repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,16811,2025-07-01T23:41:41Z,2025-07-11T09:57:34Z,3,3,6
prometheus/prometheus,16810,2025-07-01T23:20:22Z,2025-07-11T09:55:29Z,4,4,8
prometheus/prometheus,16809,2025-07-01T20:48:41Z,,19,5,24
prometheus/prometheus,16807,2025-07-01T10:46:58Z,2025-07-02T17:44:10Z,95,29,124
prometheus/prometheus,16806,2025-07-01T09:07:48Z,2025-07-03T13:37:46Z,72,101,173
prometheus/prometheus,16804,2025-06-30T20:41:03Z,2025-07-02T13:31:03Z,0,2,2
prometheus/prometheus,16803,2025-06-30T15:02:24Z,,10,6,16
prometheus/prometheus,16801,2025-06-30T14:16:16Z,2025-06-30T15:05:03Z,2,2,4
prometheus/prometheus,16800,2025-06-30T11:13:50Z,2025-06-30T11:37:57Z,6,1,7
prometheus/prometheus,16798,2025-06-29T14:51:04Z,,29,7,36
prometheus/prometheus,16797,2025-06-29T08:35:20Z,2025-07-23T16:30:03Z,228,232,460
prometheus/prometheus,16796,2025-06-29T00:53:54Z,,2596,3,2599
prometheus/prometheus,16794,2025-06-28T04:22:10Z,2025-08-13T16:06:48Z,106,90,196
prometheus/prometheus,16793,2025-06-27T15:29:59Z,,4,2,6
prometheus/prometheus,16792,2025-06-27T13:43:15Z,,992,469,1461
prometheus/prometheus,16791,2025-06-27T13:21:53Z,,96,14,110
prometheus/prometheus,16790,2025-06-27T08:15:13Z,2025-06-30T09:38:19Z,1947,1130,3077
prometheus/prometheus,16789,2025-06-27T07:35:12Z,2025-06-27T21:17:46Z,2,2,4
prometheus/prometheus,16788,2025-06-26T21:55:15Z,2025-08-26T06:14:48Z,176,24,200
prometheus/prometheus,16787,2025-06-26T20:55:12Z,2025-06-27T03:28:42Z,15,15,30
prometheus/prometheus,16786,2025-06-26T20:50:38Z,,15,15,30
prometheus/prometheus,16784,2025-06-26T14:15:53Z,,1120,1272,2392
prometheus/prometheus,16783,2025-06-26T11:02:38Z,2025-06-27T11:34:08Z,11,1,12
prometheus/prometheus,16780,2025-06-25T19:11:34Z,,118,42,160
prometheus/prometheus,16778,2025-06-25T15:53:11Z,2025-06-30T13:19:45Z,56,15,71
prometheus/prometheus,16777,2025-06-25T15:40:20Z,2025-07-02T12:27:45Z,1223,488,1711
prometheus/prometheus,16776,2025-06-25T12:53:00Z,2025-06-25T16:18:45Z,351,69,420
prometheus/prometheus,16774,2025-06-24T17:18:21Z,,59,17,76
prometheus/prometheus,16773,2025-06-24T14:09:48Z,2025-06-27T12:57:12Z,218,64,282
prometheus/prometheus,16772,2025-06-24T11:22:32Z,,44,44,88
prometheus/prometheus,16771,2025-06-24T08:46:04Z,,584,70,654
prometheus/prometheus,16770,2025-06-23T20:27:19Z,,190,50,240
prometheus/prometheus,16769,2025-06-23T20:22:34Z,,32,29,61
prometheus/prometheus,16768,2025-06-23T20:09:14Z,,66,62,128
prometheus/prometheus,16765,2025-06-23T14:08:34Z,2025-06-24T11:20:07Z,278,237,515
prometheus/prometheus,16764,2025-06-23T13:17:31Z,2025-07-09T12:14:05Z,2,2,4
prometheus/prometheus,16763,2025-06-21T12:59:50Z,,61,1,62
prometheus/prometheus,16762,2025-06-20T14:36:33Z,2025-06-25T08:11:26Z,16,12,28
prometheus/prometheus,16760,2025-06-20T12:24:38Z,2025-06-20T13:09:02Z,86,86,172
prometheus/prometheus,16759,2025-06-20T11:48:12Z,2025-06-21T07:49:07Z,27,13,40
prometheus/prometheus,16757,2025-06-19T22:37:08Z,2025-06-24T19:52:55Z,8,2,10
prometheus/prometheus,16754,2025-06-19T13:18:56Z,2025-06-20T11:53:59Z,10,0,10
prometheus/prometheus,16753,2025-06-19T10:05:29Z,2025-06-19T12:05:35Z,21,3,24
prometheus/prometheus,16751,2025-06-18T15:58:48Z,2025-06-25T15:14:13Z,92,66,158
prometheus/prometheus,16745,2025-06-17T21:09:57Z,,72,4,76
prometheus/prometheus,16744,2025-06-17T17:50:45Z,2025-06-22T22:56:08Z,10,1,11
prometheus/prometheus,16743,2025-06-17T16:33:56Z,2025-06-23T15:42:38Z,121,0,121
prometheus/prometheus,16742,2025-06-17T16:05:07Z,2025-08-14T13:00:07Z,798,38,836
prometheus/prometheus,16740,2025-06-17T14:23:39Z,,17397,8578,25975
prometheus/prometheus,16739,2025-06-17T14:23:28Z,2025-06-17T14:38:33Z,1,1,2
prometheus/prometheus,16737,2025-06-17T09:25:10Z,2025-07-04T14:38:17Z,169,25,194
prometheus/prometheus,16735,2025-06-16T22:11:17Z,,145,20,165
prometheus/prometheus,16734,2025-06-16T19:58:16Z,2025-06-17T12:24:30Z,4,4,8
prometheus/prometheus,16733,2025-06-16T13:01:42Z,2025-06-17T07:18:31Z,9,1,10
prometheus/prometheus,16732,2025-06-16T09:54:34Z,,82,40,122
prometheus/prometheus,16731,2025-06-16T09:49:34Z,2025-07-28T14:34:55Z,2,1,3
prometheus/prometheus,16730,2025-06-16T07:33:28Z,2025-06-18T07:13:51Z,842,84,926
prometheus/prometheus,16728,2025-06-14T08:31:29Z,2025-12-15T08:31:17Z,57,1,58
prometheus/prometheus,16725,2025-06-13T09:19:54Z,2025-07-08T17:42:20Z,24,11,35
prometheus/prometheus,16724,2025-06-13T07:38:52Z,2025-06-25T11:37:43Z,167,29,196
prometheus/prometheus,16723,2025-06-12T13:55:44Z,2025-06-12T14:16:41Z,66,7,73
prometheus/prometheus,16722,2025-06-12T10:51:16Z,2025-06-12T17:40:18Z,151,3,154
prometheus/prometheus,16721,2025-06-12T03:46:09Z,2025-07-29T13:18:21Z,72,4,76
prometheus/prometheus,16720,2025-06-11T18:07:57Z,2025-06-12T13:52:36Z,173,19,192
prometheus/prometheus,16719,2025-06-11T17:25:37Z,,1826,1,1827
prometheus/prometheus,16718,2025-06-11T12:28:19Z,2025-06-11T13:09:57Z,75,3,78
prometheus/prometheus,16717,2025-06-11T07:35:26Z,2025-07-04T14:09:01Z,72,0,72
prometheus/prometheus,16716,2025-06-11T03:39:03Z,2025-07-02T08:02:17Z,66,41,107
prometheus/prometheus,16715,2025-06-10T19:47:00Z,2025-06-10T23:03:33Z,13,8,21
prometheus/prometheus,16713,2025-06-10T14:57:26Z,2025-06-16T09:13:35Z,482,204,686
prometheus/prometheus,16710,2025-06-10T09:50:31Z,2025-07-09T16:10:14Z,0,24,24
prometheus/prometheus,16709,2025-06-10T00:09:47Z,2025-06-11T20:06:46Z,21,17,38
prometheus/prometheus,16706,2025-06-08T19:53:24Z,,154,101,255
prometheus/prometheus,16705,2025-06-07T06:12:05Z,,532,2,534
prometheus/prometheus,16703,2025-06-06T19:51:43Z,,20,0,20
prometheus/prometheus,16702,2025-06-06T13:56:11Z,2025-06-18T11:02:55Z,2,8,10
prometheus/prometheus,16701,2025-06-06T12:59:42Z,,193,25,218
prometheus/prometheus,16699,2025-06-06T12:34:35Z,2025-06-06T15:04:53Z,27,0,27
prometheus/prometheus,16698,2025-06-06T09:53:57Z,,182,123,305
prometheus/prometheus,16697,2025-06-06T07:30:44Z,2025-06-10T13:05:23Z,6,6,12
prometheus/prometheus,16696,2025-06-05T22:01:48Z,,11,0,11
prometheus/prometheus,16695,2025-06-05T17:53:41Z,2025-07-31T16:15:49Z,151,2,153
prometheus/prometheus,16694,2025-06-05T03:21:36Z,,18,0,18
prometheus/prometheus,16693,2025-06-04T17:08:17Z,2025-06-04T20:52:39Z,27,0,27
prometheus/prometheus,16692,2025-06-04T15:27:50Z,2025-10-14T11:29:23Z,3,2,5
prometheus/prometheus,16691,2025-06-04T14:29:11Z,,4,0,4
prometheus/prometheus,16687,2025-06-04T07:28:38Z,2025-07-23T20:51:07Z,50,24,74
prometheus/prometheus,16686,2025-06-04T04:16:42Z,2025-06-18T21:53:47Z,103,48,151
prometheus/prometheus,16684,2025-06-03T18:47:04Z,2025-06-06T09:56:28Z,4,0,4
prometheus/prometheus,16683,2025-06-02T18:42:55Z,2025-06-03T10:39:21Z,5,5,10
prometheus/prometheus,16682,2025-06-02T13:20:29Z,2025-06-04T12:40:26Z,153,10,163
prometheus/prometheus,16680,2025-06-02T00:17:37Z,2025-07-11T09:53:55Z,1,1,2
prometheus/prometheus,16679,2025-06-02T00:17:36Z,2025-07-11T09:54:27Z,1,1,2
prometheus/prometheus,16678,2025-06-02T00:17:33Z,2025-07-11T09:56:37Z,3,3,6
prometheus/prometheus,16677,2025-06-02T00:17:31Z,2025-07-11T09:57:05Z,1,1,2
prometheus/prometheus,16676,2025-06-02T00:17:28Z,2025-07-11T09:56:20Z,1,1,2
prometheus/prometheus,16675,2025-06-02T00:17:26Z,,4,4,8
prometheus/prometheus,16674,2025-06-02T00:17:18Z,2025-07-11T09:55:00Z,1,1,2
prometheus/prometheus,16673,2025-06-01T23:19:16Z,,25,25,50
prometheus/prometheus,16672,2025-06-01T23:19:13Z,,66,27,93
prometheus/prometheus,16671,2025-06-01T23:19:08Z,,3,3,6
prometheus/prometheus,16670,2025-06-01T23:19:03Z,,3,3,6
prometheus/prometheus,16669,2025-06-01T23:18:58Z,,26,26,52
prometheus/prometheus,16668,2025-06-01T23:18:54Z,,23,23,46
prometheus/prometheus,16667,2025-06-01T23:18:45Z,,3,3,6
prometheus/prometheus,16666,2025-06-01T23:18:40Z,,41,39,80
prometheus/prometheus,16665,2025-06-01T23:18:32Z,,24,24,48
prometheus/prometheus,16664,2025-06-01T23:18:28Z,,3,3,6
prometheus/prometheus,16663,2025-06-01T23:18:25Z,,3,3,6
prometheus/prometheus,16662,2025-06-01T23:18:21Z,,81,78,159
prometheus/prometheus,16661,2025-06-01T23:17:50Z,,3,3,6
prometheus/prometheus,16660,2025-06-01T23:17:46Z,,9,3,12
prometheus/prometheus,16659,2025-06-01T23:17:35Z,,3,3,6
prometheus/prometheus,16658,2025-06-01T23:17:30Z,,3,3,6
prometheus/prometheus,16657,2025-06-01T23:17:27Z,,7,7,14
prometheus/prometheus,16656,2025-06-01T23:17:20Z,,6,6,12
prometheus/prometheus,16655,2025-06-01T23:17:17Z,,147,145,292
prometheus/prometheus,16654,2025-06-01T12:46:33Z,2025-10-23T07:56:44Z,62,0,62
prometheus/prometheus,16653,2025-05-31T10:50:54Z,2025-06-04T16:06:12Z,19,15,34
prometheus/prometheus,16652,2025-05-30T22:24:17Z,2025-05-31T06:41:19Z,18,14,32
prometheus/prometheus,16648,2025-05-29T07:36:55Z,2025-05-30T08:28:37Z,8,6,14
prometheus/prometheus,16643,2025-05-28T19:38:53Z,2025-06-02T11:40:03Z,39,88,127
prometheus/prometheus,16642,2025-05-28T15:48:40Z,2025-06-04T16:04:32Z,7,6,13
prometheus/prometheus,16640,2025-05-27T15:15:24Z,2025-05-27T15:32:00Z,3,3,6
prometheus/prometheus,16637,2025-05-27T09:13:20Z,2025-11-11T12:47:37Z,33,7,40
prometheus/prometheus,16635,2025-05-27T06:25:29Z,2025-05-28T16:21:59Z,39,1,40
prometheus/prometheus,16633,2025-05-27T03:56:23Z,2025-05-27T14:21:17Z,124,8,132
prometheus/prometheus,16632,2025-05-26T23:11:38Z,2025-06-06T13:01:21Z,108,7,115
prometheus/prometheus,16630,2025-05-25T12:33:53Z,2025-07-25T11:53:13Z,257,65,322
prometheus/prometheus,16629,2025-05-23T03:59:58Z,,668,0,668
prometheus/prometheus,16628,2025-05-22T19:59:05Z,,182,0,182
prometheus/prometheus,16626,2025-05-22T14:41:56Z,2025-05-29T12:24:02Z,44,12,56
prometheus/prometheus,16625,2025-05-22T07:56:30Z,2025-05-24T12:25:39Z,2,2,4
prometheus/prometheus,16623,2025-05-21T21:57:36Z,2025-05-27T03:24:48Z,95,6,101
prometheus/prometheus,16619,2025-05-20T16:56:58Z,2025-07-09T22:33:20Z,49,5,54
prometheus/prometheus,16617,2025-05-20T06:37:05Z,2025-05-27T12:42:50Z,13,48,61
prometheus/prometheus,16616,2025-05-19T14:45:48Z,2025-07-17T08:28:30Z,0,0,0
prometheus/prometheus,16614,2025-05-19T09:57:19Z,,1,1,2
prometheus/prometheus,16613,2025-05-19T05:20:37Z,,2044,1261,3305
prometheus/prometheus,16611,2025-05-17T11:39:42Z,,175,148,323
prometheus/prometheus,16609,2025-05-17T06:49:47Z,2025-05-17T08:04:22Z,29,16,45
prometheus/prometheus,16608,2025-05-16T22:55:25Z,2025-05-17T08:35:27Z,2,4,6
prometheus/prometheus,16607,2025-05-16T19:05:22Z,2025-05-19T08:55:42Z,1,1,2
prometheus/prometheus,16605,2025-05-16T15:51:47Z,2025-05-19T21:22:25Z,234,99,333
prometheus/prometheus,16604,2025-05-16T09:11:36Z,2025-05-16T12:17:18Z,28,19,47
prometheus/prometheus,16603,2025-05-16T08:45:56Z,2025-05-16T09:03:07Z,2,2,4
prometheus/prometheus,16602,2025-05-16T08:10:19Z,2025-05-16T09:05:36Z,11,3,14
prometheus/prometheus,16601,2025-05-15T23:29:30Z,2025-05-26T16:29:34Z,59,0,59
prometheus/prometheus,16600,2025-05-15T18:55:51Z,2025-05-17T06:40:29Z,13,13,26
prometheus/prometheus,16597,2025-05-13T13:39:59Z,2025-05-13T15:05:14Z,228,145,373
prometheus/prometheus,16595,2025-05-13T10:52:05Z,2025-06-09T14:01:35Z,38,20,58
prometheus/prometheus,16594,2025-05-12T11:37:51Z,,2,0,2
prometheus/prometheus,16593,2025-05-11T11:35:32Z,2025-08-21T08:14:41Z,75,53,128
prometheus/prometheus,16590,2025-05-10T12:32:21Z,2025-05-12T10:17:19Z,7,7,14
prometheus/prometheus,16589,2025-05-10T12:21:22Z,2025-05-12T08:39:58Z,267,258,525
prometheus/prometheus,16588,2025-05-09T15:48:27Z,,1316,739,2055
prometheus/prometheus,16587,2025-05-09T14:49:02Z,2025-05-19T09:09:49Z,4,4,8
prometheus/prometheus,16585,2025-05-08T15:45:38Z,2025-07-10T13:45:38Z,663,215,878
prometheus/prometheus,16569,2025-05-07T14:01:52Z,2025-06-06T22:16:20Z,113,87,200
prometheus/prometheus,16567,2025-05-07T13:30:25Z,2025-05-31T14:53:58Z,15,3,18
prometheus/prometheus,16566,2025-05-07T12:54:21Z,2025-06-05T14:45:38Z,36,42,78
prometheus/prometheus,16565,2025-05-07T12:30:22Z,2025-05-20T07:13:12Z,120,41,161
prometheus/prometheus,16563,2025-05-07T10:43:32Z,2025-05-19T14:31:57Z,1,1,2
prometheus/prometheus,16562,2025-05-07T05:21:38Z,2025-06-18T21:57:40Z,641,0,641
prometheus/prometheus,16561,2025-05-06T15:47:15Z,2025-05-21T14:16:06Z,80,44,124
prometheus/prometheus,16560,2025-05-06T11:40:17Z,2025-05-06T18:09:43Z,5,5,10
prometheus/prometheus,16559,2025-05-05T21:16:19Z,,551,111,662
prometheus/prometheus,16558,2025-05-05T20:58:33Z,2025-05-13T21:34:08Z,15,17,32
prometheus/prometheus,16556,2025-05-05T17:58:51Z,2025-05-06T11:35:28Z,7,7,14
prometheus/prometheus,16554,2025-05-05T12:27:50Z,2025-05-06T05:50:06Z,1,1,2
prometheus/prometheus,16552,2025-05-05T06:24:03Z,2025-05-08T07:28:14Z,32,1,33
prometheus/prometheus,16550,2025-05-04T20:10:06Z,,380,0,380
prometheus/prometheus,16547,2025-05-04T07:33:58Z,,3,5,8
prometheus/prometheus,16546,2025-05-03T18:54:50Z,,197,98,295
prometheus/prometheus,16545,2025-05-03T18:18:25Z,2025-05-04T09:17:22Z,4,12,16
prometheus/prometheus,16544,2025-05-02T20:23:15Z,2025-05-06T13:45:16Z,177,0,177
prometheus/prometheus,16540,2025-05-02T00:16:08Z,2025-05-04T09:21:22Z,33,33,66
prometheus/prometheus,16539,2025-05-02T00:15:03Z,2025-05-04T09:29:19Z,9,9,18
prometheus/prometheus,16538,2025-05-02T00:14:49Z,2025-05-04T09:19:37Z,3,3,6
prometheus/prometheus,16537,2025-05-02T00:14:28Z,2025-05-04T08:32:56Z,65,65,130
prometheus/prometheus,16536,2025-05-02T00:14:14Z,2025-05-04T09:19:08Z,3,3,6
prometheus/prometheus,16535,2025-05-02T00:14:06Z,2025-05-04T09:21:46Z,4,4,8
prometheus/prometheus,16534,2025-05-02T00:13:46Z,,96,86,182
prometheus/prometheus,16533,2025-05-02T00:13:06Z,2025-05-04T09:50:04Z,1,1,2
prometheus/prometheus,16532,2025-05-01T20:32:22Z,2025-05-11T13:16:15Z,72,134,206
prometheus/prometheus,16530,2025-05-01T15:18:30Z,2025-05-26T15:38:09Z,53,3,56
prometheus/prometheus,16529,2025-05-01T15:14:39Z,2025-05-02T07:08:32Z,1,0,1
prometheus/prometheus,16528,2025-04-30T19:34:28Z,,53,13,66
prometheus/prometheus,16526,2025-04-30T09:31:23Z,2025-04-30T18:46:26Z,8,8,16
prometheus/prometheus,16523,2025-04-30T02:44:32Z,2025-05-09T06:27:10Z,22,48,70
prometheus/prometheus,16522,2025-04-29T21:14:40Z,2025-07-06T22:00:51Z,199,10,209
prometheus/prometheus,16521,2025-04-29T17:01:16Z,2025-06-24T14:02:17Z,10,5,15
prometheus/prometheus,16520,2025-04-29T15:47:49Z,,21,19,40
prometheus/prometheus,16519,2025-04-29T15:22:24Z,2025-04-30T10:29:34Z,2,1,3
prometheus/prometheus,16517,2025-04-29T10:58:31Z,2025-05-02T17:25:54Z,29,16,45
prometheus/prometheus,16516,2025-04-29T10:07:51Z,2025-04-29T10:12:34Z,0,2,2
prometheus/prometheus,16512,2025-04-28T15:09:57Z,2025-04-30T10:01:31Z,18,6,24
prometheus/prometheus,16509,2025-04-27T21:21:41Z,,161,198,359
prometheus/prometheus,16508,2025-04-27T21:21:31Z,2025-04-28T21:58:22Z,6,6,12
prometheus/prometheus,16507,2025-04-27T21:21:28Z,2025-04-28T21:30:54Z,3,3,6
prometheus/prometheus,16506,2025-04-27T21:21:21Z,2025-04-28T08:26:18Z,3,3,6
prometheus/prometheus,16505,2025-04-27T21:21:17Z,2025-04-28T21:54:09Z,6,6,12
prometheus/prometheus,16504,2025-04-27T21:21:13Z,,9,9,18
prometheus/prometheus,16503,2025-04-27T21:21:07Z,2025-04-28T08:27:33Z,3,3,6
prometheus/prometheus,16502,2025-04-27T21:20:59Z,2025-04-28T21:53:52Z,9,9,18
prometheus/prometheus,16501,2025-04-27T21:20:52Z,2025-04-28T08:28:39Z,3,3,6
prometheus/prometheus,16500,2025-04-27T21:20:49Z,2025-04-28T20:27:01Z,3,3,6
prometheus/prometheus,16499,2025-04-27T21:20:44Z,2025-04-28T21:52:38Z,3,3,6
prometheus/prometheus,16498,2025-04-27T21:20:39Z,2025-04-28T08:34:07Z,16,16,32
prometheus/prometheus,16497,2025-04-27T21:20:28Z,2025-04-28T08:32:00Z,8,3,11
prometheus/prometheus,16496,2025-04-27T21:20:18Z,2025-04-28T08:32:34Z,3,3,6
prometheus/prometheus,16495,2025-04-27T21:20:07Z,,51,51,102
prometheus/prometheus,16494,2025-04-27T20:52:27Z,2025-04-27T21:15:16Z,3,3,6
prometheus/prometheus,16493,2025-04-27T20:46:16Z,2025-04-29T15:19:23Z,815,803,1618
prometheus/prometheus,16491,2025-04-27T15:55:44Z,2025-05-01T07:35:25Z,33,27,60
prometheus/prometheus,16488,2025-04-25T20:13:21Z,,44,0,44
prometheus/prometheus,16487,2025-04-25T18:32:09Z,2025-04-27T13:59:33Z,3,2,5
prometheus/prometheus,16484,2025-04-25T15:34:59Z,,202,10,212
prometheus/prometheus,16483,2025-04-25T14:14:35Z,2025-10-15T07:34:06Z,8,1,9
prometheus/prometheus,16481,2025-04-24T23:50:27Z,2025-04-25T07:27:22Z,1,1,2
prometheus/prometheus,16480,2025-04-24T21:52:47Z,2025-04-25T07:27:58Z,1,1,2
prometheus/prometheus,16478,2025-04-24T06:40:41Z,2025-05-08T10:02:10Z,102,10,112
prometheus/prometheus,16477,2025-04-23T15:54:42Z,,94,23,117
prometheus/prometheus,16476,2025-04-23T10:07:54Z,,8,0,8
prometheus/prometheus,16472,2025-04-23T07:25:35Z,2025-04-23T09:18:33Z,48,14,62
prometheus/prometheus,16470,2025-04-22T18:09:40Z,2025-04-23T14:15:18Z,10,0,10
prometheus/prometheus,16467,2025-04-22T14:20:06Z,,16,0,16
prometheus/prometheus,16465,2025-04-22T08:45:20Z,,16,0,16
prometheus/prometheus,16463,2025-04-22T06:09:33Z,,35,21,56
prometheus/prometheus,16462,2025-04-21T21:14:17Z,,96,0,96
prometheus/prometheus,16461,2025-04-20T23:14:05Z,,174,7,181
prometheus/prometheus,16460,2025-04-19T14:36:02Z,2025-04-22T13:57:16Z,1,0,1
prometheus/prometheus,16457,2025-04-18T10:42:37Z,2025-09-25T09:34:59Z,1689,589,2278
prometheus/prometheus,16452,2025-04-17T20:09:59Z,2025-05-06T07:29:31Z,145,35,180
prometheus/prometheus,16451,2025-04-17T19:26:21Z,2025-04-20T09:17:03Z,25,69,94
prometheus/prometheus,16449,2025-04-17T18:08:37Z,2025-04-17T23:12:17Z,3,3,6
prometheus/prometheus,16447,2025-04-17T11:29:40Z,2025-04-17T13:40:13Z,4,4,8
prometheus/prometheus,16444,2025-04-17T09:32:41Z,2025-04-24T12:48:58Z,22,12,34
prometheus/prometheus,16443,2025-04-17T05:29:31Z,2025-04-17T09:29:45Z,32,6,38
prometheus/prometheus,16441,2025-04-16T18:56:17Z,2025-04-22T16:13:31Z,186,16,202
prometheus/prometheus,16440,2025-04-16T17:14:26Z,2025-04-22T14:59:03Z,27,21,48
prometheus/prometheus,16438,2025-04-16T14:54:01Z,2025-04-17T09:07:10Z,8,7,15
prometheus/prometheus,16437,2025-04-15T20:03:17Z,2025-04-22T12:59:54Z,15,1,16
prometheus/prometheus,16436,2025-04-15T16:54:28Z,2025-05-02T09:49:28Z,25,26,51
prometheus/prometheus,16435,2025-04-15T15:27:55Z,,70,0,70
prometheus/prometheus,16434,2025-04-15T14:13:55Z,2025-05-02T14:58:25Z,99,49,148
prometheus/prometheus,16433,2025-04-15T12:46:43Z,2025-04-16T14:43:30Z,2,1,3
prometheus/prometheus,16432,2025-04-15T12:44:38Z,2025-04-15T15:35:45Z,0,4,4
prometheus/prometheus,16431,2025-04-15T10:44:35Z,2025-04-15T13:25:17Z,21,25,46
prometheus/prometheus,16429,2025-04-14T15:32:02Z,2025-09-02T09:41:07Z,326,21,347
prometheus/prometheus,16426,2025-04-13T09:30:24Z,2025-05-26T16:15:01Z,251,22,273
prometheus/prometheus,16425,2025-04-12T13:37:58Z,2025-07-15T07:37:24Z,78,4,82
prometheus/prometheus,16423,2025-04-11T10:17:09Z,2025-07-06T10:57:19Z,13,0,13
prometheus/prometheus,16421,2025-04-10T17:24:31Z,2025-05-24T13:01:49Z,23,13,36
prometheus/prometheus,16420,2025-04-10T17:16:33Z,,32,13,45
prometheus/prometheus,16417,2025-04-09T14:59:43Z,2025-06-18T18:11:24Z,554,0,554
prometheus/prometheus,16416,2025-04-09T13:28:51Z,2025-04-09T14:46:33Z,17,14,31
prometheus/prometheus,16413,2025-04-09T03:47:41Z,2025-04-09T09:25:54Z,94,418,512
prometheus/prometheus,16410,2025-04-08T17:39:13Z,,2,2,4
prometheus/prometheus,16409,2025-04-08T13:46:46Z,2025-04-09T10:39:18Z,79,18,97
prometheus/prometheus,16408,2025-04-07T18:20:58Z,2025-04-11T08:17:45Z,6,1,7
prometheus/prometheus,16407,2025-04-07T18:11:59Z,2025-04-08T08:04:23Z,6,0,6
prometheus/prometheus,16404,2025-04-05T19:22:07Z,2025-05-11T13:40:31Z,186,53,239
prometheus/prometheus,16403,2025-04-05T18:09:19Z,2025-04-09T15:29:03Z,62,2,64
prometheus/prometheus,16402,2025-04-05T17:27:46Z,,193,81,274
prometheus/prometheus,16401,2025-04-05T09:59:57Z,2025-06-17T13:41:14Z,907,1,908
prometheus/prometheus,16398,2025-04-03T06:53:56Z,2025-04-04T07:45:53Z,541,391,932
prometheus/prometheus,16397,2025-04-03T06:35:22Z,,27,1,28
prometheus/prometheus,16395,2025-04-02T15:36:59Z,2025-05-01T07:58:12Z,114,10,124
prometheus/prometheus,16394,2025-04-02T11:45:49Z,,163,117,280
prometheus/prometheus,16393,2025-04-02T11:43:57Z,,58,29,87
prometheus/prometheus,16392,2025-04-02T11:14:11Z,,15,20,35
prometheus/prometheus,16391,2025-04-02T10:41:36Z,2025-04-03T09:52:14Z,93,91,184
prometheus/prometheus,16390,2025-04-02T10:15:13Z,2025-04-02T15:48:34Z,25,16,41
prometheus/prometheus,16388,2025-04-02T08:21:24Z,2025-04-02T08:44:47Z,1,0,1
prometheus/prometheus,16386,2025-04-02T00:05:22Z,,1,1,2
prometheus/prometheus,16385,2025-04-02T00:05:19Z,,1,1,2
prometheus/prometheus,16384,2025-04-02T00:05:17Z,2025-04-17T11:05:31Z,4,4,8
prometheus/prometheus,16383,2025-04-01T23:31:19Z,2025-04-17T11:05:53Z,34,32,66
prometheus/prometheus,16382,2025-04-01T23:31:08Z,2025-04-17T12:49:48Z,3,3,6
prometheus/prometheus,16381,2025-04-01T23:31:03Z,2025-04-17T15:12:20Z,3,3,6
prometheus/prometheus,16380,2025-04-01T23:30:59Z,2025-04-17T18:06:06Z,51,51,102
prometheus/prometheus,16379,2025-04-01T23:30:38Z,,3,3,6
prometheus/prometheus,16378,2025-04-01T23:30:35Z,2025-04-17T17:14:53Z,3,3,6
prometheus/prometheus,16377,2025-04-01T23:30:31Z,2025-04-17T15:12:03Z,3,3,6
prometheus/prometheus,16376,2025-04-01T23:30:20Z,2025-04-17T18:06:28Z,3,3,6
prometheus/prometheus,16375,2025-04-01T23:30:14Z,2025-04-17T15:11:40Z,3,3,6
prometheus/prometheus,16374,2025-04-01T23:30:13Z,2025-04-17T15:13:20Z,3,3,6
prometheus/prometheus,16373,2025-04-01T23:30:06Z,2025-04-17T23:35:41Z,15,15,30
prometheus/prometheus,16372,2025-04-01T23:29:59Z,2025-04-17T17:14:09Z,61,52,113
prometheus/prometheus,16370,2025-04-01T14:16:25Z,2025-04-01T14:38:21Z,3,3,6
prometheus/prometheus,16369,2025-04-01T14:16:18Z,2025-04-01T14:36:55Z,7,7,14
prometheus/prometheus,16368,2025-04-01T14:07:44Z,2025-05-03T17:05:13Z,178,208,386
prometheus/prometheus,16366,2025-04-01T08:38:49Z,,1,0,1
prometheus/prometheus,16365,2025-04-01T08:03:58Z,2025-05-20T18:33:25Z,40,29,69
prometheus/prometheus,16362,2025-03-31T15:46:57Z,2025-03-31T17:20:29Z,1,0,1
prometheus/prometheus,16361,2025-03-31T15:41:42Z,2025-03-31T17:19:46Z,1,1,2
prometheus/prometheus,16360,2025-03-31T15:38:41Z,2025-04-23T12:58:02Z,615,52,667
prometheus/prometheus,16359,2025-03-31T15:36:44Z,2025-03-31T17:19:03Z,11,5,16
prometheus/prometheus,16356,2025-03-31T06:03:41Z,2025-04-02T11:05:31Z,174,143,317
prometheus/prometheus,16355,2025-03-31T03:10:54Z,2026-01-20T09:33:08Z,1174,435,1609
prometheus/prometheus,16354,2025-03-30T23:20:36Z,,13,22,35
prometheus/prometheus,16353,2025-03-30T21:19:20Z,,2876,91,2967
prometheus/prometheus,16352,2025-03-30T19:28:21Z,2025-04-15T23:00:19Z,12,0,12
prometheus/prometheus,16351,2025-03-30T16:16:56Z,,56,3,59
prometheus/prometheus,16350,2025-03-30T10:03:14Z,2025-04-01T14:14:07Z,3,3,6
prometheus/prometheus,16348,2025-03-29T11:50:41Z,2025-03-29T14:16:58Z,25,21,46
prometheus/prometheus,16347,2025-03-29T11:20:17Z,2025-03-29T11:46:47Z,3,3,6
prometheus/prometheus,16346,2025-03-29T11:20:14Z,2025-03-29T11:43:04Z,7,7,14
prometheus/prometheus,16345,2025-03-29T02:51:30Z,2025-03-29T11:18:46Z,3,3,6
