owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,15759,2025-01-01T23:50:39Z,2025-01-13T18:13:13Z,2025-01-13T18:13:13Z,MERGED,False,4,4,2,1,dependabot,2a5cd8179dfa2e6871f314d423f5ba1bd4663ace,2025-01-13T18:13:07Z,1,2025-01-01 23:50:39+00:00,2025-01-13 18:13:13+00:00,2025-01-13 18:13:13+00:00,2025-01-13 18:13:07+00:00,2025-01-13 18:13:13+00:00,True,282.37611111111113,282.37444444444446,0.0016666666666666668,8
prometheus,prometheus,prometheus/prometheus,15758,2025-01-01T23:50:30Z,2025-01-13T20:55:46Z,2025-01-13T20:55:46Z,MERGED,False,5,6,2,1,dependabot,4c2a31642442661bb6fe78f229ec4d6afb5c3ac5,2025-01-13T20:55:40Z,1,2025-01-01 23:50:30+00:00,2025-01-13 20:55:46+00:00,2025-01-13 20:55:46+00:00,2025-01-13 20:55:40+00:00,2025-01-13 20:55:46+00:00,True,285.0877777777778,285.0861111111111,0.0016666666666666668,11
prometheus,prometheus,prometheus/prometheus,15757,2025-01-01T23:50:30Z,2025-01-13T18:13:29Z,2025-01-13T18:13:29Z,MERGED,False,2,2,2,1,dependabot,ebb3c4e35f705f19aeeb2646cc81ba3328079667,2025-01-13T18:13:23Z,1,2025-01-01 23:50:30+00:00,2025-01-13 18:13:29+00:00,2025-01-13 18:13:29+00:00,2025-01-13 18:13:23+00:00,2025-01-13 18:13:29+00:00,True,282.38305555555553,282.38138888888886,0.0016666666666666668,4
prometheus,prometheus,prometheus/prometheus,15756,2025-01-01T23:50:27Z,2025-01-13T18:13:47Z,2025-01-13T18:13:48Z,MERGED,False,2,2,2,1,dependabot,cb0dc8bc555a1d10a1ece8175b4aa85b42437b11,2025-01-13T18:13:42Z,1,2025-01-01 23:50:27+00:00,2025-01-13 18:13:47+00:00,2025-01-13 18:13:48+00:00,2025-01-13 18:13:42+00:00,2025-01-13 18:13:47+00:00,True,282.3888888888889,282.3875,0.001388888888888889,4
prometheus,prometheus,prometheus/prometheus,15755,2025-01-01T23:50:20Z,2025-01-28T15:19:10Z,2025-01-28T15:19:10Z,MERGED,False,15,21,2,2,dependabot,9f9f4f059747f9dcaf17ca631fb026b3e4196676,2025-01-28T14:40:47Z,1,2025-01-01 23:50:20+00:00,2025-01-28 15:19:10+00:00,2025-01-28 15:19:10+00:00,2025-01-28 14:40:47+00:00,2025-01-28 15:19:10+00:00,True,639.4805555555556,638.8408333333333,0.6397222222222222,36
prometheus,prometheus,prometheus/prometheus,15754,2025-01-01T23:50:07Z,2025-01-13T18:56:42Z,2025-01-13T18:56:42Z,MERGED,False,5,6,2,1,dependabot,e24375f1b33b92d1d2a1ca6b1fa84ae85b996528,2025-01-13T18:56:34Z,1,2025-01-01 23:50:07+00:00,2025-01-13 18:56:42+00:00,2025-01-13 18:56:42+00:00,2025-01-13 18:56:34+00:00,2025-01-13 18:56:42+00:00,True,283.1097222222222,283.1075,0.0022222222222222222,11
prometheus,prometheus,prometheus/prometheus,15753,2025-01-01T23:09:43Z,2025-01-13T18:55:03Z,2025-01-13T18:55:03Z,MERGED,False,14,5,2,1,dependabot,2c2a1ac66d847cc4f5f3f35fd104aa52dfc0e58b,2025-01-13T18:54:45Z,1,2025-01-01 23:09:43+00:00,2025-01-13 18:55:03+00:00,2025-01-13 18:55:03+00:00,2025-01-13 18:54:45+00:00,2025-01-13 18:55:03+00:00,True,283.75555555555553,283.75055555555554,0.005,19
prometheus,prometheus,prometheus/prometheus,15752,2025-01-01T23:09:34Z,2025-01-13T18:55:49Z,2025-01-13T18:55:49Z,MERGED,False,9,9,2,1,dependabot,a59f23f55b2ef3741ed31589c91da8aa436d48ca,2025-01-13T18:55:43Z,1,2025-01-01 23:09:34+00:00,2025-01-13 18:55:49+00:00,2025-01-13 18:55:49+00:00,2025-01-13 18:55:43+00:00,2025-01-13 18:55:49+00:00,True,283.7708333333333,283.76916666666665,0.0016666666666666668,18
prometheus,prometheus,prometheus/prometheus,15751,2025-01-01T23:09:26Z,2025-01-13T18:56:14Z,2025-01-13T18:56:14Z,MERGED,False,5,5,2,1,dependabot,23fe8bc1a304f1e585426cad0c44a6a4b9aa656c,2025-01-13T18:56:07Z,1,2025-01-01 23:09:26+00:00,2025-01-13 18:56:14+00:00,2025-01-13 18:56:14+00:00,2025-01-13 18:56:07+00:00,2025-01-13 18:56:14+00:00,True,283.78,283.77805555555557,0.0019444444444444444,10
prometheus,prometheus,prometheus/prometheus,15750,2025-01-01T23:09:19Z,2025-01-13T20:54:39Z,2025-01-13T20:54:39Z,MERGED,False,7,14,3,1,dependabot,17ca5c8fa5fbe01cacb6191d418063cad74f1ea8,2025-01-13T20:54:33Z,1,2025-01-01 23:09:19+00:00,2025-01-13 20:54:39+00:00,2025-01-13 20:54:39+00:00,2025-01-13 20:54:33+00:00,2025-01-13 20:54:39+00:00,True,285.75555555555553,285.75388888888887,0.0016666666666666668,21
prometheus,prometheus,prometheus/prometheus,15749,2025-01-01T23:09:12Z,2025-01-13T18:57:14Z,2025-01-13T18:57:14Z,MERGED,False,36,34,2,1,dependabot,938bb65518c9f9afd0604ce3e6db7eafb0bfa90f,2025-01-13T18:57:08Z,1,2025-01-01 23:09:12+00:00,2025-01-13 18:57:14+00:00,2025-01-13 18:57:14+00:00,2025-01-13 18:57:08+00:00,2025-01-13 18:57:14+00:00,True,283.80055555555555,283.7988888888889,0.0016666666666666668,70
prometheus,prometheus,prometheus/prometheus,15748,2025-01-01T23:09:03Z,,2025-01-13T18:58:50Z,CLOSED,False,7,8,3,1,dependabot,,,0,2025-01-01 23:09:03+00:00,,2025-01-13 18:58:50+00:00,,2025-01-13 18:58:50+00:00,False,283.82972222222224,,,15
prometheus,prometheus,prometheus/prometheus,15747,2025-01-01T23:08:56Z,,2025-01-03T14:30:38Z,CLOSED,False,124,133,3,1,dependabot,,,0,2025-01-01 23:08:56+00:00,,2025-01-03 14:30:38+00:00,,2025-01-03 14:30:38+00:00,False,39.361666666666665,,,257
prometheus,prometheus,prometheus/prometheus,15746,2025-01-01T23:08:43Z,,2025-01-13T19:12:12Z,CLOSED,False,36,34,2,1,dependabot,,,0,2025-01-01 23:08:43+00:00,,2025-01-13 19:12:12+00:00,,2025-01-13 19:12:12+00:00,False,284.05805555555554,,,70
prometheus,prometheus,prometheus/prometheus,15745,2025-01-01T23:08:32Z,,2025-01-13T19:28:32Z,CLOSED,False,9,11,2,1,dependabot,,2025-01-13T19:24:10Z,1,2025-01-01 23:08:32+00:00,,2025-01-13 19:28:32+00:00,2025-01-13 19:24:10+00:00,2025-01-13 19:28:32+00:00,False,284.3333333333333,284.2605555555556,0.07277777777777777,20
prometheus,prometheus,prometheus/prometheus,15744,2025-01-01T23:08:23Z,,2025-01-13T20:58:00Z,CLOSED,False,110,18,3,1,dependabot,,,0,2025-01-01 23:08:23+00:00,,2025-01-13 20:58:00+00:00,,2025-01-13 20:58:00+00:00,False,285.82694444444445,,,128
prometheus,prometheus,prometheus/prometheus,15743,2025-01-01T23:08:12Z,2025-01-13T18:58:17Z,2025-01-13T18:58:17Z,MERGED,False,12,18,2,1,dependabot,75d9c328d71be928f8aac0eefb4ae21b2aa4cacc,2025-01-13T18:58:10Z,1,2025-01-01 23:08:12+00:00,2025-01-13 18:58:17+00:00,2025-01-13 18:58:17+00:00,2025-01-13 18:58:10+00:00,2025-01-13 18:58:17+00:00,True,283.83472222222224,283.8327777777778,0.0019444444444444444,30
prometheus,prometheus,prometheus/prometheus,15742,2025-01-01T23:08:00Z,2025-01-13T22:14:05Z,2025-01-13T22:14:05Z,MERGED,False,7,7,3,1,dependabot,1e81fd216631913104b37fc6a43312cb3af0eec4,2025-01-13T22:14:00Z,1,2025-01-01 23:08:00+00:00,2025-01-13 22:14:05+00:00,2025-01-13 22:14:05+00:00,2025-01-13 22:14:00+00:00,2025-01-13 22:14:05+00:00,True,287.1013888888889,287.1,0.001388888888888889,14
prometheus,prometheus,prometheus/prometheus,15741,2025-01-01T23:07:54Z,,2025-01-13T18:58:47Z,CLOSED,False,267,62,3,1,dependabot,,,0,2025-01-01 23:07:54+00:00,,2025-01-13 18:58:47+00:00,,2025-01-13 18:58:47+00:00,False,283.84805555555556,,,329
prometheus,prometheus,prometheus/prometheus,15740,2025-01-01T23:07:42Z,2025-01-13T18:59:32Z,2025-01-13T18:59:32Z,MERGED,False,5,5,2,1,dependabot,16f3639521dde70e5189eb6394ba29daa0aec97d,2025-01-13T18:59:25Z,1,2025-01-01 23:07:42+00:00,2025-01-13 18:59:32+00:00,2025-01-13 18:59:32+00:00,2025-01-13 18:59:25+00:00,2025-01-13 18:59:32+00:00,True,283.8638888888889,283.8619444444444,0.0019444444444444444,10
prometheus,prometheus,prometheus/prometheus,15739,2025-01-01T23:07:33Z,2025-01-13T20:54:09Z,2025-01-13T20:54:09Z,MERGED,False,5,5,2,1,dependabot,e5415f8ecd62dc843e48147494392371185d004c,2025-01-13T20:54:03Z,1,2025-01-01 23:07:33+00:00,2025-01-13 20:54:09+00:00,2025-01-13 20:54:09+00:00,2025-01-13 20:54:03+00:00,2025-01-13 20:54:09+00:00,True,285.77666666666664,285.775,0.0016666666666666668,10
prometheus,prometheus,prometheus/prometheus,15738,2025-01-01T23:07:23Z,,2025-01-13T19:12:07Z,CLOSED,False,40,39,2,1,dependabot,,,0,2025-01-01 23:07:23+00:00,,2025-01-13 19:12:07+00:00,,2025-01-13 19:12:07+00:00,False,284.0788888888889,,,79
prometheus,prometheus,prometheus/prometheus,15737,2025-01-01T23:07:06Z,2025-01-13T18:58:55Z,2025-01-13T18:58:55Z,MERGED,False,9,11,2,1,dependabot,c5ef7153e0ce22de376c6db2c27a334227777716,2025-01-13T18:58:49Z,1,2025-01-01 23:07:06+00:00,2025-01-13 18:58:55+00:00,2025-01-13 18:58:55+00:00,2025-01-13 18:58:49+00:00,2025-01-13 18:58:55+00:00,True,283.8636111111111,283.8619444444444,0.0016666666666666668,20
prometheus,prometheus,prometheus/prometheus,15736,2025-01-01T23:06:57Z,,2025-01-13T18:58:37Z,CLOSED,False,12,45,2,1,dependabot,,,0,2025-01-01 23:06:57+00:00,,2025-01-13 18:58:37+00:00,,2025-01-13 18:58:37+00:00,False,283.8611111111111,,,57
prometheus,prometheus,prometheus/prometheus,15735,2024-12-30T21:39:50Z,,2025-09-11T17:59:53Z,CLOSED,True,208,159,5,2,alanprot,,,0,2024-12-30 21:39:50+00:00,,2025-09-11 17:59:53+00:00,,2025-09-11 17:59:53+00:00,False,6116.3341666666665,,,367
prometheus,prometheus,prometheus/prometheus,15734,2024-12-30T21:01:03Z,,2025-08-27T09:44:30Z,CLOSED,False,32,3,3,1,machine424,,,0,2024-12-30 21:01:03+00:00,,2025-08-27 09:44:30+00:00,,2025-08-27 09:44:30+00:00,False,5748.724166666667,,,35
prometheus,prometheus,prometheus/prometheus,15733,2024-12-30T17:56:30Z,2024-12-31T10:12:21Z,2024-12-31T10:12:21Z,MERGED,False,6,5,1,1,aknuds1,f37b5adfef76f884be9c79d9e121f0e828eebf9b,2024-12-30T18:22:57Z,1,2024-12-30 17:56:30+00:00,2024-12-31 10:12:21+00:00,2024-12-31 10:12:21+00:00,2024-12-30 18:22:57+00:00,2024-12-31 10:12:21+00:00,True,16.264166666666668,0.44083333333333335,15.823333333333334,11
prometheus,prometheus,prometheus/prometheus,15732,2024-12-30T17:53:52Z,2025-01-28T10:35:04Z,2025-01-28T10:35:04Z,MERGED,False,6,0,1,1,bboreham,6823f58e595d1f348e09d670e8319a3589807c18,2025-01-03T15:28:51Z,3,2024-12-30 17:53:52+00:00,2025-01-28 10:35:04+00:00,2025-01-28 10:35:04+00:00,2025-01-03 15:28:51+00:00,2025-01-28 10:35:04+00:00,True,688.6866666666666,93.58305555555556,595.1036111111111,6
prometheus,prometheus,prometheus/prometheus,15731,2024-12-30T17:52:38Z,2025-02-13T10:38:35Z,2025-02-13T10:38:35Z,MERGED,False,1183,200,8,2,bwplotka,733a5e9eb433f2380e4c583ee07ff8bd21f06a8f,2024-12-31T13:05:19Z,23,2024-12-30 17:52:38+00:00,2025-02-13 10:38:35+00:00,2025-02-13 10:38:35+00:00,2024-12-31 13:05:19+00:00,2025-02-13 10:38:35+00:00,True,1072.7658333333334,19.211388888888887,1053.5544444444445,1383
prometheus,prometheus,prometheus/prometheus,15730,2024-12-30T12:02:31Z,2024-12-30T12:37:37Z,2024-12-30T12:37:37Z,MERGED,False,16,14,7,1,bboreham,9f5e6299def184f1c98c5882e2745d56c60f87f7,,0,2024-12-30 12:02:31+00:00,2024-12-30 12:37:37+00:00,2024-12-30 12:37:37+00:00,,2024-12-30 12:37:37+00:00,True,0.585,,,30
prometheus,prometheus,prometheus/prometheus,15729,2024-12-30T12:01:56Z,,2024-12-30T15:41:28Z,CLOSED,True,2515,4504,15,2,bwplotka,,,0,2024-12-30 12:01:56+00:00,,2024-12-30 15:41:28+00:00,,2024-12-30 15:41:28+00:00,False,3.658888888888889,,,7019
prometheus,prometheus,prometheus/prometheus,15728,2024-12-30T11:38:41Z,2024-12-30T11:55:34Z,2024-12-30T11:55:34Z,MERGED,False,15,5,3,1,bboreham,7deebeb6d2dc4deaa63d56df004493442aba31bf,2024-12-30T11:40:50Z,1,2024-12-30 11:38:41+00:00,2024-12-30 11:55:34+00:00,2024-12-30 11:55:34+00:00,2024-12-30 11:40:50+00:00,2024-12-30 11:55:34+00:00,True,0.2813888888888889,0.035833333333333335,0.24555555555555555,20
prometheus,prometheus,prometheus/prometheus,15726,2024-12-30T10:12:01Z,,2024-12-30T11:53:33Z,CLOSED,True,1445,3984,7,1,bwplotka,,,0,2024-12-30 10:12:01+00:00,,2024-12-30 11:53:33+00:00,,2024-12-30 11:53:33+00:00,False,1.6922222222222223,,,5429
prometheus,prometheus,prometheus/prometheus,15724,2024-12-30T04:29:26Z,2024-12-30T11:17:47Z,2024-12-30T11:17:47Z,MERGED,False,2,9,2,1,machine424,fefd8ecfe397eb5f27e1f0c13ed574f1e9e54a7e,2024-12-30T11:16:41Z,1,2024-12-30 04:29:26+00:00,2024-12-30 11:17:47+00:00,2024-12-30 11:17:47+00:00,2024-12-30 11:16:41+00:00,2024-12-30 11:17:47+00:00,True,6.805833333333333,6.7875,0.018333333333333333,11
prometheus,prometheus,prometheus/prometheus,15723,2024-12-30T04:26:02Z,2024-12-30T11:16:21Z,2024-12-30T11:16:21Z,MERGED,False,2,9,2,1,machine424,2dfb4fdafb7fc99fc06d1e6fe2f2610aae2e7337,2024-12-30T04:26:15Z,2,2024-12-30 04:26:02+00:00,2024-12-30 11:16:21+00:00,2024-12-30 11:16:21+00:00,2024-12-30 04:26:15+00:00,2024-12-30 11:16:21+00:00,True,6.838611111111111,0.003611111111111111,6.835,11
prometheus,prometheus,prometheus/prometheus,15722,2024-12-29T16:34:35Z,2025-01-09T16:51:26Z,2025-01-09T16:51:26Z,MERGED,False,16,17,9,3,aknuds1,f030894c2cd124923030bd2cfa8a7b91a00544d6,2025-01-09T15:14:38Z,11,2024-12-29 16:34:35+00:00,2025-01-09 16:51:26+00:00,2025-01-09 16:51:26+00:00,2025-01-09 15:14:38+00:00,2025-01-09 16:51:26+00:00,True,264.2808333333333,262.6675,1.6133333333333333,33
prometheus,prometheus,prometheus/prometheus,15721,2024-12-29T16:31:29Z,2025-01-03T16:58:02Z,2025-01-03T16:58:02Z,MERGED,False,4,2,2,1,aknuds1,4f67a38a390224b4f501c2f139daabeeaa49792b,2025-01-03T15:50:58Z,1,2024-12-29 16:31:29+00:00,2025-01-03 16:58:02+00:00,2025-01-03 16:58:02+00:00,2025-01-03 15:50:58+00:00,2025-01-03 16:58:02+00:00,True,120.4425,119.32472222222222,1.1177777777777778,6
prometheus,prometheus,prometheus/prometheus,15720,2024-12-29T15:17:44Z,2025-01-14T14:15:37Z,2025-01-14T14:15:37Z,MERGED,False,79,38,2,4,bwplotka,e5e8f90119808aa4d7ccdd9504ebf5cc2d1b8d11,2025-01-06T14:36:59Z,1,2024-12-29 15:17:44+00:00,2025-01-14 14:15:37+00:00,2025-01-14 14:15:37+00:00,2025-01-06 14:36:59+00:00,2025-01-14 14:15:37+00:00,True,382.96472222222224,191.32083333333333,191.64388888888888,117
prometheus,prometheus,prometheus/prometheus,15719,2024-12-29T12:13:35Z,2025-01-15T07:45:05Z,2025-01-15T07:45:05Z,MERGED,False,167,58,5,7,aknuds1,5df6ea30420d94eec1f8f247367767053aabcb3c,2025-01-02T03:36:51Z,5,2024-12-29 12:13:35+00:00,2025-01-15 07:45:05+00:00,2025-01-15 07:45:05+00:00,2025-01-02 03:36:51+00:00,2025-01-15 07:45:05+00:00,True,403.525,87.38777777777777,316.13722222222225,225
prometheus,prometheus,prometheus/prometheus,15715,2024-12-27T12:56:09Z,,2025-01-31T10:44:42Z,CLOSED,True,213,155,11,2,bwplotka,,,0,2024-12-27 12:56:09+00:00,,2025-01-31 10:44:42+00:00,,2025-01-31 10:44:42+00:00,False,837.8091666666667,,,368
prometheus,prometheus,prometheus/prometheus,15713,2024-12-27T02:27:23Z,,2025-01-16T15:50:16Z,CLOSED,False,89,15,2,1,SungJin1212,,,0,2024-12-27 02:27:23+00:00,,2025-01-16 15:50:16+00:00,,2025-01-16 15:50:16+00:00,False,493.38138888888886,,,104
prometheus,prometheus,prometheus/prometheus,15712,2024-12-23T17:24:44Z,,2025-11-11T11:57:19Z,CLOSED,False,4,0,2,1,rexagod,,2024-12-23T17:36:18Z,3,2024-12-23 17:24:44+00:00,,2025-11-11 11:57:19+00:00,2024-12-23 17:36:18+00:00,2025-11-11 11:57:19+00:00,False,7746.543055555556,0.19277777777777777,7746.350277777778,4
prometheus,prometheus,prometheus/prometheus,15711,2024-12-23T04:24:56Z,2025-01-09T15:38:43Z,2025-01-09T15:38:43Z,MERGED,False,111,42,2,3,NeerajGartia21,b3e30d52cecd2cb6b34c9ca74633fa6c13da0d24,2025-01-09T11:50:35Z,3,2024-12-23 04:24:56+00:00,2025-01-09 15:38:43+00:00,2025-01-09 15:38:43+00:00,2025-01-09 11:50:35+00:00,2025-01-09 15:38:43+00:00,True,419.2297222222222,415.4275,3.8022222222222224,153
prometheus,prometheus,prometheus/prometheus,15710,2024-12-21T17:21:13Z,2024-12-23T13:11:09Z,2024-12-23T13:11:09Z,MERGED,False,14,5,3,1,aknuds1,2ffaff82c8cc8487b0e86dd1fb2a5913efeaecff,2024-12-23T12:29:44Z,5,2024-12-21 17:21:13+00:00,2024-12-23 13:11:09+00:00,2024-12-23 13:11:09+00:00,2024-12-23 12:29:44+00:00,2024-12-23 13:11:09+00:00,True,43.83222222222222,43.14194444444445,0.6902777777777778,19
prometheus,prometheus,prometheus/prometheus,15709,2024-12-21T16:55:58Z,2024-12-21T17:51:40Z,2024-12-21T17:51:40Z,MERGED,False,0,92,2,1,aknuds1,5e7f804eeb76bbba3819460f6f9a9d32f5f637de,2024-12-21T17:42:22Z,1,2024-12-21 16:55:58+00:00,2024-12-21 17:51:40+00:00,2024-12-21 17:51:40+00:00,2024-12-21 17:42:22+00:00,2024-12-21 17:51:40+00:00,True,0.9283333333333333,0.7733333333333333,0.155,92
prometheus,prometheus,prometheus/prometheus,15708,2024-12-20T22:43:41Z,,,OPEN,False,234,23,6,20,nicolastakashi,,,0,2024-12-20 22:43:41+00:00,,,,,False,,,,257
prometheus,prometheus,prometheus/prometheus,15707,2024-12-20T16:04:54Z,,2025-03-13T10:14:39Z,CLOSED,True,2,2,2,3,bboreham,,,0,2024-12-20 16:04:54+00:00,,2025-03-13 10:14:39+00:00,,2025-03-13 10:14:39+00:00,False,1986.1625,,,4
prometheus,prometheus,prometheus/prometheus,15706,2024-12-20T13:01:07Z,2025-01-15T10:49:37Z,2025-01-15T10:49:37Z,MERGED,False,140,66,12,1,GiedriusS,38f800034103dca17b269f338fdae92c09ecd9ac,2024-12-27T12:59:59Z,5,2024-12-20 13:01:07+00:00,2025-01-15 10:49:37+00:00,2025-01-15 10:49:37+00:00,2024-12-27 12:59:59+00:00,2025-01-15 10:49:37+00:00,True,621.8083333333333,167.98111111111112,453.82722222222225,206
prometheus,prometheus,prometheus/prometheus,15705,2024-12-20T10:49:41Z,2024-12-20T11:36:38Z,2024-12-20T11:36:38Z,MERGED,False,15,15,7,1,bboreham,9671e1d63b372b828e8b189d33ada06b8f109b51,,0,2024-12-20 10:49:41+00:00,2024-12-20 11:36:38+00:00,2024-12-20 11:36:38+00:00,,2024-12-20 11:36:38+00:00,True,0.7825,,,30
prometheus,prometheus,prometheus/prometheus,15703,2024-12-20T02:13:24Z,,2025-02-26T09:39:34Z,CLOSED,False,5,3,3,1,johncming,,2024-12-20T08:35:49Z,1,2024-12-20 02:13:24+00:00,,2025-02-26 09:39:34+00:00,2024-12-20 08:35:49+00:00,2025-02-26 09:39:34+00:00,False,1639.4361111111111,6.373611111111111,1633.0625,8
prometheus,prometheus,prometheus/prometheus,15702,2024-12-19T22:57:20Z,2024-12-20T10:19:59Z,2024-12-20T10:19:59Z,MERGED,False,6,3,1,1,beorn7,5b5fee08af4c73230b2dae35964816f7b3c29351,2024-12-20T08:37:02Z,1,2024-12-19 22:57:20+00:00,2024-12-20 10:19:59+00:00,2024-12-20 10:19:59+00:00,2024-12-20 08:37:02+00:00,2024-12-20 10:19:59+00:00,True,11.3775,9.661666666666667,1.7158333333333333,9
prometheus,prometheus,prometheus/prometheus,15701,2024-12-19T22:43:28Z,,2024-12-28T04:17:50Z,CLOSED,False,28,1,2,1,tjhop,,2024-12-20T10:41:00Z,1,2024-12-19 22:43:28+00:00,,2024-12-28 04:17:50+00:00,2024-12-20 10:41:00+00:00,2024-12-28 04:17:50+00:00,False,197.5727777777778,11.95888888888889,185.61388888888888,29
prometheus,prometheus,prometheus/prometheus,15700,2024-12-19T15:43:33Z,2024-12-19T16:03:51Z,2024-12-19T16:03:51Z,MERGED,False,5,2,2,1,bboreham,993acdfbb7994f746d823f323c3be433de0a59af,2024-12-19T15:45:29Z,1,2024-12-19 15:43:33+00:00,2024-12-19 16:03:51+00:00,2024-12-19 16:03:51+00:00,2024-12-19 15:45:29+00:00,2024-12-19 16:03:51+00:00,True,0.3383333333333333,0.03222222222222222,0.3061111111111111,7
prometheus,prometheus,prometheus/prometheus,15699,2024-12-18T16:20:58Z,2024-12-19T18:39:57Z,2024-12-19T18:39:57Z,MERGED,False,61,18,7,1,bboreham,2d4a39d5ba7c1a59b377260226094a1795228194,2024-12-19T14:26:43Z,3,2024-12-18 16:20:58+00:00,2024-12-19 18:39:57+00:00,2024-12-19 18:39:57+00:00,2024-12-19 14:26:43+00:00,2024-12-19 18:39:57+00:00,True,26.316388888888888,22.095833333333335,4.220555555555555,79
prometheus,prometheus,prometheus/prometheus,15698,2024-12-18T14:46:47Z,,2025-01-03T14:30:30Z,CLOSED,False,94,128,2,1,dependabot,,,0,2024-12-18 14:46:47+00:00,,2025-01-03 14:30:30+00:00,,2025-01-03 14:30:30+00:00,False,383.7286111111111,,,222
prometheus,prometheus,prometheus/prometheus,15697,2024-12-18T14:38:22Z,,2025-03-07T13:24:43Z,CLOSED,False,28,31,4,3,dependabot,,2025-01-28T13:25:44Z,1,2024-12-18 14:38:22+00:00,,2025-03-07 13:24:43+00:00,2025-01-28 13:25:44+00:00,2025-03-07 13:24:43+00:00,False,1894.7725,982.7894444444445,911.9830555555556,59
prometheus,prometheus,prometheus/prometheus,15696,2024-12-18T14:26:26Z,2024-12-18T14:44:50Z,2024-12-18T14:44:50Z,MERGED,False,25,17,9,3,bboreham,b8c0907ff1590e0804708451a217c9a973c2be16,2024-12-18T14:43:09Z,1,2024-12-18 14:26:26+00:00,2024-12-18 14:44:50+00:00,2024-12-18 14:44:50+00:00,2024-12-18 14:43:09+00:00,2024-12-18 14:44:50+00:00,True,0.30666666666666664,0.2786111111111111,0.028055555555555556,42
prometheus,prometheus,prometheus/prometheus,15695,2024-12-18T14:12:30Z,2024-12-19T17:20:54Z,2024-12-19T17:20:54Z,MERGED,False,0,61,1,1,bwplotka,804ab49cfc28f638debed2778e35d87995064c88,2024-12-19T10:51:18Z,1,2024-12-18 14:12:30+00:00,2024-12-19 17:20:54+00:00,2024-12-19 17:20:54+00:00,2024-12-19 10:51:18+00:00,2024-12-19 17:20:54+00:00,True,27.14,20.64666666666667,6.493333333333333,61
prometheus,prometheus,prometheus/prometheus,15694,2024-12-18T11:48:11Z,2024-12-18T14:36:34Z,2024-12-18T14:36:35Z,MERGED,False,131,155,5,1,bboreham,e4d00ec22e94a7c1f37333c2075bfcdcb602106a,2024-12-18T14:03:34Z,2,2024-12-18 11:48:11+00:00,2024-12-18 14:36:34+00:00,2024-12-18 14:36:35+00:00,2024-12-18 14:03:34+00:00,2024-12-18 14:36:34+00:00,True,2.806388888888889,2.256388888888889,0.55,286
prometheus,prometheus,prometheus/prometheus,15693,2024-12-18T11:26:10Z,,2024-12-18T14:38:05Z,CLOSED,False,15,44,2,1,dependabot,,,0,2024-12-18 11:26:10+00:00,,2024-12-18 14:38:05+00:00,,2024-12-18 14:38:05+00:00,False,3.198611111111111,,,59
prometheus,prometheus,prometheus/prometheus,15692,2024-12-18T11:25:12Z,,2024-12-18T14:38:04Z,CLOSED,False,3,3,2,1,dependabot,,,0,2024-12-18 11:25:12+00:00,,2024-12-18 14:38:04+00:00,,2024-12-18 14:38:04+00:00,False,3.2144444444444447,,,6
prometheus,prometheus,prometheus/prometheus,15691,2024-12-18T04:48:27Z,2024-12-18T09:05:43Z,2024-12-18T09:05:43Z,MERGED,False,3,3,2,1,neozhao98,4ed997aa07d85d422003abdd2f8f9c15a903977a,2024-12-18T09:04:59Z,1,2024-12-18 04:48:27+00:00,2024-12-18 09:05:43+00:00,2024-12-18 09:05:43+00:00,2024-12-18 09:04:59+00:00,2024-12-18 09:05:43+00:00,True,4.2877777777777775,4.275555555555556,0.012222222222222223,6
prometheus,prometheus,prometheus/prometheus,15690,2024-12-18T04:40:12Z,,2024-12-18T04:47:20Z,CLOSED,False,3,3,2,1,neozhao98,,,0,2024-12-18 04:40:12+00:00,,2024-12-18 04:47:20+00:00,,2024-12-18 04:47:20+00:00,False,0.11888888888888889,,,6
prometheus,prometheus,prometheus/prometheus,15689,2024-12-18T04:09:49Z,2025-01-06T20:48:38Z,2025-01-06T20:48:38Z,MERGED,False,178,66,9,3,julienduchesne,1a27ab29b8a33592e50daef4c59f6fc7b9a5b1f9,2025-01-06T18:50:34Z,5,2024-12-18 04:09:49+00:00,2025-01-06 20:48:38+00:00,2025-01-06 20:48:38+00:00,2025-01-06 18:50:34+00:00,2025-01-06 20:48:38+00:00,True,472.64694444444444,470.6791666666667,1.9677777777777778,244
prometheus,prometheus,prometheus/prometheus,15688,2024-12-17T20:48:19Z,2024-12-17T21:11:56Z,2024-12-17T21:11:56Z,MERGED,False,120,123,1,1,julienduchesne,615195372d1ca5ca7251abbaddfe08ec0aa24b5a,2024-12-17T21:11:49Z,1,2024-12-17 20:48:19+00:00,2024-12-17 21:11:56+00:00,2024-12-17 21:11:56+00:00,2024-12-17 21:11:49+00:00,2024-12-17 21:11:56+00:00,True,0.39361111111111113,0.39166666666666666,0.0019444444444444444,243
prometheus,prometheus,prometheus/prometheus,15687,2024-12-17T17:37:48Z,,,OPEN,False,1340,172,10,35,crush-on-anechka,,2025-01-22T16:20:44Z,43,2024-12-17 17:37:48+00:00,,,2025-01-22 16:20:44+00:00,,False,,862.7155555555555,,1512
