owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
prometheus,prometheus,prometheus/prometheus,16846,2025-07-09T10:20:08Z,2025-07-09T11:00:14Z,2025-07-09T11:00:14Z,MERGED,False,5,5,4,1,liangmulu,181415c7b7bec5ffe49bc0da0ef98d6f83b84d7e,2025-07-09T10:46:48Z,1,2025-07-09 10:20:08+00:00,2025-07-09 11:00:14+00:00,2025-07-09 11:00:14+00:00,2025-07-09 10:46:48+00:00,2025-07-09 11:00:14+00:00,True,0.6683333333333333,0.4444444444444444,0.2238888888888889
prometheus,prometheus,prometheus/prometheus,16845,2025-07-08T16:15:52Z,2025-07-09T11:07:27Z,2025-07-09T11:07:27Z,MERGED,False,20,14,7,1,bboreham,eea203702ce26d89495b969db2498e582a7695fa,2025-07-09T10:50:07Z,1,2025-07-08 16:15:52+00:00,2025-07-09 11:07:27+00:00,2025-07-09 11:07:27+00:00,2025-07-09 10:50:07+00:00,2025-07-09 11:07:27+00:00,True,18.85972222222222,18.570833333333333,0.28888888888888886
prometheus,prometheus,prometheus/prometheus,16842,2025-07-07T21:57:04Z,2025-07-08T10:37:19Z,2025-07-08T10:37:19Z,MERGED,False,59,814,13,1,ArthurSens,4b9d0fb92ff3a6e8e5ceaa28ebed1eeda8e39b1a,2025-07-08T06:23:00Z,2,2025-07-07 21:57:04+00:00,2025-07-08 10:37:19+00:00,2025-07-08 10:37:19+00:00,2025-07-08 06:23:00+00:00,2025-07-08 10:37:19+00:00,True,12.670833333333333,8.432222222222222,4.238611111111111
prometheus,prometheus,prometheus/prometheus,16841,2025-07-07T17:25:30Z,,,OPEN,False,276,3,4,5,carrieedwards,,2025-07-08T15:19:37Z,3,2025-07-07 17:25:30+00:00,,,2025-07-08 15:19:37+00:00,,False,,21.901944444444446,
prometheus,prometheus,prometheus/prometheus,16839,2025-07-07T09:49:39Z,2025-07-08T16:38:34Z,2025-07-08T16:38:34Z,MERGED,False,1,1,1,1,vshulcz,19fa1ed00854f64e5e2a841e5c48f16cd267b74f,2025-07-08T08:20:51Z,1,2025-07-07 09:49:39+00:00,2025-07-08 16:38:34+00:00,2025-07-08 16:38:34+00:00,2025-07-08 08:20:51+00:00,2025-07-08 16:38:34+00:00,True,30.815277777777776,22.52,8.295277777777779
prometheus,prometheus,prometheus/prometheus,16838,2025-07-07T05:39:24Z,2025-07-07T07:23:34Z,2025-07-07T07:23:34Z,MERGED,False,43,4,2,1,charleskorn,1e58d792a57ee81c44e54ffe3cce7a132f55a389,2025-07-07T06:30:19Z,5,2025-07-07 05:39:24+00:00,2025-07-07 07:23:34+00:00,2025-07-07 07:23:34+00:00,2025-07-07 06:30:19+00:00,2025-07-07 07:23:34+00:00,True,1.7361111111111112,0.8486111111111111,0.8875
prometheus,prometheus,prometheus/prometheus,16837,2025-07-07T01:50:43Z,2025-07-10T13:34:57Z,2025-07-10T13:34:57Z,MERGED,False,143,74,1,3,charleskorn,8397b738bf3c570a1fc40560bbf9d6ca07f94992,2025-07-09T11:06:47Z,10,2025-07-07 01:50:43+00:00,2025-07-10 13:34:57+00:00,2025-07-10 13:34:57+00:00,2025-07-09 11:06:47+00:00,2025-07-10 13:34:57+00:00,True,83.73722222222223,57.26777777777778,26.469444444444445
prometheus,prometheus,prometheus/prometheus,16836,2025-07-05T15:30:52Z,,,OPEN,True,250,54,3,7,kushalShukla-web,,2025-10-21T11:20:14Z,2,2025-07-05 15:30:52+00:00,,,2025-10-21 11:20:14+00:00,,False,,2587.822777777778,
prometheus,prometheus,prometheus/prometheus,16835,2025-07-04T19:21:45Z,,2025-12-09T15:08:54Z,CLOSED,True,519,39,11,13,dimitarvdimitrov,,2025-07-11T10:56:15Z,3,2025-07-04 19:21:45+00:00,,2025-12-09 15:08:54+00:00,2025-07-11 10:56:15+00:00,2025-12-09 15:08:54+00:00,False,3787.7858333333334,159.575,3628.2108333333335
prometheus,prometheus,prometheus/prometheus,16834,2025-07-04T18:52:15Z,2025-11-19T13:03:33Z,2025-11-19T13:03:33Z,MERGED,False,0,11,1,2,verdie-g,1174b0ce4f1f302b96bc0dcc1112e142801b5eb1,2025-11-19T13:02:53Z,1,2025-07-04 18:52:15+00:00,2025-11-19 13:03:33+00:00,2025-11-19 13:03:33+00:00,2025-11-19 13:02:53+00:00,2025-11-19 13:03:33+00:00,True,3306.1883333333335,3306.177222222222,0.011111111111111112
prometheus,prometheus,prometheus/prometheus,16833,2025-07-04T11:00:06Z,2025-07-07T07:42:31Z,2025-07-07T07:42:31Z,MERGED,False,3,3,1,1,machine424,ffcba01c5a4e7f5f35a15a30ba283409e8cd0138,2025-07-04T12:48:26Z,1,2025-07-04 11:00:06+00:00,2025-07-07 07:42:31+00:00,2025-07-07 07:42:31+00:00,2025-07-04 12:48:26+00:00,2025-07-07 07:42:31+00:00,True,68.70694444444445,1.8055555555555556,66.90138888888889
prometheus,prometheus,prometheus/prometheus,16832,2025-07-04T10:44:48Z,2025-07-15T10:52:44Z,2025-07-15T10:52:44Z,MERGED,False,17,2,2,1,machine424,0f0cd5c2cfee4eb8ab5186ac41e9f32dca93f654,2025-07-15T10:33:28Z,2,2025-07-04 10:44:48+00:00,2025-07-15 10:52:44+00:00,2025-07-15 10:52:44+00:00,2025-07-15 10:33:28+00:00,2025-07-15 10:52:44+00:00,True,264.1322222222222,263.81111111111113,0.3211111111111111
prometheus,prometheus,prometheus/prometheus,16831,2025-07-03T17:52:47Z,2025-07-17T09:30:27Z,2025-07-17T09:30:27Z,MERGED,False,1178,193,12,3,machine424,9dc274687b4b59a131e252ba20ad06b2189fcb53,2025-07-16T18:38:36Z,4,2025-07-03 17:52:47+00:00,2025-07-17 09:30:27+00:00,2025-07-17 09:30:27+00:00,2025-07-16 18:38:36+00:00,2025-07-17 09:30:27+00:00,True,327.6277777777778,312.7636111111111,14.864166666666666
prometheus,prometheus,prometheus/prometheus,16829,2025-07-03T16:02:44Z,,2025-07-08T14:42:31Z,CLOSED,True,106,13,2,2,beorn7,,,0,2025-07-03 16:02:44+00:00,,2025-07-08 14:42:31+00:00,,2025-07-08 14:42:31+00:00,False,118.66305555555556,,
prometheus,prometheus,prometheus/prometheus,16828,2025-07-03T14:51:53Z,2025-07-10T11:26:15Z,2025-07-10T11:26:15Z,MERGED,False,27,14,2,1,beorn7,362141370d57f961a7e9ffac173406ddcb8f5c5c,2025-07-10T10:21:50Z,1,2025-07-03 14:51:53+00:00,2025-07-10 11:26:15+00:00,2025-07-10 11:26:15+00:00,2025-07-10 10:21:50+00:00,2025-07-10 11:26:15+00:00,True,164.5727777777778,163.49916666666667,1.073611111111111
prometheus,prometheus,prometheus/prometheus,16827,2025-07-03T13:43:20Z,,2025-07-28T13:33:13Z,CLOSED,True,1146,0,1,1,krajorama,,,0,2025-07-03 13:43:20+00:00,,2025-07-28 13:33:13+00:00,,2025-07-28 13:33:13+00:00,False,599.8313888888889,,
prometheus,prometheus,prometheus/prometheus,16826,2025-07-03T12:55:57Z,,2025-07-03T14:42:11Z,CLOSED,True,184,169,11,4,prymitive,,,0,2025-07-03 12:55:57+00:00,,2025-07-03 14:42:11+00:00,,2025-07-03 14:42:11+00:00,False,1.7705555555555557,,
prometheus,prometheus,prometheus/prometheus,16825,2025-07-03T12:09:05Z,2025-07-08T14:42:56Z,2025-07-08T14:42:56Z,MERGED,False,35,0,1,1,beorn7,c565e95808a556e25c3f6a8f69c5b8fe750faf43,2025-07-06T10:03:00Z,2,2025-07-03 12:09:05+00:00,2025-07-08 14:42:56+00:00,2025-07-08 14:42:56+00:00,2025-07-06 10:03:00+00:00,2025-07-08 14:42:56+00:00,True,122.56416666666667,69.89861111111111,52.66555555555556
prometheus,prometheus,prometheus/prometheus,16824,2025-07-03T03:01:34Z,2025-07-08T18:16:13Z,2025-07-08T18:16:13Z,MERGED,False,21,5,3,2,afhassan,d8c921804e87fe67cefd87f802b13509bc0ce930,2025-07-03T17:36:54Z,6,2025-07-03 03:01:34+00:00,2025-07-08 18:16:13+00:00,2025-07-08 18:16:13+00:00,2025-07-03 17:36:54+00:00,2025-07-08 18:16:13+00:00,True,135.24416666666667,14.588888888888889,120.65527777777778
prometheus,prometheus,prometheus/prometheus,16823,2025-07-02T21:24:55Z,,2025-09-23T10:06:57Z,CLOSED,True,401,450,5,2,krajorama,,,0,2025-07-02 21:24:55+00:00,,2025-09-23 10:06:57+00:00,,2025-09-23 10:06:57+00:00,False,1980.7005555555556,,
prometheus,prometheus,prometheus/prometheus,16822,2025-07-02T17:59:09Z,2025-07-03T11:40:31Z,2025-07-03T11:40:31Z,MERGED,False,9,16,3,1,ArthurSens,419d436a447a8165abe2f7be9158dd230bdf5a55,2025-07-03T06:15:51Z,1,2025-07-02 17:59:09+00:00,2025-07-03 11:40:31+00:00,2025-07-03 11:40:31+00:00,2025-07-03 06:15:51+00:00,2025-07-03 11:40:31+00:00,True,17.689444444444444,12.278333333333334,5.411111111111111
prometheus,prometheus,prometheus/prometheus,16820,2025-07-02T16:03:15Z,2025-07-03T08:52:59Z,2025-07-03T08:52:59Z,MERGED,False,71,4,2,2,prymitive,011c7fe87def6a3c7f9792de51d13edd88ff1aef,2025-07-03T08:52:42Z,1,2025-07-02 16:03:15+00:00,2025-07-03 08:52:59+00:00,2025-07-03 08:52:59+00:00,2025-07-03 08:52:42+00:00,2025-07-03 08:52:59+00:00,True,16.82888888888889,16.824166666666667,0.004722222222222222
prometheus,prometheus,prometheus/prometheus,16819,2025-07-02T13:41:44Z,2025-07-03T09:16:05Z,2025-07-03T09:16:05Z,MERGED,False,1,0,1,1,jscheffner,61064cb77483ebc4ff85d1fd01feaca84a712049,2025-07-03T09:15:59Z,1,2025-07-02 13:41:44+00:00,2025-07-03 09:16:05+00:00,2025-07-03 09:16:05+00:00,2025-07-03 09:15:59+00:00,2025-07-03 09:16:05+00:00,True,19.5725,19.570833333333333,0.0016666666666666668
prometheus,prometheus,prometheus/prometheus,16818,2025-07-01T23:43:14Z,2025-07-11T20:08:42Z,2025-07-11T20:08:42Z,MERGED,False,42,42,2,1,dependabot,3d245e31d31774f62ff18c36039315fa55fe252c,2025-07-11T20:08:39Z,1,2025-07-01 23:43:14+00:00,2025-07-11 20:08:42+00:00,2025-07-11 20:08:42+00:00,2025-07-11 20:08:39+00:00,2025-07-11 20:08:42+00:00,True,236.42444444444445,236.42361111111111,0.0008333333333333334
prometheus,prometheus,prometheus/prometheus,16817,2025-07-01T23:42:52Z,2025-07-11T09:20:31Z,2025-07-11T09:20:31Z,MERGED,False,3,3,2,1,dependabot,63980e763e76b05aa7a87dc16f1fe933e49d3ecb,2025-07-11T09:20:28Z,1,2025-07-01 23:42:52+00:00,2025-07-11 09:20:31+00:00,2025-07-11 09:20:31+00:00,2025-07-11 09:20:28+00:00,2025-07-11 09:20:31+00:00,True,225.6275,225.62666666666667,0.0008333333333333334
prometheus,prometheus,prometheus/prometheus,16816,2025-07-01T23:42:45Z,2025-07-11T09:58:00Z,2025-07-11T09:58:00Z,MERGED,False,3,3,2,1,dependabot,f20e52828c88360b75cf5f3330313ecf8c09ac02,2025-07-11T09:57:57Z,1,2025-07-01 23:42:45+00:00,2025-07-11 09:58:00+00:00,2025-07-11 09:58:00+00:00,2025-07-11 09:57:57+00:00,2025-07-11 09:58:00+00:00,True,226.25416666666666,226.25333333333333,0.0008333333333333334
prometheus,prometheus,prometheus/prometheus,16815,2025-07-01T23:42:34Z,2025-07-03T08:09:11Z,2025-07-03T08:09:11Z,MERGED,False,3,3,2,1,dependabot,3c25eb2a0de02009b6e2b3640d64573a1f738076,2025-07-03T08:09:08Z,1,2025-07-01 23:42:34+00:00,2025-07-03 08:09:11+00:00,2025-07-03 08:09:11+00:00,2025-07-03 08:09:08+00:00,2025-07-03 08:09:11+00:00,True,32.44361111111111,32.44277777777778,0.0008333333333333334
prometheus,prometheus,prometheus/prometheus,16814,2025-07-01T23:42:29Z,2025-07-11T17:16:49Z,2025-07-11T17:16:50Z,MERGED,False,3,3,2,1,dependabot,6aa6239d0fb038a64677dd758ff195751458b28e,2025-07-11T17:16:47Z,1,2025-07-01 23:42:29+00:00,2025-07-11 17:16:49+00:00,2025-07-11 17:16:50+00:00,2025-07-11 17:16:47+00:00,2025-07-11 17:16:49+00:00,True,233.57222222222222,233.57166666666666,0.0005555555555555556
prometheus,prometheus,prometheus/prometheus,16813,2025-07-01T23:42:25Z,2025-07-11T09:19:59Z,2025-07-11T09:19:59Z,MERGED,False,3,3,2,1,dependabot,e401c11e430c30d03928c6af0db3a6ad70da8847,2025-07-11T09:19:57Z,1,2025-07-01 23:42:25+00:00,2025-07-11 09:19:59+00:00,2025-07-11 09:19:59+00:00,2025-07-11 09:19:57+00:00,2025-07-11 09:19:59+00:00,True,225.6261111111111,225.62555555555556,0.0005555555555555556
prometheus,prometheus,prometheus/prometheus,16812,2025-07-01T23:42:17Z,2025-07-11T10:01:47Z,2025-07-11T10:01:47Z,MERGED,False,63,63,2,1,dependabot,a7402856010a9330a7789b8c3e53154c2b9de37d,2025-07-11T10:01:46Z,1,2025-07-01 23:42:17+00:00,2025-07-11 10:01:47+00:00,2025-07-11 10:01:47+00:00,2025-07-11 10:01:46+00:00,2025-07-11 10:01:47+00:00,True,226.325,226.32472222222222,0.0002777777777777778
prometheus,prometheus,prometheus/prometheus,16811,2025-07-01T23:41:41Z,2025-07-11T09:57:34Z,2025-07-11T09:57:34Z,MERGED,False,3,3,2,1,dependabot,c3a683d1bf1a0a4c8ee08c468d752cbd6a62d5da,2025-07-11T09:57:32Z,1,2025-07-01 23:41:41+00:00,2025-07-11 09:57:34+00:00,2025-07-11 09:57:34+00:00,2025-07-11 09:57:32+00:00,2025-07-11 09:57:34+00:00,True,226.26472222222222,226.26416666666665,0.0005555555555555556
prometheus,prometheus,prometheus/prometheus,16810,2025-07-01T23:20:22Z,2025-07-11T09:55:29Z,2025-07-11T09:55:29Z,MERGED,False,4,4,2,1,dependabot,6a6682cec0f07fa12946198560861766a0ebe33a,2025-07-11T09:55:26Z,1,2025-07-01 23:20:22+00:00,2025-07-11 09:55:29+00:00,2025-07-11 09:55:29+00:00,2025-07-11 09:55:26+00:00,2025-07-11 09:55:29+00:00,True,226.58527777777778,226.58444444444444,0.0008333333333333334
prometheus,prometheus,prometheus/prometheus,16809,2025-07-01T20:48:41Z,,2025-07-01T23:11:35Z,CLOSED,False,19,5,1,1,codesome,,,0,2025-07-01 20:48:41+00:00,,2025-07-01 23:11:35+00:00,,2025-07-01 23:11:35+00:00,False,2.381666666666667,,
prometheus,prometheus,prometheus/prometheus,16807,2025-07-01T10:46:58Z,2025-07-02T17:44:10Z,2025-07-02T17:44:10Z,MERGED,False,95,29,4,3,bboreham,74aca682b77d66f5761bd68459f3b570ec34ce2d,2025-07-01T13:05:26Z,4,2025-07-01 10:46:58+00:00,2025-07-02 17:44:10+00:00,2025-07-02 17:44:10+00:00,2025-07-01 13:05:26+00:00,2025-07-02 17:44:10+00:00,True,30.953333333333333,2.307777777777778,28.645555555555557
prometheus,prometheus,prometheus/prometheus,16806,2025-07-01T09:07:48Z,2025-07-03T13:37:46Z,2025-07-03T13:37:46Z,MERGED,False,72,101,6,1,aknuds1,5a5424cbc1422ddfd94651122845fdc4a2e8b5c7,2025-07-01T10:28:52Z,3,2025-07-01 09:07:48+00:00,2025-07-03 13:37:46+00:00,2025-07-03 13:37:46+00:00,2025-07-01 10:28:52+00:00,2025-07-03 13:37:46+00:00,True,52.49944444444444,1.3511111111111112,51.14833333333333
prometheus,prometheus,prometheus/prometheus,16804,2025-06-30T20:41:03Z,2025-07-02T13:31:03Z,2025-07-02T13:31:03Z,MERGED,False,0,2,2,2,wmTJc9IK0Q,c481aaf762bf24155d297a3efdaef5ebc61aeba0,2025-07-02T13:30:51Z,1,2025-06-30 20:41:03+00:00,2025-07-02 13:31:03+00:00,2025-07-02 13:31:03+00:00,2025-07-02 13:30:51+00:00,2025-07-02 13:31:03+00:00,True,40.833333333333336,40.83,0.0033333333333333335
prometheus,prometheus,prometheus/prometheus,16803,2025-06-30T15:02:24Z,,2025-07-01T09:53:59Z,CLOSED,False,10,6,1,1,machine424,,2025-06-30T15:14:55Z,2,2025-06-30 15:02:24+00:00,,2025-07-01 09:53:59+00:00,2025-06-30 15:14:55+00:00,2025-07-01 09:53:59+00:00,False,18.85972222222222,0.2086111111111111,18.65111111111111
prometheus,prometheus,prometheus/prometheus,16801,2025-06-30T14:16:16Z,2025-06-30T15:05:03Z,2025-06-30T15:05:03Z,MERGED,False,2,2,1,2,aknuds1,d902abc50d6652ba8fe9a81ff8e5cce936114eba,2025-06-30T14:16:40Z,7,2025-06-30 14:16:16+00:00,2025-06-30 15:05:03+00:00,2025-06-30 15:05:03+00:00,2025-06-30 14:16:40+00:00,2025-06-30 15:05:03+00:00,True,0.8130555555555555,0.006666666666666667,0.8063888888888889
prometheus,prometheus,prometheus/prometheus,16800,2025-06-30T11:13:50Z,2025-06-30T11:37:57Z,2025-06-30T11:37:57Z,MERGED,False,6,1,1,8,bwplotka,2a88f562d12f309944cd5d0c462e3f6f5694dd15,2025-06-30T11:36:14Z,1,2025-06-30 11:13:50+00:00,2025-06-30 11:37:57+00:00,2025-06-30 11:37:57+00:00,2025-06-30 11:36:14+00:00,2025-06-30 11:37:57+00:00,True,0.40194444444444444,0.37333333333333335,0.02861111111111111
prometheus,prometheus,prometheus/prometheus,16798,2025-06-29T14:51:04Z,,,OPEN,False,29,7,3,1,darshanime,,,0,2025-06-29 14:51:04+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,16797,2025-06-29T08:35:20Z,2025-07-23T16:30:03Z,2025-07-23T16:30:03Z,MERGED,False,228,232,2,5,darshanime,9b00c296a8507b9d3a4e77b40daa64b13226cb7f,2025-07-02T14:02:28Z,2,2025-06-29 08:35:20+00:00,2025-07-23 16:30:03+00:00,2025-07-23 16:30:03+00:00,2025-07-02 14:02:28+00:00,2025-07-23 16:30:03+00:00,True,583.9119444444444,77.45222222222222,506.45972222222224
prometheus,prometheus,prometheus/prometheus,16796,2025-06-29T00:53:54Z,,2025-07-20T08:31:55Z,CLOSED,True,2596,3,9,9,mbaykara,,2025-06-30T08:37:04Z,1,2025-06-29 00:53:54+00:00,,2025-07-20 08:31:55+00:00,2025-06-30 08:37:04+00:00,2025-07-20 08:31:55+00:00,False,511.6336111111111,31.719444444444445,479.9141666666667
prometheus,prometheus,prometheus/prometheus,16794,2025-06-28T04:22:10Z,2025-08-13T16:06:48Z,2025-08-13T16:06:48Z,MERGED,False,106,90,5,3,NeerajGartia21,2c0de4e7c2ec59fc14e8af5f6aff2b832885ac31,2025-07-06T22:15:00Z,6,2025-06-28 04:22:10+00:00,2025-08-13 16:06:48+00:00,2025-08-13 16:06:48+00:00,2025-07-06 22:15:00+00:00,2025-08-13 16:06:48+00:00,True,1115.743888888889,209.88055555555556,905.8633333333333
prometheus,prometheus,prometheus/prometheus,16793,2025-06-27T15:29:59Z,,2025-06-27T23:47:23Z,CLOSED,True,4,2,2,1,codesome,,,0,2025-06-27 15:29:59+00:00,,2025-06-27 23:47:23+00:00,,2025-06-27 23:47:23+00:00,False,8.29,,
prometheus,prometheus,prometheus/prometheus,16792,2025-06-27T13:43:15Z,,2025-06-30T14:37:29Z,CLOSED,True,992,469,13,1,roidelapluie,,,0,2025-06-27 13:43:15+00:00,,2025-06-30 14:37:29+00:00,,2025-06-30 14:37:29+00:00,False,72.90388888888889,,
prometheus,prometheus,prometheus/prometheus,16791,2025-06-27T13:21:53Z,,2025-07-08T14:41:27Z,CLOSED,True,96,14,2,1,krajorama,,2025-07-02T14:35:53Z,3,2025-06-27 13:21:53+00:00,,2025-07-08 14:41:27+00:00,2025-07-02 14:35:53+00:00,2025-07-08 14:41:27+00:00,False,265.3261111111111,121.23333333333333,144.09277777777777
prometheus,prometheus,prometheus/prometheus,16790,2025-06-27T08:15:13Z,2025-06-30T09:38:19Z,2025-06-30T09:38:19Z,MERGED,False,1947,1130,16,4,bwplotka,d344ea7bf4cc9e9e131a0318d10025982e9c4cc1,2025-06-27T10:23:56Z,4,2025-06-27 08:15:13+00:00,2025-06-30 09:38:19+00:00,2025-06-30 09:38:19+00:00,2025-06-27 10:23:56+00:00,2025-06-30 09:38:19+00:00,True,73.385,2.145277777777778,71.23972222222223
prometheus,prometheus,prometheus/prometheus,16789,2025-06-27T07:35:12Z,2025-06-27T21:17:46Z,2025-06-27T21:17:46Z,MERGED,False,2,2,1,1,gopherorg,c3276ea40c2241b85ee35da30048bb6fc4b6d63b,2025-06-27T21:09:44Z,1,2025-06-27 07:35:12+00:00,2025-06-27 21:17:46+00:00,2025-06-27 21:17:46+00:00,2025-06-27 21:09:44+00:00,2025-06-27 21:17:46+00:00,True,13.709444444444445,13.575555555555555,0.1338888888888889
prometheus,prometheus,prometheus/prometheus,16788,2025-06-26T21:55:15Z,2025-08-26T06:14:48Z,2025-08-26T06:14:48Z,MERGED,False,176,24,8,14,bragi92,20580b6ba8884a4dbdf1f147104c4ec40829f307,2025-07-31T11:17:49Z,4,2025-06-26 21:55:15+00:00,2025-08-26 06:14:48+00:00,2025-08-26 06:14:48+00:00,2025-07-31 11:17:49+00:00,2025-08-26 06:14:48+00:00,True,1448.3258333333333,829.3761111111111,618.9497222222222
prometheus,prometheus,prometheus/prometheus,16787,2025-06-26T20:55:12Z,2025-06-27T03:28:42Z,2025-06-27T03:28:42Z,MERGED,False,15,15,7,2,jkroepke,df4f1df43fe0899e3c5a0d12349af8e27be41c56,2025-06-27T03:28:41Z,1,2025-06-26 20:55:12+00:00,2025-06-27 03:28:42+00:00,2025-06-27 03:28:42+00:00,2025-06-27 03:28:41+00:00,2025-06-27 03:28:42+00:00,True,6.558333333333334,6.558055555555556,0.0002777777777777778
prometheus,prometheus,prometheus/prometheus,16786,2025-06-26T20:50:38Z,,2025-06-26T20:51:35Z,CLOSED,False,15,15,7,1,jkroepke,,,0,2025-06-26 20:50:38+00:00,,2025-06-26 20:51:35+00:00,,2025-06-26 20:51:35+00:00,False,0.015833333333333335,,
prometheus,prometheus,prometheus/prometheus,16784,2025-06-26T14:15:53Z,,2025-07-30T17:20:47Z,CLOSED,True,1120,1272,12,34,dashpole,,2025-06-27T08:53:56Z,10,2025-06-26 14:15:53+00:00,,2025-07-30 17:20:47+00:00,2025-06-27 08:53:56+00:00,2025-07-30 17:20:47+00:00,False,819.0816666666667,18.634166666666665,800.4475
prometheus,prometheus,prometheus/prometheus,16783,2025-06-26T11:02:38Z,2025-06-27T11:34:08Z,2025-06-27T11:34:08Z,MERGED,False,11,1,1,2,prymitive,748fe6d825b3450e41265be8d6698fd9b829a287,2025-06-26T12:03:28Z,5,2025-06-26 11:02:38+00:00,2025-06-27 11:34:08+00:00,2025-06-27 11:34:08+00:00,2025-06-26 12:03:28+00:00,2025-06-27 11:34:08+00:00,True,24.525,1.0138888888888888,23.511111111111113
prometheus,prometheus,prometheus/prometheus,16780,2025-06-25T19:11:34Z,,2025-07-08T17:25:28Z,CLOSED,False,118,42,5,4,kgeckhart,,2025-06-27T14:40:30Z,7,2025-06-25 19:11:34+00:00,,2025-07-08 17:25:28+00:00,2025-06-27 14:40:30+00:00,2025-07-08 17:25:28+00:00,False,310.2316666666667,43.48222222222222,266.74944444444446
prometheus,prometheus,prometheus/prometheus,16778,2025-06-25T15:53:11Z,2025-06-30T13:19:45Z,2025-06-30T13:19:45Z,MERGED,False,56,15,7,4,bboreham,31f0c7007e7187b706da03e05aeeb303101164f8,2025-06-27T03:35:20Z,5,2025-06-25 15:53:11+00:00,2025-06-30 13:19:45+00:00,2025-06-30 13:19:45+00:00,2025-06-27 03:35:20+00:00,2025-06-30 13:19:45+00:00,True,117.44277777777778,35.7025,81.74027777777778
prometheus,prometheus,prometheus/prometheus,16777,2025-06-25T15:40:20Z,2025-07-02T12:27:45Z,2025-07-02T12:27:45Z,MERGED,False,1223,488,14,4,roidelapluie,f62d0e038507660c2753a2feb1605e1ac6ad7e54,2025-06-26T13:38:59Z,10,2025-06-25 15:40:20+00:00,2025-07-02 12:27:45+00:00,2025-07-02 12:27:45+00:00,2025-06-26 13:38:59+00:00,2025-07-02 12:27:45+00:00,True,164.7902777777778,21.9775,142.81277777777777
prometheus,prometheus,prometheus/prometheus,16776,2025-06-25T12:53:00Z,2025-06-25T16:18:45Z,2025-06-25T16:18:45Z,MERGED,False,351,69,2,4,aknuds1,9c791faade4e05a232721b4c79e9cff4b5d17c86,2025-06-25T12:55:06Z,10,2025-06-25 12:53:00+00:00,2025-06-25 16:18:45+00:00,2025-06-25 16:18:45+00:00,2025-06-25 12:55:06+00:00,2025-06-25 16:18:45+00:00,True,3.4291666666666667,0.035,3.3941666666666666
prometheus,prometheus,prometheus/prometheus,16774,2025-06-24T17:18:21Z,,2025-07-07T19:07:47Z,CLOSED,False,59,17,7,3,dashpole,,2025-06-24T17:21:31Z,9,2025-06-24 17:18:21+00:00,,2025-07-07 19:07:47+00:00,2025-06-24 17:21:31+00:00,2025-07-07 19:07:47+00:00,False,313.8238888888889,0.05277777777777778,313.7711111111111
prometheus,prometheus,prometheus/prometheus,16773,2025-06-24T14:09:48Z,2025-06-27T12:57:12Z,2025-06-27T12:57:12Z,MERGED,False,218,64,4,3,beorn7,9e73fb43b3dbf3574fbfad3b8d84843e057f47f8,2025-06-25T11:31:32Z,10,2025-06-24 14:09:48+00:00,2025-06-27 12:57:12+00:00,2025-06-27 12:57:12+00:00,2025-06-25 11:31:32+00:00,2025-06-27 12:57:12+00:00,True,70.79,21.362222222222222,49.42777777777778
prometheus,prometheus,prometheus/prometheus,16772,2025-06-24T11:22:32Z,,2025-07-01T23:41:22Z,CLOSED,False,44,44,4,1,dependabot,,,0,2025-06-24 11:22:32+00:00,,2025-07-01 23:41:22+00:00,,2025-07-01 23:41:22+00:00,False,180.3138888888889,,
prometheus,prometheus,prometheus/prometheus,16771,2025-06-24T08:46:04Z,,,OPEN,True,584,70,13,2,h3adex,,2025-06-26T21:15:03Z,4,2025-06-24 08:46:04+00:00,,,2025-06-26 21:15:03+00:00,,False,,60.48305555555555,
prometheus,prometheus,prometheus/prometheus,16770,2025-06-23T20:27:19Z,,2025-06-24T14:27:02Z,CLOSED,False,190,50,13,4,dashpole,,2025-06-24T00:41:37Z,2,2025-06-23 20:27:19+00:00,,2025-06-24 14:27:02+00:00,2025-06-24 00:41:37+00:00,2025-06-24 14:27:02+00:00,False,17.995277777777776,4.238333333333333,13.756944444444445
prometheus,prometheus,prometheus/prometheus,16769,2025-06-23T20:22:34Z,,2025-06-23T20:43:04Z,CLOSED,False,32,29,3,2,luccabb,,,0,2025-06-23 20:22:34+00:00,,2025-06-23 20:43:04+00:00,,2025-06-23 20:43:04+00:00,False,0.3416666666666667,,
prometheus,prometheus,prometheus/prometheus,16768,2025-06-23T20:09:14Z,,2025-09-30T15:12:04Z,CLOSED,False,66,62,8,1,kamarabbas99,,2025-06-23T20:10:14Z,5,2025-06-23 20:09:14+00:00,,2025-09-30 15:12:04+00:00,2025-06-23 20:10:14+00:00,2025-09-30 15:12:04+00:00,False,2371.0472222222224,0.016666666666666666,2371.0305555555556
