owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,8916,2025-07-25T06:14:45Z,,2025-07-25T07:40:25Z,CLOSED,False,11,3,2,1,tekton-robot,,,0,2025-07-25 06:14:45+00:00,,2025-07-25 07:40:25+00:00,,2025-07-25 07:40:25+00:00,False,1.4277777777777778,,,14
tektoncd,pipeline,tektoncd/pipeline,8915,2025-07-25T06:14:36Z,,2025-07-29T18:36:17Z,CLOSED,False,11,3,2,1,tekton-robot,,,0,2025-07-25 06:14:36+00:00,,2025-07-29 18:36:17+00:00,,2025-07-29 18:36:17+00:00,False,108.36138888888888,,,14
tektoncd,pipeline,tektoncd/pipeline,8914,2025-07-24T22:13:04Z,,2025-08-06T15:00:34Z,CLOSED,False,308,54,35,3,pritidesai,,,0,2025-07-24 22:13:04+00:00,,2025-08-06 15:00:34+00:00,,2025-08-06 15:00:34+00:00,False,304.7916666666667,,,362
tektoncd,pipeline,tektoncd/pipeline,8913,2025-07-24T22:00:46Z,2025-08-14T10:36:05Z,2025-08-14T10:36:05Z,MERGED,False,243,5,9,2,pritidesai,f94258724746125f3472441417f1b0520fc77d64,2025-08-01T22:56:42Z,2,2025-07-24 22:00:46+00:00,2025-08-14 10:36:05+00:00,2025-08-14 10:36:05+00:00,2025-08-01 22:56:42+00:00,2025-08-14 10:36:05+00:00,True,492.5886111111111,192.9322222222222,299.6563888888889,248
tektoncd,pipeline,tektoncd/pipeline,8912,2025-07-24T21:47:35Z,,,OPEN,False,13146,871,37,4,pritidesai,,,0,2025-07-24 21:47:35+00:00,,,,,False,,,,14017
tektoncd,pipeline,tektoncd/pipeline,8911,2025-07-24T21:41:35Z,,,OPEN,False,12464,165,35,3,pritidesai,,,0,2025-07-24 21:41:35+00:00,,,,,False,,,,12629
tektoncd,pipeline,tektoncd/pipeline,8910,2025-07-23T23:45:30Z,,2025-07-24T22:03:22Z,CLOSED,False,207,5,9,1,tekton-robot,,,0,2025-07-23 23:45:30+00:00,,2025-07-24 22:03:22+00:00,,2025-07-24 22:03:22+00:00,False,22.297777777777778,,,212
tektoncd,pipeline,tektoncd/pipeline,8909,2025-07-23T23:24:07Z,2025-07-24T09:02:12Z,2025-07-24T09:02:12Z,MERGED,False,48,12,2,1,pritidesai,8e2c4c6ddcf55c7ea1fd8a23a455cf0fa98ec828,2025-07-24T08:54:30Z,2,2025-07-23 23:24:07+00:00,2025-07-24 09:02:12+00:00,2025-07-24 09:02:12+00:00,2025-07-24 08:54:30+00:00,2025-07-24 09:02:12+00:00,True,9.634722222222223,9.506388888888889,0.12833333333333333,60
tektoncd,pipeline,tektoncd/pipeline,8908,2025-07-23T22:44:03Z,2025-07-24T08:16:12Z,2025-07-24T08:16:12Z,MERGED,False,11,3,2,1,aThorp96,210b0165b1767cca789b520f102930a079bb6611,2025-07-24T07:46:34Z,1,2025-07-23 22:44:03+00:00,2025-07-24 08:16:12+00:00,2025-07-24 08:16:12+00:00,2025-07-24 07:46:34+00:00,2025-07-24 08:16:12+00:00,True,9.535833333333333,9.041944444444445,0.4938888888888889,14
tektoncd,pipeline,tektoncd/pipeline,8907,2025-07-23T18:45:44Z,2025-07-24T09:06:12Z,2025-07-24T09:06:12Z,MERGED,False,191,121,22,1,dependabot,5ab9499b2949cf21caf4417a9c458f86c9ce8f05,,0,2025-07-23 18:45:44+00:00,2025-07-24 09:06:12+00:00,2025-07-24 09:06:12+00:00,,2025-07-24 09:06:12+00:00,True,14.341111111111111,,,312
tektoncd,pipeline,tektoncd/pipeline,8903,2025-07-22T10:47:42Z,2025-08-20T16:37:43Z,2025-08-20T16:37:43Z,MERGED,False,213,42,5,2,vdemeester,c836c246a2ee95d9e0d80b649a725d50dac10f1f,2025-07-24T16:12:47Z,15,2025-07-22 10:47:42+00:00,2025-08-20 16:37:43+00:00,2025-08-20 16:37:43+00:00,2025-07-24 16:12:47+00:00,2025-08-20 16:37:43+00:00,True,701.8336111111112,53.418055555555554,648.4155555555556,255
tektoncd,pipeline,tektoncd/pipeline,8902,2025-07-22T00:09:02Z,2025-07-28T11:37:20Z,2025-07-28T11:37:20Z,MERGED,False,959,45,18,1,pritidesai,a0aa88a8804157e4fd479ef1814eeb3a5212e970,2025-07-24T17:22:41Z,2,2025-07-22 00:09:02+00:00,2025-07-28 11:37:20+00:00,2025-07-28 11:37:20+00:00,2025-07-24 17:22:41+00:00,2025-07-28 11:37:20+00:00,True,155.47166666666666,65.2275,90.24416666666667,1004
tektoncd,pipeline,tektoncd/pipeline,8901,2025-07-21T22:43:05Z,2025-07-23T13:20:11Z,2025-07-23T13:20:11Z,MERGED,False,207,5,9,1,pritidesai,b096f8dc3ceac39265b3e31e9a41f79764d6a465,2025-07-23T10:23:03Z,4,2025-07-21 22:43:05+00:00,2025-07-23 13:20:11+00:00,2025-07-23 13:20:11+00:00,2025-07-23 10:23:03+00:00,2025-07-23 13:20:11+00:00,True,38.61833333333333,35.666111111111114,2.9522222222222223,212
tektoncd,pipeline,tektoncd/pipeline,8900,2025-07-21T21:16:21Z,2025-07-22T10:56:11Z,2025-07-22T10:56:11Z,MERGED,False,4,4,4,1,dependabot,08c94bb262d3c91de36a384e7186850046257f8f,,0,2025-07-21 21:16:21+00:00,2025-07-22 10:56:11+00:00,2025-07-22 10:56:11+00:00,,2025-07-22 10:56:11+00:00,True,13.66388888888889,,,8
tektoncd,pipeline,tektoncd/pipeline,8899,2025-07-21T21:01:50Z,2025-07-22T11:24:12Z,2025-07-22T11:24:12Z,MERGED,False,3,3,2,1,dependabot,d48a063bad2dcd45ba6a6717d041b218967c444b,,0,2025-07-21 21:01:50+00:00,2025-07-22 11:24:12+00:00,2025-07-22 11:24:12+00:00,,2025-07-22 11:24:12+00:00,True,14.372777777777777,,,6
tektoncd,pipeline,tektoncd/pipeline,8898,2025-07-21T20:51:09Z,2025-07-22T10:54:11Z,2025-07-22T10:54:11Z,MERGED,False,4,4,1,1,dependabot,a31d19ef2620f5283faea8c09c86359912c013cc,,0,2025-07-21 20:51:09+00:00,2025-07-22 10:54:11+00:00,2025-07-22 10:54:11+00:00,,2025-07-22 10:54:11+00:00,True,14.050555555555556,,,8
tektoncd,pipeline,tektoncd/pipeline,8897,2025-07-21T20:17:06Z,2025-07-31T21:33:22Z,2025-07-31T21:33:22Z,MERGED,False,357,59,6,1,anithapriyanatarajan,4d9bc1db85330ad043f8d1534bf098b4f29d4a27,2025-07-22T07:41:31Z,55,2025-07-21 20:17:06+00:00,2025-07-31 21:33:22+00:00,2025-07-31 21:33:22+00:00,2025-07-22 07:41:31+00:00,2025-07-31 21:33:22+00:00,True,241.2711111111111,11.406944444444445,229.86416666666668,416
tektoncd,pipeline,tektoncd/pipeline,8896,2025-07-18T18:04:17Z,2025-07-21T07:44:11Z,2025-07-21T07:44:11Z,MERGED,False,4,4,3,1,dependabot,d5048903a9012f505349751bbc2644acfef28477,,0,2025-07-18 18:04:17+00:00,2025-07-21 07:44:11+00:00,2025-07-21 07:44:11+00:00,,2025-07-21 07:44:11+00:00,True,61.665,,,8
tektoncd,pipeline,tektoncd/pipeline,8895,2025-07-18T14:28:46Z,2025-07-29T18:25:20Z,2025-07-29T18:25:20Z,MERGED,False,9,3,4,1,vdemeester,ed6506bff290b2fa2410ff4bc6a388b1a4c2363a,2025-07-21T13:58:23Z,8,2025-07-18 14:28:46+00:00,2025-07-29 18:25:20+00:00,2025-07-29 18:25:20+00:00,2025-07-21 13:58:23+00:00,2025-07-29 18:25:20+00:00,True,267.9427777777778,71.49361111111111,196.44916666666666,12
tektoncd,pipeline,tektoncd/pipeline,8894,2025-07-17T18:46:11Z,2025-08-12T08:28:10Z,2025-08-12T08:28:10Z,MERGED,False,8,8,3,1,dependabot,269d63b2501078c5f4d05cfd60863651b841a05f,2025-07-18T09:46:24Z,2,2025-07-17 18:46:11+00:00,2025-08-12 08:28:10+00:00,2025-08-12 08:28:10+00:00,2025-07-18 09:46:24+00:00,2025-08-12 08:28:10+00:00,True,613.6997222222222,15.00361111111111,598.6961111111111,16
tektoncd,pipeline,tektoncd/pipeline,8893,2025-07-17T18:45:56Z,2025-07-18T09:50:09Z,2025-07-18T09:50:09Z,MERGED,False,4,4,3,1,dependabot,3aa80771d96938792b4297447f4d8ab7db437c2c,2025-07-18T09:46:21Z,1,2025-07-17 18:45:56+00:00,2025-07-18 09:50:09+00:00,2025-07-18 09:50:09+00:00,2025-07-18 09:46:21+00:00,2025-07-18 09:50:09+00:00,True,15.070277777777777,15.006944444444445,0.06333333333333334,8
tektoncd,pipeline,tektoncd/pipeline,8892,2025-07-17T18:45:47Z,2025-07-18T09:48:10Z,2025-07-18T09:48:10Z,MERGED,False,278,205,10,1,dependabot,756b35a067089f4c0fddc9f828a5d94ae7f5f179,2025-07-18T09:46:23Z,1,2025-07-17 18:45:47+00:00,2025-07-18 09:48:10+00:00,2025-07-18 09:48:10+00:00,2025-07-18 09:46:23+00:00,2025-07-18 09:48:10+00:00,True,15.039722222222222,15.01,0.029722222222222223,483
tektoncd,pipeline,tektoncd/pipeline,8890,2025-07-17T08:49:41Z,2025-07-24T16:50:12Z,2025-07-24T16:50:12Z,MERGED,False,20,0,3,1,valAndre07,2c9e5ee0ae1b8c29d1fbbd991ea5da4315ea6af7,2025-07-17T10:00:03Z,3,2025-07-17 08:49:41+00:00,2025-07-24 16:50:12+00:00,2025-07-24 16:50:12+00:00,2025-07-17 10:00:03+00:00,2025-07-24 16:50:12+00:00,True,176.00861111111112,1.1727777777777777,174.83583333333334,20
tektoncd,pipeline,tektoncd/pipeline,8888,2025-07-16T18:44:23Z,2025-07-17T12:58:09Z,2025-07-17T12:58:09Z,MERGED,False,8,8,3,1,dependabot,9f45dad191c5f20e867a05679de4dadbc13f61de,2025-07-17T12:47:16Z,1,2025-07-16 18:44:23+00:00,2025-07-17 12:58:09+00:00,2025-07-17 12:58:09+00:00,2025-07-17 12:47:16+00:00,2025-07-17 12:58:09+00:00,True,18.229444444444443,18.048055555555557,0.18138888888888888,16
tektoncd,pipeline,tektoncd/pipeline,8887,2025-07-16T18:43:27Z,,2025-08-14T18:40:33Z,CLOSED,False,4,4,3,1,dependabot,,2025-07-17T12:47:20Z,3,2025-07-16 18:43:27+00:00,,2025-08-14 18:40:33+00:00,2025-07-17 12:47:20+00:00,2025-08-14 18:40:33+00:00,False,695.9516666666667,18.064722222222223,677.8869444444445,8
tektoncd,pipeline,tektoncd/pipeline,8885,2025-07-15T09:23:38Z,2025-07-17T10:22:10Z,2025-07-17T10:22:10Z,MERGED,False,65,49,26,1,vdemeester,550b3572228783d40ad9e74cb676948ec51c91be,2025-07-15T10:27:45Z,12,2025-07-15 09:23:38+00:00,2025-07-17 10:22:10+00:00,2025-07-17 10:22:10+00:00,2025-07-15 10:27:45+00:00,2025-07-17 10:22:10+00:00,True,48.97555555555556,1.0686111111111112,47.90694444444444,114
tektoncd,pipeline,tektoncd/pipeline,8884,2025-07-14T23:40:36Z,2025-07-17T12:56:09Z,2025-07-17T12:56:09Z,MERGED,False,19,4,4,1,dependabot,ce8ac61f81d8b99b366d20c909fa301b17ea8040,2025-07-17T12:47:22Z,1,2025-07-14 23:40:36+00:00,2025-07-17 12:56:09+00:00,2025-07-17 12:56:09+00:00,2025-07-17 12:47:22+00:00,2025-07-17 12:56:09+00:00,True,61.259166666666665,61.11277777777778,0.1463888888888889,23
tektoncd,pipeline,tektoncd/pipeline,8883,2025-07-14T22:31:46Z,2025-07-17T12:52:09Z,2025-07-17T12:52:09Z,MERGED,False,1,1,1,1,dependabot,e31fd34a4b86ddad20d2ddf355981c169abb9dfc,2025-07-17T12:47:25Z,1,2025-07-14 22:31:46+00:00,2025-07-17 12:52:09+00:00,2025-07-17 12:52:09+00:00,2025-07-17 12:47:25+00:00,2025-07-17 12:52:09+00:00,True,62.33972222222222,62.26083333333333,0.07888888888888888,2
tektoncd,pipeline,tektoncd/pipeline,8882,2025-07-14T21:11:08Z,2025-07-17T12:50:10Z,2025-07-17T12:50:10Z,MERGED,False,5,5,1,1,dependabot,85a8a48d974534ce856f867d68348198887ad5ff,2025-07-17T12:47:17Z,1,2025-07-14 21:11:08+00:00,2025-07-17 12:50:10+00:00,2025-07-17 12:50:10+00:00,2025-07-17 12:47:17+00:00,2025-07-17 12:50:10+00:00,True,63.650555555555556,63.6025,0.04805555555555555,10
tektoncd,pipeline,tektoncd/pipeline,8881,2025-07-12T16:52:50Z,2025-07-22T11:16:11Z,2025-07-22T11:16:11Z,MERGED,False,99,1,1,1,twoGiants,ba515519dfca29c22eafd529aaf424c93c1ef001,2025-07-16T09:01:35Z,2,2025-07-12 16:52:50+00:00,2025-07-22 11:16:11+00:00,2025-07-22 11:16:11+00:00,2025-07-16 09:01:35+00:00,2025-07-22 11:16:11+00:00,True,234.38916666666665,88.14583333333333,146.24333333333334,100
tektoncd,pipeline,tektoncd/pipeline,8880,2025-07-12T14:04:46Z,2025-07-22T20:26:11Z,2025-07-22T20:26:11Z,MERGED,False,1,0,1,1,twoGiants,8857e11f6a64e5e3b830c541806971cf3818320d,2025-07-16T07:47:17Z,1,2025-07-12 14:04:46+00:00,2025-07-22 20:26:11+00:00,2025-07-22 20:26:11+00:00,2025-07-16 07:47:17+00:00,2025-07-22 20:26:11+00:00,True,246.35694444444445,89.70861111111111,156.64833333333334,1
tektoncd,pipeline,tektoncd/pipeline,8879,2025-07-12T13:39:55Z,2025-10-30T16:52:25Z,2025-10-30T16:52:25Z,MERGED,False,1336,51,9,2,twoGiants,b56477c893de6b7343e72bb99a0650de014e6c37,,0,2025-07-12 13:39:55+00:00,2025-10-30 16:52:25+00:00,2025-10-30 16:52:25+00:00,,2025-10-30 16:52:25+00:00,True,2643.2083333333335,,,1387
tektoncd,pipeline,tektoncd/pipeline,8878,2025-07-12T10:37:43Z,2025-10-28T09:38:25Z,2025-10-28T09:38:25Z,MERGED,False,672,124,7,2,twoGiants,421be61030696db5d87dc4b049298bdad50b1165,2025-10-09T12:55:44Z,4,2025-07-12 10:37:43+00:00,2025-10-28 09:38:25+00:00,2025-10-28 09:38:25+00:00,2025-10-09 12:55:44+00:00,2025-10-28 09:38:25+00:00,True,2591.0116666666668,2138.300277777778,452.7113888888889,796
tektoncd,pipeline,tektoncd/pipeline,8877,2025-07-11T18:54:42Z,,2025-07-14T23:40:40Z,CLOSED,False,19,4,4,1,dependabot,,,0,2025-07-11 18:54:42+00:00,,2025-07-14 23:40:40+00:00,,2025-07-14 23:40:40+00:00,False,76.76611111111112,,,23
tektoncd,pipeline,tektoncd/pipeline,8875,2025-07-11T15:11:18Z,2025-07-17T13:14:09Z,2025-07-17T13:14:09Z,MERGED,False,3,132,5,1,khrm,3f1322a72f0ef555f1d0c1d6770cb97ea5a6fe10,,0,2025-07-11 15:11:18+00:00,2025-07-17 13:14:09+00:00,2025-07-17 13:14:09+00:00,,2025-07-17 13:14:09+00:00,True,142.0475,,,135
tektoncd,pipeline,tektoncd/pipeline,8874,2025-07-11T13:59:19Z,,2025-10-08T14:07:38Z,CLOSED,False,13,209,2,1,twoGiants,,2025-07-30T11:47:26Z,3,2025-07-11 13:59:19+00:00,,2025-10-08 14:07:38+00:00,2025-07-30 11:47:26+00:00,2025-10-08 14:07:38+00:00,False,2136.138611111111,453.8019444444444,1682.3366666666666,222
tektoncd,pipeline,tektoncd/pipeline,8873,2025-07-11T13:57:32Z,2025-10-07T10:34:15Z,2025-10-07T10:34:15Z,MERGED,False,627,59,7,1,twoGiants,40595ef6429dda9f84dd958144195523fe3ab28e,2025-08-19T17:26:24Z,8,2025-07-11 13:57:32+00:00,2025-10-07 10:34:15+00:00,2025-10-07 10:34:15+00:00,2025-08-19 17:26:24+00:00,2025-10-07 10:34:15+00:00,True,2108.6119444444444,939.4811111111111,1169.1308333333334,686
tektoncd,pipeline,tektoncd/pipeline,8872,2025-07-10T18:32:33Z,,2025-08-07T18:33:47Z,CLOSED,False,466,49,42,1,dependabot,,2025-07-17T12:47:21Z,2,2025-07-10 18:32:33+00:00,,2025-08-07 18:33:47+00:00,2025-07-17 12:47:21+00:00,2025-08-07 18:33:47+00:00,False,672.0205555555556,162.24666666666667,509.7738888888889,515
tektoncd,pipeline,tektoncd/pipeline,8871,2025-07-10T18:32:21Z,2025-07-17T12:48:09Z,2025-07-17T12:48:09Z,MERGED,False,35,91,4,1,dependabot,b48d121e2c0c1aa8445e80bbdc341a191183dc7a,2025-07-17T12:47:19Z,1,2025-07-10 18:32:21+00:00,2025-07-17 12:48:09+00:00,2025-07-17 12:48:09+00:00,2025-07-17 12:47:19+00:00,2025-07-17 12:48:09+00:00,True,162.26333333333332,162.24944444444444,0.013888888888888888,126
tektoncd,pipeline,tektoncd/pipeline,8869,2025-07-08T07:47:50Z,,,OPEN,False,35,15,3,1,a-ateek,,2025-09-29T12:07:51Z,1,2025-07-08 07:47:50+00:00,,,2025-09-29 12:07:51+00:00,,False,,1996.3336111111112,,50
tektoncd,pipeline,tektoncd/pipeline,8867,2025-07-07T21:40:45Z,2025-07-08T08:52:01Z,2025-07-08T08:52:01Z,MERGED,False,1,1,1,1,dependabot,962aaf0405d7bb9d9cd92da5dd1cdb5958cabd06,2025-07-08T08:45:21Z,1,2025-07-07 21:40:45+00:00,2025-07-08 08:52:01+00:00,2025-07-08 08:52:01+00:00,2025-07-08 08:45:21+00:00,2025-07-08 08:52:01+00:00,True,11.187777777777777,11.076666666666666,0.1111111111111111,2
tektoncd,pipeline,tektoncd/pipeline,8866,2025-07-07T21:25:33Z,2025-07-08T08:48:02Z,2025-07-08T08:48:02Z,MERGED,False,5,5,1,1,dependabot,3b182d6c21a5396d6bf93a7bb0399098a75a2236,2025-07-08T08:45:16Z,1,2025-07-07 21:25:33+00:00,2025-07-08 08:48:02+00:00,2025-07-08 08:48:02+00:00,2025-07-08 08:45:16+00:00,2025-07-08 08:48:02+00:00,True,11.374722222222223,11.328611111111112,0.04611111111111111,10
tektoncd,pipeline,tektoncd/pipeline,8865,2025-07-07T20:54:58Z,2025-07-08T08:46:03Z,2025-07-08T08:46:03Z,MERGED,False,12,6,4,1,dependabot,1ab0b16c392509c14ba1949d4a48b3a8388081a6,2025-07-08T08:45:20Z,1,2025-07-07 20:54:58+00:00,2025-07-08 08:46:03+00:00,2025-07-08 08:46:03+00:00,2025-07-08 08:45:20+00:00,2025-07-08 08:46:03+00:00,True,11.85138888888889,11.839444444444444,0.011944444444444445,18
tektoncd,pipeline,tektoncd/pipeline,8864,2025-07-07T15:22:59Z,2025-07-28T12:39:19Z,2025-07-28T12:39:19Z,MERGED,False,19,0,2,1,jkhelil,85152e43631a18602b730c8bc06769940cc0ad59,2025-07-08T12:24:38Z,1,2025-07-07 15:22:59+00:00,2025-07-28 12:39:19+00:00,2025-07-28 12:39:19+00:00,2025-07-08 12:24:38+00:00,2025-07-28 12:39:19+00:00,True,501.27222222222224,21.0275,480.2447222222222,19
tektoncd,pipeline,tektoncd/pipeline,8863,2025-07-06T22:56:55Z,2025-07-07T11:40:00Z,2025-07-07T11:40:00Z,MERGED,False,225,61,4,1,khrm,496efb95a1c53233a6806ca7611dad3403735895,2025-07-06T22:57:40Z,5,2025-07-06 22:56:55+00:00,2025-07-07 11:40:00+00:00,2025-07-07 11:40:00+00:00,2025-07-06 22:57:40+00:00,2025-07-07 11:40:00+00:00,True,12.718055555555555,0.0125,12.705555555555556,286
tektoncd,pipeline,tektoncd/pipeline,8861,2025-07-03T12:50:46Z,2025-07-22T11:02:11Z,2025-07-22T11:02:11Z,MERGED,False,2,3,1,1,vdemeester,e7fe0243b52fc76ccd53c948a9397632aadf81e9,2025-07-16T11:24:41Z,4,2025-07-03 12:50:46+00:00,2025-07-22 11:02:11+00:00,2025-07-22 11:02:11+00:00,2025-07-16 11:24:41+00:00,2025-07-22 11:02:11+00:00,True,454.1902777777778,310.5652777777778,143.625,5
tektoncd,pipeline,tektoncd/pipeline,8860,2025-07-02T18:28:16Z,2025-07-07T07:34:00Z,2025-07-07T07:34:00Z,MERGED,False,4,4,3,1,dependabot,3044125166c12675fcd11d8c8270329ed0d55312,2025-07-07T07:31:57Z,1,2025-07-02 18:28:16+00:00,2025-07-07 07:34:00+00:00,2025-07-07 07:34:00+00:00,2025-07-07 07:31:57+00:00,2025-07-07 07:34:00+00:00,True,109.09555555555555,109.06138888888889,0.034166666666666665,8
tektoncd,pipeline,tektoncd/pipeline,8859,2025-07-01T18:43:23Z,,2025-08-05T00:25:46Z,CLOSED,False,218,253,2,1,dependabot,,2025-07-17T12:47:23Z,1,2025-07-01 18:43:23+00:00,,2025-08-05 00:25:46+00:00,2025-07-17 12:47:23+00:00,2025-08-05 00:25:46+00:00,False,821.7063888888889,378.06666666666666,443.63972222222225,471
tektoncd,pipeline,tektoncd/pipeline,8857,2025-07-01T09:12:31Z,2025-07-22T11:10:11Z,2025-07-22T11:10:11Z,MERGED,False,24,0,2,1,vdemeester,361145c33757bfc718a01dbbabce502367ed8ddd,2025-07-16T13:53:17Z,3,2025-07-01 09:12:31+00:00,2025-07-22 11:10:11+00:00,2025-07-22 11:10:11+00:00,2025-07-16 13:53:17+00:00,2025-07-22 11:10:11+00:00,True,505.9611111111111,364.67944444444447,141.28166666666667,24
tektoncd,pipeline,tektoncd/pipeline,8856,2025-06-30T22:46:46Z,2025-07-01T14:17:58Z,2025-07-01T14:17:58Z,MERGED,False,4,4,4,1,dependabot,83730ab87d48c0be1981bf748516d4c874fe2888,,0,2025-06-30 22:46:46+00:00,2025-07-01 14:17:58+00:00,2025-07-01 14:17:58+00:00,,2025-07-01 14:17:58+00:00,True,15.52,,,8
tektoncd,pipeline,tektoncd/pipeline,8855,2025-06-30T22:29:26Z,2025-07-01T13:53:58Z,2025-07-01T13:53:58Z,MERGED,False,3,3,2,1,dependabot,907946450abcaf36c416d8b325edbea6b2b99467,,0,2025-06-30 22:29:26+00:00,2025-07-01 13:53:58+00:00,2025-07-01 13:53:58+00:00,,2025-07-01 13:53:58+00:00,True,15.408888888888889,,,6
tektoncd,pipeline,tektoncd/pipeline,8854,2025-06-30T22:19:15Z,2025-07-01T14:15:58Z,2025-07-01T14:15:58Z,MERGED,False,1,1,1,1,dependabot,5ac19dd994af25facaf41731588f780b14eb65cc,,0,2025-06-30 22:19:15+00:00,2025-07-01 14:15:58+00:00,2025-07-01 14:15:58+00:00,,2025-07-01 14:15:58+00:00,True,15.945277777777777,,,2
tektoncd,pipeline,tektoncd/pipeline,8853,2025-06-30T22:10:40Z,2025-07-01T13:51:58Z,2025-07-01T13:51:58Z,MERGED,False,5,5,1,1,dependabot,fa26727740c779ca43598e9ed85296a185a4eeec,,0,2025-06-30 22:10:40+00:00,2025-07-01 13:51:58+00:00,2025-07-01 13:51:58+00:00,,2025-07-01 13:51:58+00:00,True,15.688333333333333,,,10
tektoncd,pipeline,tektoncd/pipeline,8852,2025-06-30T21:48:49Z,2025-07-01T13:49:57Z,2025-07-01T13:49:57Z,MERGED,False,320,210,27,1,dependabot,ed242fcfcd601819034933f6421f8651693cb8dd,,0,2025-06-30 21:48:49+00:00,2025-07-01 13:49:57+00:00,2025-07-01 13:49:57+00:00,,2025-07-01 13:49:57+00:00,True,16.01888888888889,,,530
tektoncd,pipeline,tektoncd/pipeline,8851,2025-06-30T06:02:11Z,2025-07-23T08:26:12Z,2025-07-23T08:26:12Z,MERGED,False,1,1,1,1,l-qing,a4b92456290b735d132ff4b6950de75079b46cbc,2025-06-30T06:03:11Z,2,2025-06-30 06:02:11+00:00,2025-07-23 08:26:12+00:00,2025-07-23 08:26:12+00:00,2025-06-30 06:03:11+00:00,2025-07-23 08:26:12+00:00,True,554.4002777777778,0.016666666666666666,554.3836111111111,2
tektoncd,pipeline,tektoncd/pipeline,8850,2025-06-27T14:59:36Z,2025-06-30T12:03:57Z,2025-06-30T12:03:57Z,MERGED,False,354,323,5,1,twoGiants,18736c39fd59f37b9f82b8ff17f38e3fd10a3acd,2025-06-30T06:05:15Z,2,2025-06-27 14:59:36+00:00,2025-06-30 12:03:57+00:00,2025-06-30 12:03:57+00:00,2025-06-30 06:05:15+00:00,2025-06-30 12:03:57+00:00,True,69.0725,63.094166666666666,5.9783333333333335,677
tektoncd,pipeline,tektoncd/pipeline,8849,2025-06-25T18:26:31Z,,2025-06-30T06:29:03Z,CLOSED,False,14020,48,29,1,dependabot,,2025-06-30T06:27:02Z,1,2025-06-25 18:26:31+00:00,,2025-06-30 06:29:03+00:00,2025-06-30 06:27:02+00:00,2025-06-30 06:29:03+00:00,False,108.04222222222222,108.00861111111111,0.03361111111111111,14068
tektoncd,pipeline,tektoncd/pipeline,8848,2025-06-25T18:26:22Z,2025-06-30T06:27:58Z,2025-06-30T06:27:58Z,MERGED,False,14049,78,32,1,dependabot,e3bf428b09bd042416c279889329e409feb82ddd,2025-06-30T06:27:03Z,1,2025-06-25 18:26:22+00:00,2025-06-30 06:27:58+00:00,2025-06-30 06:27:58+00:00,2025-06-30 06:27:03+00:00,2025-06-30 06:27:58+00:00,True,108.02666666666667,108.01138888888889,0.015277777777777777,14127
tektoncd,pipeline,tektoncd/pipeline,8847,2025-06-25T18:26:15Z,,2025-06-30T06:29:06Z,CLOSED,False,14006,35,20,1,dependabot,,2025-06-30T06:27:05Z,1,2025-06-25 18:26:15+00:00,,2025-06-30 06:29:06+00:00,2025-06-30 06:27:05+00:00,2025-06-30 06:29:06+00:00,False,108.0475,108.01388888888889,0.03361111111111111,14041
tektoncd,pipeline,tektoncd/pipeline,8846,2025-06-25T13:50:42Z,2025-06-27T17:19:56Z,2025-06-27T17:19:56Z,MERGED,False,15,4,3,1,vdemeester,fa2dc2924ac1e36f4aab1b48c5d8e38a5f3fcdd8,2025-06-26T09:32:14Z,4,2025-06-25 13:50:42+00:00,2025-06-27 17:19:56+00:00,2025-06-27 17:19:56+00:00,2025-06-26 09:32:14+00:00,2025-06-27 17:19:56+00:00,True,51.48722222222222,19.692222222222224,31.795,19
tektoncd,pipeline,tektoncd/pipeline,8844,2025-06-23T20:45:39Z,2025-06-24T07:35:55Z,2025-06-24T07:35:55Z,MERGED,False,5,5,1,1,dependabot,03a3fa911fb30abf2a395f93bf2798baf9a160d3,2025-06-24T07:32:29Z,1,2025-06-23 20:45:39+00:00,2025-06-24 07:35:55+00:00,2025-06-24 07:35:55+00:00,2025-06-24 07:32:29+00:00,2025-06-24 07:35:55+00:00,True,10.837777777777777,10.780555555555555,0.05722222222222222,10
tektoncd,pipeline,tektoncd/pipeline,8843,2025-06-23T20:10:46Z,,2025-06-30T22:19:18Z,CLOSED,False,1,1,1,1,dependabot,,2025-06-24T07:32:35Z,2,2025-06-23 20:10:46+00:00,,2025-06-30 22:19:18+00:00,2025-06-24 07:32:35+00:00,2025-06-30 22:19:18+00:00,False,170.14222222222222,11.363611111111112,158.7786111111111,2
tektoncd,pipeline,tektoncd/pipeline,8842,2025-06-20T18:27:17Z,2025-06-24T07:33:57Z,2025-06-24T07:33:57Z,MERGED,False,4,4,3,1,dependabot,87e29d848980a437335121702a4939158538cbaf,2025-06-24T07:32:32Z,1,2025-06-20 18:27:17+00:00,2025-06-24 07:33:57+00:00,2025-06-24 07:33:57+00:00,2025-06-24 07:32:32+00:00,2025-06-24 07:33:57+00:00,True,85.11111111111111,85.0875,0.02361111111111111,8
