owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,16908,2025-07-23T04:39:39Z,,2025-07-26T20:28:36Z,CLOSED,False,1939,2994,39,23,thc1006,,,0,2025-07-23 04:39:39+00:00,,2025-07-26 20:28:36+00:00,,2025-07-26 20:28:36+00:00,False,87.81583333333333,,,4933
prometheus,prometheus,prometheus/prometheus,16905,2025-07-22T07:22:39Z,2025-07-22T12:50:21Z,2025-07-22T12:50:21Z,MERGED,False,1,1,1,1,olivierlemasle,da9b8b2f8dd8d0b883cd9e820ae55103861cf15c,2025-07-22T12:50:07Z,1,2025-07-22 07:22:39+00:00,2025-07-22 12:50:21+00:00,2025-07-22 12:50:21+00:00,2025-07-22 12:50:07+00:00,2025-07-22 12:50:21+00:00,True,5.461666666666667,5.457777777777777,0.0038888888888888888,2
prometheus,prometheus,prometheus/prometheus,16904,2025-07-22T07:15:52Z,2025-08-13T13:34:36Z,2025-08-13T13:34:36Z,MERGED,False,76,6,4,3,machine424,dd6ad8ec4c18fe71d1d813c1872c7f9f9c84bdcf,2025-07-22T07:58:13Z,7,2025-07-22 07:15:52+00:00,2025-08-13 13:34:36+00:00,2025-08-13 13:34:36+00:00,2025-07-22 07:58:13+00:00,2025-08-13 13:34:36+00:00,True,534.3122222222222,0.7058333333333333,533.6063888888889,82
prometheus,prometheus,prometheus/prometheus,16901,2025-07-21T11:05:02Z,2025-07-21T12:24:54Z,2025-07-21T12:24:54Z,MERGED,False,87,40,5,1,juliusv,19a8f8c8ea71cb9d700eba49955db71bc868555b,2025-07-21T11:41:50Z,1,2025-07-21 11:05:02+00:00,2025-07-21 12:24:54+00:00,2025-07-21 12:24:54+00:00,2025-07-21 11:41:50+00:00,2025-07-21 12:24:54+00:00,True,1.3311111111111111,0.6133333333333333,0.7177777777777777,127
prometheus,prometheus,prometheus/prometheus,16899,2025-07-21T05:20:55Z,,2025-08-18T04:54:34Z,CLOSED,True,336,116,6,91,tcp13equals2,,2025-07-25T10:57:26Z,3,2025-07-21 05:20:55+00:00,,2025-08-18 04:54:34+00:00,2025-07-25 10:57:26+00:00,2025-08-18 04:54:34+00:00,False,671.5608333333333,101.60861111111112,569.9522222222222,452
prometheus,prometheus,prometheus/prometheus,16896,2025-07-19T15:37:00Z,2025-08-13T13:17:30Z,2025-08-13T13:17:30Z,MERGED,False,97,103,3,4,bboreham,8fff489c539a58d4ccd521bb4e8825d969e5d0d8,2025-07-20T07:18:10Z,11,2025-07-19 15:37:00+00:00,2025-08-13 13:17:30+00:00,2025-08-13 13:17:30+00:00,2025-07-20 07:18:10+00:00,2025-08-13 13:17:30+00:00,True,597.675,15.686111111111112,581.9888888888889,200
prometheus,prometheus,prometheus/prometheus,16895,2025-07-19T14:26:09Z,2025-07-28T14:55:19Z,2025-07-28T14:55:19Z,MERGED,False,3,0,1,1,bboreham,e9cf792c472ffd564a769d0edd1ac14579b3665f,2025-07-28T14:46:19Z,1,2025-07-19 14:26:09+00:00,2025-07-28 14:55:19+00:00,2025-07-28 14:55:19+00:00,2025-07-28 14:46:19+00:00,2025-07-28 14:55:19+00:00,True,216.48611111111111,216.3361111111111,0.15,3
prometheus,prometheus,prometheus/prometheus,16893,2025-07-18T14:03:55Z,2025-07-24T16:01:02Z,2025-07-24T16:01:02Z,MERGED,False,569,301,6,15,krajorama,3f59fe1a808bceb5f566d9fa039a086a71fef1f7,2025-07-19T10:24:57Z,14,2025-07-18 14:03:55+00:00,2025-07-24 16:01:02+00:00,2025-07-24 16:01:02+00:00,2025-07-19 10:24:57+00:00,2025-07-24 16:01:02+00:00,True,145.95194444444445,20.350555555555555,125.60138888888889,870
prometheus,prometheus,prometheus/prometheus,16890,2025-07-17T11:11:21Z,,2025-09-25T07:00:01Z,CLOSED,False,122,2081,11,6,Duciwuci,,,0,2025-07-17 11:11:21+00:00,,2025-09-25 07:00:01+00:00,,2025-09-25 07:00:01+00:00,False,1675.8111111111111,,,2203
prometheus,prometheus,prometheus/prometheus,16887,2025-07-17T03:37:21Z,,2025-07-23T05:38:15Z,CLOSED,False,233,17,7,10,thc1006,,2025-07-21T12:17:36Z,1,2025-07-17 03:37:21+00:00,,2025-07-23 05:38:15+00:00,2025-07-21 12:17:36+00:00,2025-07-23 05:38:15+00:00,False,146.015,104.67083333333333,41.344166666666666,250
prometheus,prometheus,prometheus/prometheus,16886,2025-07-16T17:23:23Z,,,OPEN,False,371,0,2,1,denysvitali,,2025-07-16T17:23:54Z,1,2025-07-16 17:23:23+00:00,,,2025-07-16 17:23:54+00:00,,False,,0.008611111111111111,,371
prometheus,prometheus,prometheus/prometheus,16885,2025-07-16T16:54:49Z,2025-07-16T18:32:15Z,2025-07-16T18:32:16Z,MERGED,False,6,6,2,1,vesari,a37eb5359ab976c52b1883e9d4b0860d7afc0efa,2025-07-16T17:26:20Z,1,2025-07-16 16:54:49+00:00,2025-07-16 18:32:15+00:00,2025-07-16 18:32:16+00:00,2025-07-16 17:26:20+00:00,2025-07-16 18:32:15+00:00,True,1.623888888888889,0.5252777777777777,1.0986111111111112,12
prometheus,prometheus,prometheus/prometheus,16884,2025-07-16T13:20:29Z,,2025-07-17T11:10:22Z,CLOSED,False,96,1878,9,4,Duciwuci,,,0,2025-07-16 13:20:29+00:00,,2025-07-17 11:10:22+00:00,,2025-07-17 11:10:22+00:00,False,21.83138888888889,,,1974
prometheus,prometheus,prometheus/prometheus,16882,2025-07-16T08:13:35Z,2025-07-16T10:24:43Z,2025-07-16T10:24:43Z,MERGED,False,3,3,2,1,socialsister,869c946370f61253f5583379ff5874a4df793e55,2025-07-16T10:24:25Z,1,2025-07-16 08:13:35+00:00,2025-07-16 10:24:43+00:00,2025-07-16 10:24:43+00:00,2025-07-16 10:24:25+00:00,2025-07-16 10:24:43+00:00,True,2.1855555555555557,2.1805555555555554,0.005,6
prometheus,prometheus,prometheus/prometheus,16881,2025-07-16T05:26:00Z,,2025-07-21T00:25:06Z,CLOSED,True,21,0,2,8,tcp13equals2,,2025-07-17T12:08:45Z,3,2025-07-16 05:26:00+00:00,,2025-07-21 00:25:06+00:00,2025-07-17 12:08:45+00:00,2025-07-21 00:25:06+00:00,False,114.985,30.7125,84.2725,21
prometheus,prometheus,prometheus/prometheus,16879,2025-07-16T03:32:46Z,2025-07-21T06:54:55Z,2025-07-21T06:54:55Z,MERGED,False,52,2,2,1,harry671003,b09cf6be8d5650fd5287d7a7699b2fd75184f7fc,2025-07-21T06:54:03Z,1,2025-07-16 03:32:46+00:00,2025-07-21 06:54:55+00:00,2025-07-21 06:54:55+00:00,2025-07-21 06:54:03+00:00,2025-07-21 06:54:55+00:00,True,123.36916666666667,123.35472222222222,0.014444444444444444,54
prometheus,prometheus,prometheus/prometheus,16878,2025-07-16T00:29:07Z,2025-07-18T16:44:06Z,2025-07-18T16:44:06Z,MERGED,False,829,56,12,2,ArthurSens,3602785a89162ccc99a940fb9d862219a2d02241,2025-07-16T13:51:44Z,4,2025-07-16 00:29:07+00:00,2025-07-18 16:44:06+00:00,2025-07-18 16:44:06+00:00,2025-07-16 13:51:44+00:00,2025-07-18 16:44:06+00:00,True,64.24972222222222,13.376944444444444,50.87277777777778,885
prometheus,prometheus,prometheus/prometheus,16877,2025-07-15T23:35:33Z,,,OPEN,False,4,0,1,1,danielblando,,,0,2025-07-15 23:35:33+00:00,,,,,False,,,,4
prometheus,prometheus,prometheus/prometheus,16875,2025-07-15T15:39:37Z,,2025-08-05T19:32:44Z,CLOSED,False,354,2,4,8,prymitive,,2025-07-18T10:52:03Z,2,2025-07-15 15:39:37+00:00,,2025-08-05 19:32:44+00:00,2025-07-18 10:52:03+00:00,2025-08-05 19:32:44+00:00,False,507.8852777777778,67.20722222222223,440.67805555555555,356
prometheus,prometheus,prometheus/prometheus,16871,2025-07-14T19:43:20Z,,2025-12-09T15:10:51Z,CLOSED,True,207,52,1,5,dimitarvdimitrov,,,0,2025-07-14 19:43:20+00:00,,2025-12-09 15:10:51+00:00,,2025-12-09 15:10:51+00:00,False,3547.458611111111,,,259
prometheus,prometheus,prometheus/prometheus,16870,2025-07-14T14:24:29Z,2025-07-15T13:30:30Z,2025-07-15T13:30:30Z,MERGED,False,115,826,19,5,bboreham,a9438f020d01710f3e2e6b62d5c7bc46a425e97b,2025-07-15T10:56:30Z,1,2025-07-14 14:24:29+00:00,2025-07-15 13:30:30+00:00,2025-07-15 13:30:30+00:00,2025-07-15 10:56:30+00:00,2025-07-15 13:30:30+00:00,True,23.100277777777777,20.53361111111111,2.566666666666667,941
prometheus,prometheus,prometheus/prometheus,16868,2025-07-14T00:02:00Z,2025-07-17T09:32:15Z,2025-07-17T09:32:15Z,MERGED,False,43,0,4,2,charleskorn,46acc974c0ddaa16fd9fd092fed3dbc908caa94f,2025-07-17T07:33:44Z,1,2025-07-14 00:02:00+00:00,2025-07-17 09:32:15+00:00,2025-07-17 09:32:15+00:00,2025-07-17 07:33:44+00:00,2025-07-17 09:32:15+00:00,True,81.50416666666666,79.52888888888889,1.9752777777777777,43
prometheus,prometheus,prometheus/prometheus,16866,2025-07-12T18:16:56Z,,,OPEN,True,7,3,2,1,darshanime,,,0,2025-07-12 18:16:56+00:00,,,,,False,,,,10
prometheus,prometheus,prometheus/prometheus,16865,2025-07-11T16:37:37Z,,,OPEN,False,12,0,2,1,jhbruhn,,,0,2025-07-11 16:37:37+00:00,,,,,False,,,,12
prometheus,prometheus,prometheus/prometheus,16864,2025-07-11T13:34:53Z,2025-07-22T14:30:05Z,2025-07-22T14:30:05Z,MERGED,False,3,5,1,1,machine424,9a0bbb60bc3eb68d045aae7535d34f4d02b959f1,2025-07-22T14:28:46Z,1,2025-07-11 13:34:53+00:00,2025-07-22 14:30:05+00:00,2025-07-22 14:30:05+00:00,2025-07-22 14:28:46+00:00,2025-07-22 14:30:05+00:00,True,264.92,264.8980555555556,0.021944444444444444,8
prometheus,prometheus,prometheus/prometheus,16863,2025-07-11T09:29:55Z,2025-07-11T10:07:54Z,2025-07-11T10:07:54Z,MERGED,False,12,2,1,1,krajorama,4662722a8e1a6f4f64b48ff58c004c855297016e,2025-07-11T09:44:24Z,1,2025-07-11 09:29:55+00:00,2025-07-11 10:07:54+00:00,2025-07-11 10:07:54+00:00,2025-07-11 09:44:24+00:00,2025-07-11 10:07:54+00:00,True,0.6330555555555556,0.24138888888888888,0.39166666666666666,14
prometheus,prometheus,prometheus/prometheus,16862,2025-07-11T09:16:13Z,2025-07-11T10:09:53Z,2025-07-11T10:09:53Z,MERGED,False,2,2,1,1,krajorama,dae80e66a5a41de6039e1bf071458d42af42d278,2025-07-11T10:08:33Z,1,2025-07-11 09:16:13+00:00,2025-07-11 10:09:53+00:00,2025-07-11 10:09:53+00:00,2025-07-11 10:08:33+00:00,2025-07-11 10:09:53+00:00,True,0.8944444444444445,0.8722222222222222,0.022222222222222223,4
prometheus,prometheus,prometheus/prometheus,16861,2025-07-11T08:09:09Z,2025-07-11T09:53:32Z,2025-07-11T09:53:32Z,MERGED,False,5,3,3,2,cristiangreco,3a5db2d442f83f8c3d9bea68f9785f1f8c689503,2025-07-11T09:21:34Z,1,2025-07-11 08:09:09+00:00,2025-07-11 09:53:32+00:00,2025-07-11 09:53:32+00:00,2025-07-11 09:21:34+00:00,2025-07-11 09:53:32+00:00,True,1.7397222222222222,1.2069444444444444,0.5327777777777778,8
prometheus,prometheus,prometheus/prometheus,16860,2025-07-11T00:52:42Z,,,OPEN,True,59,3,5,1,sujalshah-bit,,2025-07-11T13:41:13Z,7,2025-07-11 00:52:42+00:00,,,2025-07-11 13:41:13+00:00,,False,,12.80861111111111,,62
prometheus,prometheus,prometheus/prometheus,16857,2025-07-10T20:14:34Z,,2025-07-24T14:16:38Z,CLOSED,False,2,2,2,2,APTy,,2025-07-10T20:52:42Z,1,2025-07-10 20:14:34+00:00,,2025-07-24 14:16:38+00:00,2025-07-10 20:52:42+00:00,2025-07-24 14:16:38+00:00,False,330.03444444444443,0.6355555555555555,329.3988888888889,4
prometheus,prometheus,prometheus/prometheus,16856,2025-07-10T14:29:21Z,,,OPEN,True,1103,25,7,1,sujalshah-bit,,,0,2025-07-10 14:29:21+00:00,,,,,False,,,,1128
prometheus,prometheus,prometheus/prometheus,16855,2025-07-10T13:41:33Z,,2025-07-30T07:23:33Z,CLOSED,True,1578,1849,15,2,dashpole,,2025-07-10T15:13:00Z,19,2025-07-10 13:41:33+00:00,,2025-07-30 07:23:33+00:00,2025-07-10 15:13:00+00:00,2025-07-30 07:23:33+00:00,False,473.7,1.5241666666666667,472.17583333333334,3427
prometheus,prometheus,prometheus/prometheus,16854,2025-07-10T13:15:43Z,2025-07-10T13:44:03Z,2025-07-10T13:44:03Z,MERGED,False,13,0,1,1,beorn7,eb3ea163fac32b0c14457c51facede7a77264fdf,2025-07-10T13:43:56Z,1,2025-07-10 13:15:43+00:00,2025-07-10 13:44:03+00:00,2025-07-10 13:44:03+00:00,2025-07-10 13:43:56+00:00,2025-07-10 13:44:03+00:00,True,0.4722222222222222,0.4702777777777778,0.0019444444444444444,13
prometheus,prometheus,prometheus/prometheus,16853,2025-07-10T12:41:33Z,,2025-09-10T07:58:26Z,CLOSED,True,51,0,2,1,dimitarvdimitrov,,2025-07-11T10:38:36Z,1,2025-07-10 12:41:33+00:00,,2025-09-10 07:58:26+00:00,2025-07-11 10:38:36+00:00,2025-09-10 07:58:26+00:00,False,1483.2813888888888,21.950833333333332,1461.3305555555555,51
prometheus,prometheus,prometheus/prometheus,16852,2025-07-10T11:07:54Z,,2025-07-11T08:56:08Z,CLOSED,True,16,8,3,1,krajorama,,,0,2025-07-10 11:07:54+00:00,,2025-07-11 08:56:08+00:00,,2025-07-11 08:56:08+00:00,False,21.80388888888889,,,24
prometheus,prometheus,prometheus/prometheus,16851,2025-07-10T06:46:08Z,2025-09-30T11:54:48Z,2025-09-30T11:54:48Z,MERGED,False,3,3,2,1,jingchanglu,7056c70647efb8a0bc1e6ded32b37fe6ed9e14a5,2025-09-30T11:54:40Z,1,2025-07-10 06:46:08+00:00,2025-09-30 11:54:48+00:00,2025-09-30 11:54:48+00:00,2025-09-30 11:54:40+00:00,2025-09-30 11:54:48+00:00,True,1973.1444444444444,1973.1422222222222,0.0022222222222222222,6
prometheus,prometheus,prometheus/prometheus,16850,2025-07-09T23:43:17Z,,2025-11-03T13:26:01Z,CLOSED,False,39,9,3,1,blazethunderstorm,,2025-07-28T10:48:32Z,1,2025-07-09 23:43:17+00:00,,2025-11-03 13:26:01+00:00,2025-07-28 10:48:32+00:00,2025-11-03 13:26:01+00:00,False,2797.7122222222224,443.0875,2354.6247222222223,48
prometheus,prometheus,prometheus/prometheus,16849,2025-07-09T18:27:23Z,2025-07-10T15:27:23Z,2025-07-10T15:27:23Z,MERGED,False,88,20,4,3,ywwg,d2f1f4fb27afb2814370e74530abb506afaf1315,2025-07-09T19:01:05Z,1,2025-07-09 18:27:23+00:00,2025-07-10 15:27:23+00:00,2025-07-10 15:27:23+00:00,2025-07-09 19:01:05+00:00,2025-07-10 15:27:23+00:00,True,21.0,0.5616666666666666,20.438333333333333,108
prometheus,prometheus,prometheus/prometheus,16848,2025-07-09T13:54:07Z,2025-07-09T14:24:46Z,2025-07-09T14:24:46Z,MERGED,False,35,10,1,1,krajorama,1d79f0f47eb2b83532e2c3499329fcbc0d443520,2025-07-09T13:56:59Z,1,2025-07-09 13:54:07+00:00,2025-07-09 14:24:46+00:00,2025-07-09 14:24:46+00:00,2025-07-09 13:56:59+00:00,2025-07-09 14:24:46+00:00,True,0.5108333333333334,0.04777777777777778,0.46305555555555555,45
prometheus,prometheus,prometheus/prometheus,16847,2025-07-09T11:39:07Z,2025-07-10T09:16:12Z,2025-07-10T09:16:13Z,MERGED,False,22,4,1,1,beorn7,0672a5b04516d104837f14e99cc7209f72f3ff54,2025-07-10T02:23:42Z,1,2025-07-09 11:39:07+00:00,2025-07-10 09:16:12+00:00,2025-07-10 09:16:13+00:00,2025-07-10 02:23:42+00:00,2025-07-10 09:16:12+00:00,True,21.618055555555557,14.743055555555555,6.875,26
prometheus,prometheus,prometheus/prometheus,16846,2025-07-09T10:20:08Z,2025-07-09T11:00:14Z,2025-07-09T11:00:14Z,MERGED,False,5,5,4,1,liangmulu,181415c7b7bec5ffe49bc0da0ef98d6f83b84d7e,2025-07-09T10:46:48Z,1,2025-07-09 10:20:08+00:00,2025-07-09 11:00:14+00:00,2025-07-09 11:00:14+00:00,2025-07-09 10:46:48+00:00,2025-07-09 11:00:14+00:00,True,0.6683333333333333,0.4444444444444444,0.2238888888888889,10
prometheus,prometheus,prometheus/prometheus,16845,2025-07-08T16:15:52Z,2025-07-09T11:07:27Z,2025-07-09T11:07:27Z,MERGED,False,20,14,7,1,bboreham,eea203702ce26d89495b969db2498e582a7695fa,2025-07-09T10:50:07Z,1,2025-07-08 16:15:52+00:00,2025-07-09 11:07:27+00:00,2025-07-09 11:07:27+00:00,2025-07-09 10:50:07+00:00,2025-07-09 11:07:27+00:00,True,18.85972222222222,18.570833333333333,0.28888888888888886,34
prometheus,prometheus,prometheus/prometheus,16842,2025-07-07T21:57:04Z,2025-07-08T10:37:19Z,2025-07-08T10:37:19Z,MERGED,False,59,814,13,1,ArthurSens,4b9d0fb92ff3a6e8e5ceaa28ebed1eeda8e39b1a,2025-07-08T06:23:00Z,2,2025-07-07 21:57:04+00:00,2025-07-08 10:37:19+00:00,2025-07-08 10:37:19+00:00,2025-07-08 06:23:00+00:00,2025-07-08 10:37:19+00:00,True,12.670833333333333,8.432222222222222,4.238611111111111,873
prometheus,prometheus,prometheus/prometheus,16841,2025-07-07T17:25:30Z,,,OPEN,False,276,3,4,5,carrieedwards,,2025-07-08T15:19:37Z,3,2025-07-07 17:25:30+00:00,,,2025-07-08 15:19:37+00:00,,False,,21.901944444444446,,279
prometheus,prometheus,prometheus/prometheus,16839,2025-07-07T09:49:39Z,2025-07-08T16:38:34Z,2025-07-08T16:38:34Z,MERGED,False,1,1,1,1,vshulcz,19fa1ed00854f64e5e2a841e5c48f16cd267b74f,2025-07-08T08:20:51Z,1,2025-07-07 09:49:39+00:00,2025-07-08 16:38:34+00:00,2025-07-08 16:38:34+00:00,2025-07-08 08:20:51+00:00,2025-07-08 16:38:34+00:00,True,30.815277777777776,22.52,8.295277777777779,2
prometheus,prometheus,prometheus/prometheus,16838,2025-07-07T05:39:24Z,2025-07-07T07:23:34Z,2025-07-07T07:23:34Z,MERGED,False,43,4,2,1,charleskorn,1e58d792a57ee81c44e54ffe3cce7a132f55a389,2025-07-07T06:30:19Z,5,2025-07-07 05:39:24+00:00,2025-07-07 07:23:34+00:00,2025-07-07 07:23:34+00:00,2025-07-07 06:30:19+00:00,2025-07-07 07:23:34+00:00,True,1.7361111111111112,0.8486111111111111,0.8875,47
prometheus,prometheus,prometheus/prometheus,16837,2025-07-07T01:50:43Z,2025-07-10T13:34:57Z,2025-07-10T13:34:57Z,MERGED,False,143,74,1,3,charleskorn,8397b738bf3c570a1fc40560bbf9d6ca07f94992,2025-07-09T11:06:47Z,11,2025-07-07 01:50:43+00:00,2025-07-10 13:34:57+00:00,2025-07-10 13:34:57+00:00,2025-07-09 11:06:47+00:00,2025-07-10 13:34:57+00:00,True,83.73722222222223,57.26777777777778,26.469444444444445,217
prometheus,prometheus,prometheus/prometheus,16836,2025-07-05T15:30:52Z,,,OPEN,True,250,54,3,7,kushalShukla-web,,2025-10-21T11:20:14Z,2,2025-07-05 15:30:52+00:00,,,2025-10-21 11:20:14+00:00,,False,,2587.822777777778,,304
prometheus,prometheus,prometheus/prometheus,16835,2025-07-04T19:21:45Z,,2025-12-09T15:08:54Z,CLOSED,True,519,39,11,13,dimitarvdimitrov,,2025-07-11T10:56:15Z,3,2025-07-04 19:21:45+00:00,,2025-12-09 15:08:54+00:00,2025-07-11 10:56:15+00:00,2025-12-09 15:08:54+00:00,False,3787.7858333333334,159.575,3628.2108333333335,558
prometheus,prometheus,prometheus/prometheus,16834,2025-07-04T18:52:15Z,2025-11-19T13:03:33Z,2025-11-19T13:03:33Z,MERGED,False,0,11,1,2,verdie-g,1174b0ce4f1f302b96bc0dcc1112e142801b5eb1,2025-11-19T13:02:53Z,1,2025-07-04 18:52:15+00:00,2025-11-19 13:03:33+00:00,2025-11-19 13:03:33+00:00,2025-11-19 13:02:53+00:00,2025-11-19 13:03:33+00:00,True,3306.1883333333335,3306.177222222222,0.011111111111111112,11
prometheus,prometheus,prometheus/prometheus,16833,2025-07-04T11:00:06Z,2025-07-07T07:42:31Z,2025-07-07T07:42:31Z,MERGED,False,3,3,1,1,machine424,ffcba01c5a4e7f5f35a15a30ba283409e8cd0138,2025-07-04T12:48:26Z,1,2025-07-04 11:00:06+00:00,2025-07-07 07:42:31+00:00,2025-07-07 07:42:31+00:00,2025-07-04 12:48:26+00:00,2025-07-07 07:42:31+00:00,True,68.70694444444445,1.8055555555555556,66.90138888888889,6
prometheus,prometheus,prometheus/prometheus,16832,2025-07-04T10:44:48Z,2025-07-15T10:52:44Z,2025-07-15T10:52:44Z,MERGED,False,17,2,2,1,machine424,0f0cd5c2cfee4eb8ab5186ac41e9f32dca93f654,2025-07-15T10:33:28Z,2,2025-07-04 10:44:48+00:00,2025-07-15 10:52:44+00:00,2025-07-15 10:52:44+00:00,2025-07-15 10:33:28+00:00,2025-07-15 10:52:44+00:00,True,264.1322222222222,263.81111111111113,0.3211111111111111,19
prometheus,prometheus,prometheus/prometheus,16831,2025-07-03T17:52:47Z,2025-07-17T09:30:27Z,2025-07-17T09:30:27Z,MERGED,False,1178,193,12,3,machine424,9dc274687b4b59a131e252ba20ad06b2189fcb53,2025-07-16T18:38:36Z,4,2025-07-03 17:52:47+00:00,2025-07-17 09:30:27+00:00,2025-07-17 09:30:27+00:00,2025-07-16 18:38:36+00:00,2025-07-17 09:30:27+00:00,True,327.6277777777778,312.7636111111111,14.864166666666666,1371
prometheus,prometheus,prometheus/prometheus,16829,2025-07-03T16:02:44Z,,2025-07-08T14:42:31Z,CLOSED,True,106,13,2,2,beorn7,,,0,2025-07-03 16:02:44+00:00,,2025-07-08 14:42:31+00:00,,2025-07-08 14:42:31+00:00,False,118.66305555555556,,,119
prometheus,prometheus,prometheus/prometheus,16828,2025-07-03T14:51:53Z,2025-07-10T11:26:15Z,2025-07-10T11:26:15Z,MERGED,False,27,14,2,1,beorn7,362141370d57f961a7e9ffac173406ddcb8f5c5c,2025-07-10T10:21:50Z,1,2025-07-03 14:51:53+00:00,2025-07-10 11:26:15+00:00,2025-07-10 11:26:15+00:00,2025-07-10 10:21:50+00:00,2025-07-10 11:26:15+00:00,True,164.5727777777778,163.49916666666667,1.073611111111111,41
prometheus,prometheus,prometheus/prometheus,16827,2025-07-03T13:43:20Z,,2025-07-28T13:33:13Z,CLOSED,True,1146,0,1,1,krajorama,,,0,2025-07-03 13:43:20+00:00,,2025-07-28 13:33:13+00:00,,2025-07-28 13:33:13+00:00,False,599.8313888888889,,,1146
prometheus,prometheus,prometheus/prometheus,16826,2025-07-03T12:55:57Z,,2025-07-03T14:42:11Z,CLOSED,True,184,169,11,4,prymitive,,,0,2025-07-03 12:55:57+00:00,,2025-07-03 14:42:11+00:00,,2025-07-03 14:42:11+00:00,False,1.7705555555555557,,,353
prometheus,prometheus,prometheus/prometheus,16825,2025-07-03T12:09:05Z,2025-07-08T14:42:56Z,2025-07-08T14:42:56Z,MERGED,False,35,0,1,1,beorn7,c565e95808a556e25c3f6a8f69c5b8fe750faf43,2025-07-06T10:03:00Z,2,2025-07-03 12:09:05+00:00,2025-07-08 14:42:56+00:00,2025-07-08 14:42:56+00:00,2025-07-06 10:03:00+00:00,2025-07-08 14:42:56+00:00,True,122.56416666666667,69.89861111111111,52.66555555555556,35
prometheus,prometheus,prometheus/prometheus,16824,2025-07-03T03:01:34Z,2025-07-08T18:16:13Z,2025-07-08T18:16:13Z,MERGED,False,21,5,3,2,afhassan,d8c921804e87fe67cefd87f802b13509bc0ce930,2025-07-03T17:36:54Z,6,2025-07-03 03:01:34+00:00,2025-07-08 18:16:13+00:00,2025-07-08 18:16:13+00:00,2025-07-03 17:36:54+00:00,2025-07-08 18:16:13+00:00,True,135.24416666666667,14.588888888888889,120.65527777777778,26
prometheus,prometheus,prometheus/prometheus,16823,2025-07-02T21:24:55Z,,2025-09-23T10:06:57Z,CLOSED,True,401,450,5,2,krajorama,,,0,2025-07-02 21:24:55+00:00,,2025-09-23 10:06:57+00:00,,2025-09-23 10:06:57+00:00,False,1980.7005555555556,,,851
prometheus,prometheus,prometheus/prometheus,16822,2025-07-02T17:59:09Z,2025-07-03T11:40:31Z,2025-07-03T11:40:31Z,MERGED,False,9,16,3,1,ArthurSens,419d436a447a8165abe2f7be9158dd230bdf5a55,2025-07-03T06:15:51Z,1,2025-07-02 17:59:09+00:00,2025-07-03 11:40:31+00:00,2025-07-03 11:40:31+00:00,2025-07-03 06:15:51+00:00,2025-07-03 11:40:31+00:00,True,17.689444444444444,12.278333333333334,5.411111111111111,25
prometheus,prometheus,prometheus/prometheus,16820,2025-07-02T16:03:15Z,2025-07-03T08:52:59Z,2025-07-03T08:52:59Z,MERGED,False,71,4,2,2,prymitive,011c7fe87def6a3c7f9792de51d13edd88ff1aef,2025-07-03T08:52:42Z,1,2025-07-02 16:03:15+00:00,2025-07-03 08:52:59+00:00,2025-07-03 08:52:59+00:00,2025-07-03 08:52:42+00:00,2025-07-03 08:52:59+00:00,True,16.82888888888889,16.824166666666667,0.004722222222222222,75
prometheus,prometheus,prometheus/prometheus,16819,2025-07-02T13:41:44Z,2025-07-03T09:16:05Z,2025-07-03T09:16:05Z,MERGED,False,1,0,1,1,jscheffner,61064cb77483ebc4ff85d1fd01feaca84a712049,2025-07-03T09:15:59Z,1,2025-07-02 13:41:44+00:00,2025-07-03 09:16:05+00:00,2025-07-03 09:16:05+00:00,2025-07-03 09:15:59+00:00,2025-07-03 09:16:05+00:00,True,19.5725,19.570833333333333,0.0016666666666666668,1
prometheus,prometheus,prometheus/prometheus,16818,2025-07-01T23:43:14Z,2025-07-11T20:08:42Z,2025-07-11T20:08:42Z,MERGED,False,42,42,2,1,dependabot,3d245e31d31774f62ff18c36039315fa55fe252c,2025-07-11T20:08:39Z,1,2025-07-01 23:43:14+00:00,2025-07-11 20:08:42+00:00,2025-07-11 20:08:42+00:00,2025-07-11 20:08:39+00:00,2025-07-11 20:08:42+00:00,True,236.42444444444445,236.42361111111111,0.0008333333333333334,84
prometheus,prometheus,prometheus/prometheus,16817,2025-07-01T23:42:52Z,2025-07-11T09:20:31Z,2025-07-11T09:20:31Z,MERGED,False,3,3,2,1,dependabot,63980e763e76b05aa7a87dc16f1fe933e49d3ecb,2025-07-11T09:20:28Z,1,2025-07-01 23:42:52+00:00,2025-07-11 09:20:31+00:00,2025-07-11 09:20:31+00:00,2025-07-11 09:20:28+00:00,2025-07-11 09:20:31+00:00,True,225.6275,225.62666666666667,0.0008333333333333334,6
prometheus,prometheus,prometheus/prometheus,16816,2025-07-01T23:42:45Z,2025-07-11T09:58:00Z,2025-07-11T09:58:00Z,MERGED,False,3,3,2,1,dependabot,f20e52828c88360b75cf5f3330313ecf8c09ac02,2025-07-11T09:57:57Z,1,2025-07-01 23:42:45+00:00,2025-07-11 09:58:00+00:00,2025-07-11 09:58:00+00:00,2025-07-11 09:57:57+00:00,2025-07-11 09:58:00+00:00,True,226.25416666666666,226.25333333333333,0.0008333333333333334,6
