owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6536,2025-10-06T19:21:56Z,2025-10-06T20:21:32Z,2025-10-06T20:21:32Z,MERGED,False,8,19,1,1,thaJeztah,30ec4c09b3ba1bbc2af4ba8a6a92bf9769628b51,2025-10-06T20:11:49Z,4,2025-10-06 19:21:56+00:00,2025-10-06 20:21:32+00:00,2025-10-06 20:21:32+00:00,2025-10-06 20:11:49+00:00,2025-10-06 20:21:32+00:00,True,0.9933333333333333,0.8313888888888888,0.16194444444444445
docker,cli,docker/cli,6535,2025-10-06T19:17:02Z,2025-10-06T20:10:37Z,2025-10-06T20:10:38Z,MERGED,False,0,31,4,1,thaJeztah,6d351158ccc6fe35c569a97cea2de30d38994925,2025-10-06T20:09:59Z,2,2025-10-06 19:17:02+00:00,2025-10-06 20:10:37+00:00,2025-10-06 20:10:38+00:00,2025-10-06 20:09:59+00:00,2025-10-06 20:10:37+00:00,True,0.8930555555555556,0.8825,0.010555555555555556
docker,cli,docker/cli,6534,2025-10-06T19:13:54Z,,2025-10-10T17:45:25Z,CLOSED,True,1232,777,70,1,thaJeztah,,,0,2025-10-06 19:13:54+00:00,,2025-10-10 17:45:25+00:00,,2025-10-10 17:45:25+00:00,False,94.52527777777777,,
docker,cli,docker/cli,6533,2025-10-05T19:04:34Z,,2025-12-29T23:45:25Z,CLOSED,False,82,8,1,4,Pnkcaht,,,0,2025-10-05 19:04:34+00:00,,2025-12-29 23:45:25+00:00,,2025-12-29 23:45:25+00:00,False,2044.6808333333333,,
docker,cli,docker/cli,6532,2025-10-02T20:29:45Z,2025-10-03T14:03:00Z,2025-10-03T14:03:00Z,MERGED,False,4,4,3,1,thaJeztah,886e0417903b4a7f413bd2298294f1c4db04ed3f,2025-10-03T14:02:54Z,1,2025-10-02 20:29:45+00:00,2025-10-03 14:03:00+00:00,2025-10-03 14:03:00+00:00,2025-10-03 14:02:54+00:00,2025-10-03 14:03:00+00:00,True,17.554166666666667,17.5525,0.0016666666666666668
docker,cli,docker/cli,6531,2025-10-01T10:06:18Z,2025-10-02T14:35:37Z,2025-10-02T14:35:37Z,MERGED,False,3,2,1,1,thaJeztah,9c6a0e0ba9ea8b9f96cc61e59d8420b539913f00,2025-10-02T14:35:32Z,1,2025-10-01 10:06:18+00:00,2025-10-02 14:35:37+00:00,2025-10-02 14:35:37+00:00,2025-10-02 14:35:32+00:00,2025-10-02 14:35:37+00:00,True,28.488611111111112,28.487222222222222,0.001388888888888889
docker,cli,docker/cli,6530,2025-10-01T10:01:15Z,2025-10-03T14:04:10Z,2025-10-03T14:04:10Z,MERGED,False,3,2,1,1,thaJeztah,74e3520724d77e63ef75987cbd0c0cde507ab971,2025-10-03T14:04:03Z,1,2025-10-01 10:01:15+00:00,2025-10-03 14:04:10+00:00,2025-10-03 14:04:10+00:00,2025-10-03 14:04:03+00:00,2025-10-03 14:04:10+00:00,True,52.048611111111114,52.04666666666667,0.0019444444444444444
docker,cli,docker/cli,6529,2025-10-01T09:51:15Z,2025-10-01T14:33:50Z,2025-10-01T14:33:50Z,MERGED,False,10,3,3,1,thaJeztah,d7afcf9b986bb376ae365450683d909cbd53d8f7,2025-10-01T13:25:14Z,1,2025-10-01 09:51:15+00:00,2025-10-01 14:33:50+00:00,2025-10-01 14:33:50+00:00,2025-10-01 13:25:14+00:00,2025-10-01 14:33:50+00:00,True,4.709722222222222,3.566388888888889,1.1433333333333333
docker,cli,docker/cli,6528,2025-10-01T09:48:51Z,2025-10-01T13:25:05Z,2025-10-01T13:25:05Z,MERGED,False,10,3,3,1,thaJeztah,f5a7a3c72eb35fc5ba9c4d65a2a0e2e1bd216bf2,2025-10-01T09:55:43Z,1,2025-10-01 09:48:51+00:00,2025-10-01 13:25:05+00:00,2025-10-01 13:25:05+00:00,2025-10-01 09:55:43+00:00,2025-10-01 13:25:05+00:00,True,3.6038888888888887,0.11444444444444445,3.4894444444444446
docker,cli,docker/cli,6527,2025-10-01T08:17:09Z,2025-10-03T14:02:37Z,2025-10-03T14:02:37Z,MERGED,False,3,3,1,1,thaJeztah,9dea52c1934a9a8644bfac62aa97232e9818c25f,2025-10-03T14:02:32Z,1,2025-10-01 08:17:09+00:00,2025-10-03 14:02:37+00:00,2025-10-03 14:02:37+00:00,2025-10-03 14:02:32+00:00,2025-10-03 14:02:37+00:00,True,53.757777777777775,53.756388888888885,0.001388888888888889
docker,cli,docker/cli,6526,2025-09-30T22:02:00Z,2025-10-03T14:02:16Z,2025-10-03T14:02:16Z,MERGED,False,2,12,1,2,thaJeztah,780c42755020c84b225437b3bc2824612b185fb7,2025-10-03T14:02:10Z,1,2025-09-30 22:02:00+00:00,2025-10-03 14:02:16+00:00,2025-10-03 14:02:16+00:00,2025-10-03 14:02:10+00:00,2025-10-03 14:02:16+00:00,True,64.00444444444445,64.00277777777778,0.0016666666666666668
docker,cli,docker/cli,6525,2025-09-30T16:19:41Z,2025-10-03T09:58:04Z,2025-10-03T09:58:04Z,MERGED,False,0,86,1,1,thaJeztah,ca6f899a588a5de02d10db04327ec9c2ab842c48,2025-10-03T09:31:08Z,1,2025-09-30 16:19:41+00:00,2025-10-03 09:58:04+00:00,2025-10-03 09:58:04+00:00,2025-10-03 09:31:08+00:00,2025-10-03 09:58:04+00:00,True,65.63972222222222,65.19083333333333,0.4488888888888889
docker,cli,docker/cli,6524,2025-09-30T14:34:00Z,2025-10-01T10:09:26Z,2025-10-01T10:09:26Z,MERGED,False,64,112,5,3,thaJeztah,394ab4169602c271c19acbe2d3c90e9758ed834e,2025-10-01T09:24:27Z,1,2025-09-30 14:34:00+00:00,2025-10-01 10:09:26+00:00,2025-10-01 10:09:26+00:00,2025-10-01 09:24:27+00:00,2025-10-01 10:09:26+00:00,True,19.590555555555557,18.840833333333332,0.7497222222222222
docker,cli,docker/cli,6523,2025-09-30T11:00:09Z,2025-09-30T12:36:35Z,2025-09-30T12:36:35Z,MERGED,False,0,7,1,1,thaJeztah,9c79528489484fb2a30e356b106167e56e14fc60,2025-09-30T12:36:26Z,1,2025-09-30 11:00:09+00:00,2025-09-30 12:36:35+00:00,2025-09-30 12:36:35+00:00,2025-09-30 12:36:26+00:00,2025-09-30 12:36:35+00:00,True,1.6072222222222223,1.6047222222222222,0.0025
docker,cli,docker/cli,6522,2025-09-30T09:46:46Z,2025-10-02T14:36:11Z,2025-10-02T14:36:11Z,MERGED,False,32,35,6,1,thaJeztah,887030fbe83f5368566ec3b35e15a4ba13267a62,2025-10-02T14:36:05Z,1,2025-09-30 09:46:46+00:00,2025-10-02 14:36:11+00:00,2025-10-02 14:36:11+00:00,2025-10-02 14:36:05+00:00,2025-10-02 14:36:11+00:00,True,52.82361111111111,52.82194444444445,0.0016666666666666668
docker,cli,docker/cli,6521,2025-09-30T08:43:54Z,2025-09-30T12:35:31Z,2025-09-30T12:35:31Z,MERGED,False,14,17,5,1,thaJeztah,98744371106ef9235b3f5e21185f1020acdf8ad7,2025-09-30T12:35:24Z,1,2025-09-30 08:43:54+00:00,2025-09-30 12:35:31+00:00,2025-09-30 12:35:31+00:00,2025-09-30 12:35:24+00:00,2025-09-30 12:35:31+00:00,True,3.8602777777777777,3.8583333333333334,0.0019444444444444444
docker,cli,docker/cli,6520,2025-09-29T15:39:07Z,2025-09-30T07:31:05Z,2025-09-30T07:31:05Z,MERGED,False,107,37,14,1,thaJeztah,21e768adb78b3bf7e92b86625ce1c8ac7277c6e3,2025-09-29T23:03:35Z,1,2025-09-29 15:39:07+00:00,2025-09-30 07:31:05+00:00,2025-09-30 07:31:05+00:00,2025-09-29 23:03:35+00:00,2025-09-30 07:31:05+00:00,True,15.866111111111111,7.407777777777778,8.458333333333334
docker,cli,docker/cli,6519,2025-09-29T11:16:37Z,2025-09-29T22:55:27Z,2025-09-29T22:55:27Z,MERGED,False,95,15,5,1,thaJeztah,a1061611fd801d66c8f0289788e684217e7aa8a0,2025-09-29T22:55:22Z,1,2025-09-29 11:16:37+00:00,2025-09-29 22:55:27+00:00,2025-09-29 22:55:27+00:00,2025-09-29 22:55:22+00:00,2025-09-29 22:55:27+00:00,True,11.647222222222222,11.645833333333334,0.001388888888888889
docker,cli,docker/cli,6518,2025-09-29T11:10:09Z,2025-09-29T22:13:55Z,2025-09-29T22:13:55Z,MERGED,False,8,4,1,1,thaJeztah,5e42f826b493ffbafbec1d8452c06ddc1a478675,2025-09-29T22:13:50Z,1,2025-09-29 11:10:09+00:00,2025-09-29 22:13:55+00:00,2025-09-29 22:13:55+00:00,2025-09-29 22:13:50+00:00,2025-09-29 22:13:55+00:00,True,11.062777777777777,11.061388888888889,0.001388888888888889
docker,cli,docker/cli,6517,2025-09-29T11:08:17Z,2025-09-29T22:13:24Z,2025-09-29T22:13:24Z,MERGED,False,8,4,1,1,thaJeztah,7e8b893952df76e1ac3d8c4f9e889dec1c04415d,2025-09-29T22:13:15Z,1,2025-09-29 11:08:17+00:00,2025-09-29 22:13:24+00:00,2025-09-29 22:13:24+00:00,2025-09-29 22:13:15+00:00,2025-09-29 22:13:24+00:00,True,11.085277777777778,11.082777777777778,0.0025
docker,cli,docker/cli,6516,2025-09-29T09:56:37Z,2025-09-29T22:49:23Z,2025-09-29T22:49:23Z,MERGED,False,93,13,5,1,thaJeztah,a61ecaf3c76294d3e60bcb725156daab744e931e,2025-09-29T11:22:30Z,3,2025-09-29 09:56:37+00:00,2025-09-29 22:49:23+00:00,2025-09-29 22:49:23+00:00,2025-09-29 11:22:30+00:00,2025-09-29 22:49:23+00:00,True,12.879444444444445,1.4313888888888888,11.448055555555555
docker,cli,docker/cli,6515,2025-09-29T08:41:34Z,2025-09-29T23:00:22Z,2025-09-29T23:00:22Z,MERGED,False,0,5,1,1,thaJeztah,f8932e916b2e595586636e061022e26d27b3dbbb,2025-09-29T22:58:48Z,1,2025-09-29 08:41:34+00:00,2025-09-29 23:00:22+00:00,2025-09-29 23:00:22+00:00,2025-09-29 22:58:48+00:00,2025-09-29 23:00:22+00:00,True,14.313333333333333,14.287222222222223,0.026111111111111113
docker,cli,docker/cli,6514,2025-09-26T21:36:45Z,2025-09-29T22:11:41Z,2025-09-29T22:11:42Z,MERGED,False,15,26,5,1,thaJeztah,645c23bd1368e7a9fa3bc173e65969e14ff3c263,2025-09-29T22:11:36Z,1,2025-09-26 21:36:45+00:00,2025-09-29 22:11:41+00:00,2025-09-29 22:11:42+00:00,2025-09-29 22:11:36+00:00,2025-09-29 22:11:41+00:00,True,72.58222222222223,72.58083333333333,0.001388888888888889
docker,cli,docker/cli,6513,2025-09-26T21:33:18Z,2025-09-29T22:11:13Z,2025-09-29T22:11:14Z,MERGED,False,15,26,5,1,thaJeztah,5a4758f5136b7caf64178fd67a4e9faf60a1fc6b,2025-09-29T22:11:00Z,1,2025-09-26 21:33:18+00:00,2025-09-29 22:11:13+00:00,2025-09-29 22:11:14+00:00,2025-09-29 22:11:00+00:00,2025-09-29 22:11:13+00:00,True,72.63194444444444,72.62833333333333,0.003611111111111111
docker,cli,docker/cli,6512,2025-09-26T17:05:08Z,2025-09-29T22:02:31Z,2025-09-29T22:02:31Z,MERGED,False,63,66,9,4,thaJeztah,1b467f909c83ada4b380e0656628abd5327d327b,2025-09-29T22:02:11Z,1,2025-09-26 17:05:08+00:00,2025-09-29 22:02:31+00:00,2025-09-29 22:02:31+00:00,2025-09-29 22:02:11+00:00,2025-09-29 22:02:31+00:00,True,76.9563888888889,76.95083333333334,0.005555555555555556
docker,cli,docker/cli,6510,2025-09-26T09:33:17Z,2025-09-26T15:14:49Z,2025-09-26T15:14:49Z,MERGED,False,24,20,3,2,thaJeztah,394991e2ab4aad66c0d56b9136d257c6028ab2d7,2025-09-26T14:25:56Z,2,2025-09-26 09:33:17+00:00,2025-09-26 15:14:49+00:00,2025-09-26 15:14:49+00:00,2025-09-26 14:25:56+00:00,2025-09-26 15:14:49+00:00,True,5.692222222222222,4.8775,0.8147222222222222
docker,cli,docker/cli,6509,2025-09-26T09:10:56Z,2025-09-26T15:13:54Z,2025-09-26T15:13:54Z,MERGED,False,9,0,1,1,thaJeztah,e5bce5cd2dc070459185681040fda2641f4d3f78,2025-09-26T09:15:14Z,5,2025-09-26 09:10:56+00:00,2025-09-26 15:13:54+00:00,2025-09-26 15:13:54+00:00,2025-09-26 09:15:14+00:00,2025-09-26 15:13:54+00:00,True,6.049444444444444,0.07166666666666667,5.977777777777778
docker,cli,docker/cli,6508,2025-09-26T08:54:38Z,2025-09-26T09:16:46Z,2025-09-26T09:16:46Z,MERGED,False,8,0,1,1,thaJeztah,013c41c602799f7f5965ce4079cece7097009d3b,2025-09-26T09:12:35Z,1,2025-09-26 08:54:38+00:00,2025-09-26 09:16:46+00:00,2025-09-26 09:16:46+00:00,2025-09-26 09:12:35+00:00,2025-09-26 09:16:46+00:00,True,0.3688888888888889,0.2991666666666667,0.06972222222222223
docker,cli,docker/cli,6507,2025-09-26T08:11:46Z,2025-09-26T09:24:32Z,2025-09-26T09:24:32Z,MERGED,False,15,11,3,1,thaJeztah,aaed38f5d55702418afc63c72acb4b4b5060569c,2025-09-26T09:21:57Z,1,2025-09-26 08:11:46+00:00,2025-09-26 09:24:32+00:00,2025-09-26 09:24:32+00:00,2025-09-26 09:21:57+00:00,2025-09-26 09:24:32+00:00,True,1.2127777777777777,1.1697222222222223,0.043055555555555555
docker,cli,docker/cli,6506,2025-09-25T17:47:44Z,2025-09-26T09:22:38Z,2025-09-26T09:22:38Z,MERGED,False,783,508,10,1,thaJeztah,fdf9b43ca8ff121406e036f8074c6443c79ee497,2025-09-26T09:22:21Z,1,2025-09-25 17:47:44+00:00,2025-09-26 09:22:38+00:00,2025-09-26 09:22:38+00:00,2025-09-26 09:22:21+00:00,2025-09-26 09:22:38+00:00,True,15.581666666666667,15.576944444444445,0.004722222222222222
docker,cli,docker/cli,6505,2025-09-25T17:45:17Z,2025-09-26T09:31:18Z,2025-09-26T09:31:18Z,MERGED,False,10,4,4,1,thaJeztah,75f3c08257ea0f04ddb57ec09afb7af182c36134,2025-09-26T09:22:24Z,1,2025-09-25 17:45:17+00:00,2025-09-26 09:31:18+00:00,2025-09-26 09:31:18+00:00,2025-09-26 09:22:24+00:00,2025-09-26 09:31:18+00:00,True,15.766944444444444,15.618611111111111,0.14833333333333334
docker,cli,docker/cli,6504,2025-09-25T17:42:27Z,2025-09-26T09:22:29Z,2025-09-26T09:22:29Z,MERGED,False,608,278,16,1,thaJeztah,95735d1631ab21a542f196002c42fc8b4372630f,2025-09-26T09:22:10Z,1,2025-09-25 17:42:27+00:00,2025-09-26 09:22:29+00:00,2025-09-26 09:22:29+00:00,2025-09-26 09:22:10+00:00,2025-09-26 09:22:29+00:00,True,15.667222222222222,15.661944444444444,0.005277777777777778
docker,cli,docker/cli,6503,2025-09-25T16:04:48Z,2025-09-25T16:43:28Z,2025-09-25T16:43:28Z,MERGED,False,8,28,2,2,thaJeztah,6855d70c52fc2ca5d3c5370f596e0ee9f6d0c3bc,2025-09-25T16:42:22Z,1,2025-09-25 16:04:48+00:00,2025-09-25 16:43:28+00:00,2025-09-25 16:43:28+00:00,2025-09-25 16:42:22+00:00,2025-09-25 16:43:28+00:00,True,0.6444444444444445,0.6261111111111111,0.018333333333333333
docker,cli,docker/cli,6502,2025-09-25T15:52:58Z,2025-09-25T16:42:48Z,2025-09-25T16:42:48Z,MERGED,False,0,77,3,3,thaJeztah,1a80524834c8eb0aefaf637c35ab61e8ba4ed9fb,2025-09-25T16:39:58Z,1,2025-09-25 15:52:58+00:00,2025-09-25 16:42:48+00:00,2025-09-25 16:42:48+00:00,2025-09-25 16:39:58+00:00,2025-09-25 16:42:48+00:00,True,0.8305555555555556,0.7833333333333333,0.04722222222222222
docker,cli,docker/cli,6501,2025-09-25T13:51:23Z,2025-09-25T15:33:09Z,2025-09-25T15:33:09Z,MERGED,False,4,27,4,1,thaJeztah,a69c591c5aef11cb8ad2f38437292f20ef11956d,2025-09-25T13:53:59Z,1,2025-09-25 13:51:23+00:00,2025-09-25 15:33:09+00:00,2025-09-25 15:33:09+00:00,2025-09-25 13:53:59+00:00,2025-09-25 15:33:09+00:00,True,1.6961111111111111,0.043333333333333335,1.6527777777777777
docker,cli,docker/cli,6500,2025-09-25T13:14:24Z,2025-09-25T16:42:17Z,2025-09-25T16:42:17Z,MERGED,False,7,5,5,1,thaJeztah,d719b416aba0703864bfb93c63a9f541b98271f3,2025-09-25T16:38:13Z,1,2025-09-25 13:14:24+00:00,2025-09-25 16:42:17+00:00,2025-09-25 16:42:17+00:00,2025-09-25 16:38:13+00:00,2025-09-25 16:42:17+00:00,True,3.464722222222222,3.3969444444444443,0.06777777777777778
docker,cli,docker/cli,6499,2025-09-25T13:08:12Z,2025-09-25T16:41:51Z,2025-09-25T16:41:51Z,MERGED,False,521,306,8,1,thaJeztah,008b2df526b64e76039f90aca95409c77bea34a8,2025-09-25T16:37:31Z,1,2025-09-25 13:08:12+00:00,2025-09-25 16:41:51+00:00,2025-09-25 16:41:51+00:00,2025-09-25 16:37:31+00:00,2025-09-25 16:41:51+00:00,True,3.5608333333333335,3.488611111111111,0.07222222222222222
docker,cli,docker/cli,6498,2025-09-25T12:58:44Z,2025-09-25T16:41:17Z,2025-09-25T16:41:17Z,MERGED,False,300,200,14,4,thaJeztah,96732f858ad5b167b46e197fdbc2e277d5a365d6,2025-09-25T16:37:02Z,1,2025-09-25 12:58:44+00:00,2025-09-25 16:41:17+00:00,2025-09-25 16:41:17+00:00,2025-09-25 16:37:02+00:00,2025-09-25 16:41:17+00:00,True,3.7091666666666665,3.638333333333333,0.07083333333333333
docker,cli,docker/cli,6497,2025-09-25T11:31:32Z,2025-09-25T12:29:31Z,2025-09-25T12:29:31Z,MERGED,False,2,0,1,1,thaJeztah,c28ec0e4cef5edceaec2b5572636bb1ec2f7984b,2025-09-25T12:29:23Z,1,2025-09-25 11:31:32+00:00,2025-09-25 12:29:31+00:00,2025-09-25 12:29:31+00:00,2025-09-25 12:29:23+00:00,2025-09-25 12:29:31+00:00,True,0.9663888888888889,0.9641666666666666,0.0022222222222222222
docker,cli,docker/cli,6496,2025-09-25T11:29:44Z,2025-09-25T12:29:19Z,2025-09-25T12:29:19Z,MERGED,False,2,0,1,1,thaJeztah,f369c5bcf284f2d314cd2fcdd477bfec45a75e3f,2025-09-25T12:29:13Z,1,2025-09-25 11:29:44+00:00,2025-09-25 12:29:19+00:00,2025-09-25 12:29:19+00:00,2025-09-25 12:29:13+00:00,2025-09-25 12:29:19+00:00,True,0.9930555555555556,0.9913888888888889,0.0016666666666666668
docker,cli,docker/cli,6495,2025-09-25T08:47:30Z,2025-09-25T11:24:29Z,2025-09-25T11:24:29Z,MERGED,False,39,27,16,3,thaJeztah,2ef1b4eabe1a8d843beb5a64dfa5195d8c0c05d2,2025-09-25T11:24:18Z,1,2025-09-25 08:47:30+00:00,2025-09-25 11:24:29+00:00,2025-09-25 11:24:29+00:00,2025-09-25 11:24:18+00:00,2025-09-25 11:24:29+00:00,True,2.616388888888889,2.6133333333333333,0.0030555555555555557
docker,cli,docker/cli,6494,2025-09-25T08:33:01Z,2025-09-25T11:24:06Z,2025-09-25T11:24:06Z,MERGED,False,34,24,15,3,thaJeztah,ef3c19a80beb1dcec53aea6a67ae73b2c82d5bac,2025-09-25T11:23:58Z,1,2025-09-25 08:33:01+00:00,2025-09-25 11:24:06+00:00,2025-09-25 11:24:06+00:00,2025-09-25 11:23:58+00:00,2025-09-25 11:24:06+00:00,True,2.8513888888888888,2.8491666666666666,0.0022222222222222222
docker,cli,docker/cli,6493,2025-09-25T07:48:34Z,2025-09-25T09:41:45Z,2025-09-25T09:41:46Z,MERGED,False,2,2,1,1,thaJeztah,3755161455d6726fa28c94e9bf4c8cf0a4694f65,2025-09-25T09:40:18Z,1,2025-09-25 07:48:34+00:00,2025-09-25 09:41:45+00:00,2025-09-25 09:41:46+00:00,2025-09-25 09:40:18+00:00,2025-09-25 09:41:45+00:00,True,1.886388888888889,1.8622222222222222,0.024166666666666666
docker,cli,docker/cli,6492,2025-09-25T07:45:54Z,2025-09-25T09:39:53Z,2025-09-25T09:39:53Z,MERGED,False,2,2,1,1,thaJeztah,734328eef926269d581dfca372d0b14a8833b491,2025-09-25T09:29:48Z,1,2025-09-25 07:45:54+00:00,2025-09-25 09:39:53+00:00,2025-09-25 09:39:53+00:00,2025-09-25 09:29:48+00:00,2025-09-25 09:39:53+00:00,True,1.8997222222222223,1.7316666666666667,0.16805555555555557
docker,cli,docker/cli,6491,2025-09-25T07:36:58Z,2025-09-25T11:25:04Z,2025-09-25T11:25:04Z,MERGED,False,2,1,1,1,thaJeztah,61b9fd4068ccc167d844abaa0535c97e51b70221,2025-09-25T11:23:49Z,2,2025-09-25 07:36:58+00:00,2025-09-25 11:25:04+00:00,2025-09-25 11:25:04+00:00,2025-09-25 11:23:49+00:00,2025-09-25 11:25:04+00:00,True,3.8016666666666667,3.7808333333333333,0.020833333333333332
docker,cli,docker/cli,6490,2025-09-25T07:33:43Z,2025-09-25T09:31:28Z,2025-09-25T09:31:28Z,MERGED,False,2,1,1,1,thaJeztah,04bfe7dc7843841efb253786749b6eef3b1e0d84,2025-09-25T09:31:21Z,1,2025-09-25 07:33:43+00:00,2025-09-25 09:31:28+00:00,2025-09-25 09:31:28+00:00,2025-09-25 09:31:21+00:00,2025-09-25 09:31:28+00:00,True,1.9625,1.9605555555555556,0.0019444444444444444
docker,cli,docker/cli,6489,2025-09-25T07:23:54Z,2025-09-25T11:23:41Z,2025-09-25T11:23:41Z,MERGED,False,13,4,3,1,thaJeztah,bea31fccbb4d55c61dfe5600a5a73223d5af7f09,2025-09-25T11:23:36Z,1,2025-09-25 07:23:54+00:00,2025-09-25 11:23:41+00:00,2025-09-25 11:23:41+00:00,2025-09-25 11:23:36+00:00,2025-09-25 11:23:41+00:00,True,3.9963888888888888,3.995,0.001388888888888889
docker,cli,docker/cli,6488,2025-09-25T07:21:26Z,2025-09-25T09:31:56Z,2025-09-25T09:31:56Z,MERGED,False,13,4,3,1,thaJeztah,9c88b315ef24caef72ff6728f72b8f5ce3b10028,2025-09-25T09:29:27Z,1,2025-09-25 07:21:26+00:00,2025-09-25 09:31:56+00:00,2025-09-25 09:31:56+00:00,2025-09-25 09:29:27+00:00,2025-09-25 09:31:56+00:00,True,2.175,2.133611111111111,0.04138888888888889
docker,cli,docker/cli,6487,2025-09-25T06:52:46Z,,,OPEN,False,34,2,2,1,Paulchen5,,2025-09-26T09:20:45Z,1,2025-09-25 06:52:46+00:00,,,2025-09-26 09:20:45+00:00,,False,,26.46638888888889,
docker,cli,docker/cli,6485,2025-09-25T06:38:14Z,,,OPEN,False,3,3,1,1,Paulchen5,,,0,2025-09-25 06:38:14+00:00,,,,,False,,,
docker,cli,docker/cli,6483,2025-09-24T16:40:48Z,2025-09-24T17:19:30Z,2025-09-24T17:19:31Z,MERGED,False,4,35,4,1,austinvazquez,a2d7989230d6ba65882758b8ddf84285c596de3f,2025-09-24T17:08:45Z,1,2025-09-24 16:40:48+00:00,2025-09-24 17:19:30+00:00,2025-09-24 17:19:31+00:00,2025-09-24 17:08:45+00:00,2025-09-24 17:19:30+00:00,True,0.645,0.4658333333333333,0.17916666666666667
docker,cli,docker/cli,6482,2025-09-24T15:52:25Z,2025-09-24T17:09:27Z,2025-09-24T17:09:27Z,MERGED,False,51,5,2,1,thaJeztah,82ff4b5634deca56933523592b437958998a97cb,2025-09-24T17:09:15Z,1,2025-09-24 15:52:25+00:00,2025-09-24 17:09:27+00:00,2025-09-24 17:09:27+00:00,2025-09-24 17:09:15+00:00,2025-09-24 17:09:27+00:00,True,1.2838888888888889,1.2805555555555554,0.0033333333333333335
docker,cli,docker/cli,6481,2025-09-24T14:26:03Z,2025-09-24T17:10:18Z,2025-09-24T17:10:18Z,MERGED,False,5,4,1,1,thaJeztah,e1dd0e1501e6d4689d8fee0909a805c19b47d1fe,2025-09-24T17:09:46Z,1,2025-09-24 14:26:03+00:00,2025-09-24 17:10:18+00:00,2025-09-24 17:10:18+00:00,2025-09-24 17:09:46+00:00,2025-09-24 17:10:18+00:00,True,2.7375,2.7286111111111113,0.008888888888888889
docker,cli,docker/cli,6480,2025-09-24T14:22:11Z,2025-09-24T16:06:20Z,2025-09-24T16:06:20Z,MERGED,False,76,27,2,2,thaJeztah,cbeddb13902756b5f7f460c0e9e97246684c2509,2025-09-24T15:56:47Z,1,2025-09-24 14:22:11+00:00,2025-09-24 16:06:20+00:00,2025-09-24 16:06:20+00:00,2025-09-24 15:56:47+00:00,2025-09-24 16:06:20+00:00,True,1.7358333333333333,1.5766666666666667,0.15916666666666668
docker,cli,docker/cli,6479,2025-09-24T14:17:53Z,2025-09-24T17:25:44Z,2025-09-24T17:25:44Z,MERGED,False,51,5,2,1,thaJeztah,a44144e1db9188bda1a61d8064e657a7dbb5d5bc,2025-09-24T17:25:18Z,1,2025-09-24 14:17:53+00:00,2025-09-24 17:25:44+00:00,2025-09-24 17:25:44+00:00,2025-09-24 17:25:18+00:00,2025-09-24 17:25:44+00:00,True,3.1308333333333334,3.123611111111111,0.007222222222222222
docker,cli,docker/cli,6478,2025-09-24T13:18:45Z,2025-09-24T14:13:18Z,2025-09-24T14:13:18Z,MERGED,False,10,7,1,1,thaJeztah,a2e17eb9d5a5ace796954e192ad7b12ba1e0901d,2025-09-24T14:01:12Z,2,2025-09-24 13:18:45+00:00,2025-09-24 14:13:18+00:00,2025-09-24 14:13:18+00:00,2025-09-24 14:01:12+00:00,2025-09-24 14:13:18+00:00,True,0.9091666666666667,0.7075,0.20166666666666666
docker,cli,docker/cli,6477,2025-09-24T13:07:36Z,2025-09-24T17:36:10Z,2025-09-24T17:36:11Z,MERGED,False,43,5,4,1,thaJeztah,843153da37684907aa505b36e0736744c1230808,2025-09-24T17:16:57Z,2,2025-09-24 13:07:36+00:00,2025-09-24 17:36:10+00:00,2025-09-24 17:36:11+00:00,2025-09-24 17:16:57+00:00,2025-09-24 17:36:10+00:00,True,4.476111111111111,4.155833333333334,0.3202777777777778
docker,cli,docker/cli,6476,2025-09-24T12:37:08Z,2025-09-24T14:18:05Z,2025-09-24T14:18:06Z,MERGED,False,14,7,2,1,thaJeztah,9d9f632527a2c0ef9b415a5e85fd31dec1732e78,2025-09-24T14:00:22Z,2,2025-09-24 12:37:08+00:00,2025-09-24 14:18:05+00:00,2025-09-24 14:18:06+00:00,2025-09-24 14:00:22+00:00,2025-09-24 14:18:05+00:00,True,1.6825,1.3872222222222221,0.29527777777777775
docker,cli,docker/cli,6475,2025-09-24T12:19:05Z,2025-09-24T14:15:25Z,2025-09-24T14:15:25Z,MERGED,False,5,4,1,1,thaJeztah,8fbb70ae5684dcf2e430a14693d4131df505f06e,2025-09-24T14:03:03Z,2,2025-09-24 12:19:05+00:00,2025-09-24 14:15:25+00:00,2025-09-24 14:15:25+00:00,2025-09-24 14:03:03+00:00,2025-09-24 14:15:25+00:00,True,1.9388888888888889,1.7327777777777778,0.2061111111111111
docker,cli,docker/cli,6474,2025-09-24T12:02:37Z,2025-09-24T14:20:43Z,2025-09-24T14:20:43Z,MERGED,False,224,231,16,1,thaJeztah,67885d0dcca22d092610a59b4a4766b0c3611e83,2025-09-24T14:20:37Z,1,2025-09-24 12:02:37+00:00,2025-09-24 14:20:43+00:00,2025-09-24 14:20:43+00:00,2025-09-24 14:20:37+00:00,2025-09-24 14:20:43+00:00,True,2.3016666666666667,2.3,0.0016666666666666668
