owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
prometheus,prometheus,prometheus/prometheus,18007091670,Check release notes,pull_request,completed,success,2025-09-25T12:14:23Z,2025-09-25T12:14:23Z,2025-09-25T12:14:33Z,71a54e128261e65df94de6557d790c7a3efbc179,[],2025-09-25 12:14:23+00:00,2025-09-25 12:14:33+00:00,0.16666666666666666,False,True
prometheus,prometheus,prometheus/prometheus,18007071882,CI,pull_request,completed,failure,2025-09-25T12:13:36Z,2025-09-25T12:13:36Z,2025-09-25T12:28:46Z,71a54e128261e65df94de6557d790c7a3efbc179,[],2025-09-25 12:13:36+00:00,2025-09-25 12:28:46+00:00,15.166666666666666,True,False
prometheus,prometheus,prometheus/prometheus,18007071883,Scorecards supply-chain security,pull_request,completed,success,2025-09-25T12:13:36Z,2025-09-25T12:13:36Z,2025-09-25T12:14:38Z,71a54e128261e65df94de6557d790c7a3efbc179,[],2025-09-25 12:13:36+00:00,2025-09-25 12:14:38+00:00,1.0333333333333334,False,False
prometheus,prometheus,prometheus/prometheus,18007071884,Check release notes,pull_request,completed,failure,2025-09-25T12:13:36Z,2025-09-25T12:13:36Z,2025-09-25T12:13:46Z,71a54e128261e65df94de6557d790c7a3efbc179,[],2025-09-25 12:13:36+00:00,2025-09-25 12:13:46+00:00,0.16666666666666666,True,True
prometheus,prometheus,prometheus/prometheus,18007071888,Dependabot auto-merge,pull_request,completed,skipped,2025-09-25T12:13:36Z,2025-09-25T12:13:36Z,2025-09-25T12:13:37Z,71a54e128261e65df94de6557d790c7a3efbc179,[],2025-09-25 12:13:36+00:00,2025-09-25 12:13:37+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,18006991164,CI,pull_request,completed,success,2025-09-25T12:10:25Z,2025-09-25T12:10:25Z,2025-09-25T12:25:05Z,ed67a0cbf11a5d0278443d85f8bccb16da9e380d,[],2025-09-25 12:10:25+00:00,2025-09-25 12:25:05+00:00,14.666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,18006991165,Dependabot auto-merge,pull_request,completed,skipped,2025-09-25T12:10:25Z,2025-09-25T12:10:25Z,2025-09-25T12:10:25Z,ed67a0cbf11a5d0278443d85f8bccb16da9e380d,[],2025-09-25 12:10:25+00:00,2025-09-25 12:10:25+00:00,0.0,False,False
prometheus,prometheus,prometheus/prometheus,18006991142,Check release notes,pull_request,completed,success,2025-09-25T12:10:24Z,2025-09-25T12:10:24Z,2025-09-25T12:10:32Z,ed67a0cbf11a5d0278443d85f8bccb16da9e380d,[],2025-09-25 12:10:24+00:00,2025-09-25 12:10:32+00:00,0.13333333333333333,False,True
prometheus,prometheus,prometheus/prometheus,18006991145,Scorecards supply-chain security,pull_request,completed,success,2025-09-25T12:10:24Z,2025-09-25T12:10:24Z,2025-09-25T12:11:26Z,ed67a0cbf11a5d0278443d85f8bccb16da9e380d,[],2025-09-25 12:10:24+00:00,2025-09-25 12:11:26+00:00,1.0333333333333334,False,False
prometheus,prometheus,prometheus/prometheus,18006550623,Check release notes,pull_request,completed,success,2025-09-25T11:51:22Z,2025-09-25T11:51:22Z,2025-09-25T11:51:32Z,2b206ad46058598758449418a5b0398da000a212,[],2025-09-25 11:51:22+00:00,2025-09-25 11:51:32+00:00,0.16666666666666666,False,True
prometheus,prometheus,prometheus/prometheus,18003857278,Dependabot auto-merge,pull_request,completed,skipped,2025-09-25T09:58:37Z,2025-09-25T09:58:37Z,2025-09-25T09:58:37Z,f71f9110404d0d9c671673e4468102a71201e34c,[],2025-09-25 09:58:37+00:00,2025-09-25 09:58:37+00:00,0.0,False,False
prometheus,prometheus,prometheus/prometheus,18003857281,Check release notes,pull_request,completed,success,2025-09-25T09:58:37Z,2025-09-25T09:58:37Z,2025-09-25T09:58:46Z,f71f9110404d0d9c671673e4468102a71201e34c,[],2025-09-25 09:58:37+00:00,2025-09-25 09:58:46+00:00,0.15,False,True
prometheus,prometheus,prometheus/prometheus,18003857297,CI,pull_request,completed,failure,2025-09-25T09:58:37Z,2025-09-25T09:58:37Z,2025-09-25T10:13:50Z,f71f9110404d0d9c671673e4468102a71201e34c,[],2025-09-25 09:58:37+00:00,2025-09-25 10:13:50+00:00,15.216666666666667,True,False
prometheus,prometheus,prometheus/prometheus,18003857321,Scorecards supply-chain security,pull_request,completed,success,2025-09-25T09:58:37Z,2025-09-25T09:58:37Z,2025-09-25T09:59:33Z,f71f9110404d0d9c671673e4468102a71201e34c,[],2025-09-25 09:58:37+00:00,2025-09-25 09:59:33+00:00,0.9333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,18003337370,Dependabot auto-merge,pull_request,completed,skipped,2025-09-25T09:36:28Z,2025-09-25T09:36:28Z,2025-09-25T09:36:29Z,ff76264be448cbbb42da12ff7661181a14c2a888,[],2025-09-25 09:36:28+00:00,2025-09-25 09:36:29+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,18003337372,Scorecards supply-chain security,pull_request,completed,success,2025-09-25T09:36:28Z,2025-09-25T09:36:28Z,2025-09-25T09:37:20Z,ff76264be448cbbb42da12ff7661181a14c2a888,[],2025-09-25 09:36:28+00:00,2025-09-25 09:37:20+00:00,0.8666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,18003337393,CI,pull_request,completed,failure,2025-09-25T09:36:28Z,2025-09-25T09:36:28Z,2025-09-25T09:51:51Z,ff76264be448cbbb42da12ff7661181a14c2a888,[],2025-09-25 09:36:28+00:00,2025-09-25 09:51:51+00:00,15.383333333333333,True,False
prometheus,prometheus,prometheus/prometheus,18003337404,Check release notes,pull_request,completed,success,2025-09-25T09:36:28Z,2025-09-25T09:36:28Z,2025-09-25T09:36:38Z,ff76264be448cbbb42da12ff7661181a14c2a888,[],2025-09-25 09:36:28+00:00,2025-09-25 09:36:38+00:00,0.16666666666666666,False,True
prometheus,prometheus,prometheus/prometheus,18003298853,Scorecards supply-chain security,push,completed,success,2025-09-25T09:35:02Z,2025-09-25T09:35:02Z,2025-09-25T09:36:03Z,4199c2f45a463b2e7e5550dd59fc2d4b807a3872,"[93, 5, 3, 14]",2025-09-25 09:35:02+00:00,2025-09-25 09:36:03+00:00,1.0166666666666666,False,False
prometheus,prometheus,prometheus/prometheus,18003298854,buf.build,push,completed,success,2025-09-25T09:35:02Z,2025-09-25T09:35:02Z,2025-09-25T09:35:26Z,4199c2f45a463b2e7e5550dd59fc2d4b807a3872,"[93, 5, 3, 14]",2025-09-25 09:35:02+00:00,2025-09-25 09:35:26+00:00,0.4,False,False
prometheus,prometheus,prometheus/prometheus,18003298878,CI,push,completed,success,2025-09-25T09:35:02Z,2025-09-25T09:35:02Z,2025-09-25T09:56:53Z,4199c2f45a463b2e7e5550dd59fc2d4b807a3872,"[93, 5, 3, 14]",2025-09-25 09:35:02+00:00,2025-09-25 09:56:53+00:00,21.85,False,False
prometheus,prometheus,prometheus/prometheus,17992240435,Lock Threads,schedule,completed,success,2025-09-24T23:21:05Z,2025-09-24T23:21:05Z,2025-09-24T23:21:25Z,55a4782eb7ad95bee116fc4255c94d5cdfc1a82f,"[93, 5, 3, 14]",2025-09-24 23:21:05+00:00,2025-09-24 23:21:25+00:00,0.3333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17991234427,Stale Check,schedule,completed,success,2025-09-24T22:22:21Z,2025-09-24T22:22:21Z,2025-09-24T22:22:44Z,55a4782eb7ad95bee116fc4255c94d5cdfc1a82f,"[93, 5, 3, 14]",2025-09-24 22:22:21+00:00,2025-09-24 22:22:44+00:00,0.38333333333333336,False,False
prometheus,prometheus,prometheus/prometheus,17991035347,Check release notes,pull_request,completed,success,2025-09-24T22:12:39Z,2025-09-24T22:12:39Z,2025-09-24T22:12:47Z,73904b4c7501a5654d472806ee71d8efd60ff099,[],2025-09-24 22:12:39+00:00,2025-09-24 22:12:47+00:00,0.13333333333333333,False,True
prometheus,prometheus,prometheus/prometheus,17991035349,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T22:12:39Z,2025-09-24T22:12:39Z,2025-09-24T22:12:40Z,73904b4c7501a5654d472806ee71d8efd60ff099,[],2025-09-24 22:12:39+00:00,2025-09-24 22:12:40+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17991035370,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T22:12:39Z,2025-09-24T22:12:39Z,2025-09-24T22:13:37Z,73904b4c7501a5654d472806ee71d8efd60ff099,[],2025-09-24 22:12:39+00:00,2025-09-24 22:13:37+00:00,0.9666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17991035397,CI,pull_request,completed,failure,2025-09-24T22:12:39Z,2025-09-24T22:12:39Z,2025-09-24T22:27:31Z,73904b4c7501a5654d472806ee71d8efd60ff099,[],2025-09-24 22:12:39+00:00,2025-09-24 22:27:31+00:00,14.866666666666667,True,False
prometheus,prometheus,prometheus/prometheus,17989585340,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T21:04:10Z,2025-09-24T21:04:10Z,2025-09-24T21:04:11Z,92045ec5895c072bd08b8fb12ebf4c3bb77c00dc,[],2025-09-24 21:04:10+00:00,2025-09-24 21:04:11+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17989585348,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T21:04:10Z,2025-09-24T21:04:10Z,2025-09-24T21:05:04Z,92045ec5895c072bd08b8fb12ebf4c3bb77c00dc,[],2025-09-24 21:04:10+00:00,2025-09-24 21:05:04+00:00,0.9,False,False
prometheus,prometheus,prometheus/prometheus,17989585350,Check release notes,pull_request,completed,failure,2025-09-24T21:04:10Z,2025-09-24T21:04:10Z,2025-09-24T21:04:19Z,92045ec5895c072bd08b8fb12ebf4c3bb77c00dc,[],2025-09-24 21:04:10+00:00,2025-09-24 21:04:19+00:00,0.15,True,True
prometheus,prometheus,prometheus/prometheus,17989585351,CI,pull_request,completed,failure,2025-09-24T21:04:10Z,2025-09-24T21:04:10Z,2025-09-24T21:19:25Z,92045ec5895c072bd08b8fb12ebf4c3bb77c00dc,[],2025-09-24 21:04:10+00:00,2025-09-24 21:19:25+00:00,15.25,True,False
prometheus,prometheus,prometheus/prometheus,17984994900,Sync repo files,schedule,completed,success,2025-09-24T17:46:34Z,2025-09-24T17:46:34Z,2025-09-24T17:50:40Z,55a4782eb7ad95bee116fc4255c94d5cdfc1a82f,"[93, 5, 3, 14]",2025-09-24 17:46:34+00:00,2025-09-24 17:50:40+00:00,4.1,False,False
prometheus,prometheus,prometheus/prometheus,17982875044,Check release notes,pull_request,completed,success,2025-09-24T16:17:17Z,2025-09-24T16:17:17Z,2025-09-24T16:17:25Z,745ce65d72977476488a00401cdc8372ba4a2b9c,[],2025-09-24 16:17:17+00:00,2025-09-24 16:17:25+00:00,0.13333333333333333,False,True
prometheus,prometheus,prometheus/prometheus,17982875060,CI,pull_request,completed,failure,2025-09-24T16:17:17Z,2025-09-24T16:17:17Z,2025-09-24T16:32:22Z,745ce65d72977476488a00401cdc8372ba4a2b9c,[],2025-09-24 16:17:17+00:00,2025-09-24 16:32:22+00:00,15.083333333333334,True,False
prometheus,prometheus,prometheus/prometheus,17982875080,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T16:17:17Z,2025-09-24T16:17:17Z,2025-09-24T16:17:18Z,745ce65d72977476488a00401cdc8372ba4a2b9c,[],2025-09-24 16:17:17+00:00,2025-09-24 16:17:18+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17982875081,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T16:17:17Z,2025-09-24T16:17:17Z,2025-09-24T16:18:09Z,745ce65d72977476488a00401cdc8372ba4a2b9c,[],2025-09-24 16:17:17+00:00,2025-09-24 16:18:09+00:00,0.8666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17982753856,Check release notes,pull_request,completed,success,2025-09-24T16:12:30Z,2025-09-24T16:12:30Z,2025-09-24T16:12:39Z,e3f3881ca7ae2583c5fd8770c44c7ebbf54e3d9e,[],2025-09-24 16:12:30+00:00,2025-09-24 16:12:39+00:00,0.15,False,True
prometheus,prometheus,prometheus/prometheus,17982753871,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T16:12:30Z,2025-09-24T16:12:30Z,2025-09-24T16:13:34Z,e3f3881ca7ae2583c5fd8770c44c7ebbf54e3d9e,[],2025-09-24 16:12:30+00:00,2025-09-24 16:13:34+00:00,1.0666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17982753881,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T16:12:30Z,2025-09-24T16:12:30Z,2025-09-24T16:12:31Z,e3f3881ca7ae2583c5fd8770c44c7ebbf54e3d9e,[],2025-09-24 16:12:30+00:00,2025-09-24 16:12:31+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17982753891,CI,pull_request,completed,success,2025-09-24T16:12:30Z,2025-09-24T16:12:30Z,2025-09-24T16:28:37Z,e3f3881ca7ae2583c5fd8770c44c7ebbf54e3d9e,[],2025-09-24 16:12:30+00:00,2025-09-24 16:28:37+00:00,16.116666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17982627035,Check release notes,pull_request,completed,success,2025-09-24T16:07:36Z,2025-09-24T16:07:36Z,2025-09-24T16:07:44Z,6576b647259c650c385bcdad706505ac2c029514,[],2025-09-24 16:07:36+00:00,2025-09-24 16:07:44+00:00,0.13333333333333333,False,True
prometheus,prometheus,prometheus/prometheus,17982626942,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T16:07:35Z,2025-09-24T16:07:35Z,2025-09-24T16:08:38Z,6576b647259c650c385bcdad706505ac2c029514,[],2025-09-24 16:07:35+00:00,2025-09-24 16:08:38+00:00,1.05,False,False
prometheus,prometheus,prometheus/prometheus,17982626970,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T16:07:35Z,2025-09-24T16:07:35Z,2025-09-24T16:07:36Z,6576b647259c650c385bcdad706505ac2c029514,[],2025-09-24 16:07:35+00:00,2025-09-24 16:07:36+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17982626973,CI,pull_request,completed,failure,2025-09-24T16:07:35Z,2025-09-24T16:07:35Z,2025-09-24T16:22:59Z,6576b647259c650c385bcdad706505ac2c029514,[],2025-09-24 16:07:35+00:00,2025-09-24 16:22:59+00:00,15.4,True,False
prometheus,prometheus,prometheus/prometheus,17982502493,Check release notes,pull_request,completed,success,2025-09-24T16:02:57Z,2025-09-24T16:02:57Z,2025-09-24T16:03:06Z,3af9d73691bdb5b96cb71729a26d9b0b10c203e7,[],2025-09-24 16:02:57+00:00,2025-09-24 16:03:06+00:00,0.15,False,True
prometheus,prometheus,prometheus/prometheus,17982502521,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T16:02:57Z,2025-09-24T16:02:57Z,2025-09-24T16:03:50Z,3af9d73691bdb5b96cb71729a26d9b0b10c203e7,[],2025-09-24 16:02:57+00:00,2025-09-24 16:03:50+00:00,0.8833333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17982502525,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T16:02:57Z,2025-09-24T16:02:57Z,2025-09-24T16:02:58Z,3af9d73691bdb5b96cb71729a26d9b0b10c203e7,[],2025-09-24 16:02:57+00:00,2025-09-24 16:02:58+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17982502599,CI,pull_request,completed,success,2025-09-24T16:02:57Z,2025-09-24T16:02:57Z,2025-09-24T16:18:24Z,3af9d73691bdb5b96cb71729a26d9b0b10c203e7,[],2025-09-24 16:02:57+00:00,2025-09-24 16:18:24+00:00,15.45,False,False
prometheus,prometheus,prometheus/prometheus,17982501826,CI,push,completed,success,2025-09-24T16:02:56Z,2025-09-24T16:02:56Z,2025-09-24T16:18:20Z,3af9d73691bdb5b96cb71729a26d9b0b10c203e7,[],2025-09-24 16:02:56+00:00,2025-09-24 16:18:20+00:00,15.4,False,False
prometheus,prometheus,prometheus/prometheus,17980034442,Check release notes,pull_request,completed,success,2025-09-24T14:32:05Z,2025-09-24T14:32:05Z,2025-09-24T14:32:15Z,d5b6db5e0284219ec3e61e11602509137172d7ee,[],2025-09-24 14:32:05+00:00,2025-09-24 14:32:15+00:00,0.16666666666666666,False,True
prometheus,prometheus,prometheus/prometheus,17980034445,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T14:32:05Z,2025-09-24T14:32:05Z,2025-09-24T14:33:05Z,d5b6db5e0284219ec3e61e11602509137172d7ee,[],2025-09-24 14:32:05+00:00,2025-09-24 14:33:05+00:00,1.0,False,False
prometheus,prometheus,prometheus/prometheus,17980034454,CI,pull_request,completed,success,2025-09-24T14:32:05Z,2025-09-25T07:32:09Z,2025-09-25T07:37:59Z,d5b6db5e0284219ec3e61e11602509137172d7ee,[],2025-09-25 07:32:09+00:00,2025-09-25 07:37:59+00:00,5.833333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17980034474,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T14:32:05Z,2025-09-24T14:32:05Z,2025-09-24T14:32:07Z,d5b6db5e0284219ec3e61e11602509137172d7ee,[],2025-09-24 14:32:05+00:00,2025-09-24 14:32:07+00:00,0.03333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17978986872,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T13:55:44Z,2025-09-24T13:55:44Z,2025-09-24T13:56:35Z,6b303314c101cb959f52d1074fa2a03ead5db911,[],2025-09-24 13:55:44+00:00,2025-09-24 13:56:35+00:00,0.85,False,False
prometheus,prometheus,prometheus/prometheus,17978986873,CI,pull_request,completed,failure,2025-09-24T13:55:44Z,2025-09-24T13:55:44Z,2025-09-24T14:09:34Z,6b303314c101cb959f52d1074fa2a03ead5db911,[],2025-09-24 13:55:44+00:00,2025-09-24 14:09:34+00:00,13.833333333333334,True,False
prometheus,prometheus,prometheus/prometheus,17978986907,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T13:55:44Z,2025-09-24T13:55:44Z,2025-09-24T13:55:45Z,6b303314c101cb959f52d1074fa2a03ead5db911,[],2025-09-24 13:55:44+00:00,2025-09-24 13:55:45+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17978986931,Check release notes,pull_request,completed,failure,2025-09-24T13:55:44Z,2025-09-24T13:55:44Z,2025-09-24T13:55:51Z,6b303314c101cb959f52d1074fa2a03ead5db911,[],2025-09-24 13:55:44+00:00,2025-09-24 13:55:51+00:00,0.11666666666666667,True,True
prometheus,prometheus,prometheus/prometheus,17977443014,Scorecards supply-chain security,push,completed,success,2025-09-24T12:59:21Z,2025-09-24T12:59:21Z,2025-09-24T13:00:42Z,55a4782eb7ad95bee116fc4255c94d5cdfc1a82f,"[93, 5, 3, 14]",2025-09-24 12:59:21+00:00,2025-09-24 13:00:42+00:00,1.35,False,False
prometheus,prometheus,prometheus/prometheus,17977443018,buf.build,push,completed,success,2025-09-24T12:59:21Z,2025-09-24T12:59:21Z,2025-09-24T12:59:41Z,55a4782eb7ad95bee116fc4255c94d5cdfc1a82f,"[93, 5, 3, 14]",2025-09-24 12:59:21+00:00,2025-09-24 12:59:41+00:00,0.3333333333333333,False,False
prometheus,prometheus,prometheus/prometheus,17977443033,CI,push,completed,failure,2025-09-24T12:59:21Z,2025-09-24T12:59:21Z,2025-09-24T13:14:37Z,55a4782eb7ad95bee116fc4255c94d5cdfc1a82f,"[93, 5, 3, 14]",2025-09-24 12:59:21+00:00,2025-09-24 13:14:37+00:00,15.266666666666667,True,False
prometheus,prometheus,prometheus/prometheus,17976641910,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T12:27:47Z,2025-09-24T12:27:47Z,2025-09-24T12:28:45Z,35d9f28c87bdf42c13ac009ebaf81704ae09bded,[],2025-09-24 12:27:47+00:00,2025-09-24 12:28:45+00:00,0.9666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17976641915,Check release notes,pull_request,completed,success,2025-09-24T12:27:47Z,2025-09-24T12:27:47Z,2025-09-24T12:27:55Z,35d9f28c87bdf42c13ac009ebaf81704ae09bded,[],2025-09-24 12:27:47+00:00,2025-09-24 12:27:55+00:00,0.13333333333333333,False,True
prometheus,prometheus,prometheus/prometheus,17976641922,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T12:27:47Z,2025-09-24T12:27:47Z,2025-09-24T12:27:48Z,35d9f28c87bdf42c13ac009ebaf81704ae09bded,[],2025-09-24 12:27:47+00:00,2025-09-24 12:27:48+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17976642013,CI,pull_request,completed,success,2025-09-24T12:27:47Z,2025-09-24T12:27:47Z,2025-09-24T12:42:57Z,35d9f28c87bdf42c13ac009ebaf81704ae09bded,[],2025-09-24 12:27:47+00:00,2025-09-24 12:42:57+00:00,15.166666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17976641048,CI,push,completed,success,2025-09-24T12:27:45Z,2025-09-24T12:48:33Z,2025-09-24T12:54:55Z,35d9f28c87bdf42c13ac009ebaf81704ae09bded,[],2025-09-24 12:48:33+00:00,2025-09-24 12:54:55+00:00,6.366666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17975932344,Check release notes,pull_request,completed,success,2025-09-24T11:59:55Z,2025-09-24T11:59:55Z,2025-09-24T12:00:02Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:59:55+00:00,2025-09-24 12:00:02+00:00,0.11666666666666667,False,True
prometheus,prometheus,prometheus/prometheus,17975932348,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T11:59:55Z,2025-09-24T11:59:55Z,2025-09-24T11:59:56Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:59:55+00:00,2025-09-24 11:59:56+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17975932363,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T11:59:55Z,2025-09-24T11:59:55Z,2025-09-24T12:01:16Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:59:55+00:00,2025-09-24 12:01:16+00:00,1.35,False,False
prometheus,prometheus,prometheus/prometheus,17975932364,CI,pull_request,completed,success,2025-09-24T11:59:55Z,2025-09-24T11:59:55Z,2025-09-24T12:14:21Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:59:55+00:00,2025-09-24 12:14:21+00:00,14.433333333333334,False,False
prometheus,prometheus,prometheus/prometheus,17975733704,CI,push,completed,failure,2025-09-24T11:50:07Z,2025-09-24T11:50:07Z,2025-09-24T12:00:53Z,fbdd61b343ec293c688c886f1321bfedc6858544,[],2025-09-24 11:50:07+00:00,2025-09-24 12:00:53+00:00,10.766666666666667,True,False
prometheus,prometheus,prometheus/prometheus,17975733953,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T11:50:07Z,2025-09-24T11:50:07Z,2025-09-24T11:50:08Z,fbdd61b343ec293c688c886f1321bfedc6858544,[],2025-09-24 11:50:07+00:00,2025-09-24 11:50:08+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17975733967,Check release notes,pull_request,completed,success,2025-09-24T11:50:07Z,2025-09-24T11:50:07Z,2025-09-24T11:50:14Z,fbdd61b343ec293c688c886f1321bfedc6858544,[],2025-09-24 11:50:07+00:00,2025-09-24 11:50:14+00:00,0.11666666666666667,False,True
prometheus,prometheus,prometheus/prometheus,17975733990,CI,pull_request,completed,failure,2025-09-24T11:50:07Z,2025-09-24T11:50:07Z,2025-09-24T12:03:53Z,fbdd61b343ec293c688c886f1321bfedc6858544,[],2025-09-24 11:50:07+00:00,2025-09-24 12:03:53+00:00,13.766666666666667,True,False
prometheus,prometheus,prometheus/prometheus,17975734001,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T11:50:07Z,2025-09-24T11:50:07Z,2025-09-24T11:51:05Z,fbdd61b343ec293c688c886f1321bfedc6858544,[],2025-09-24 11:50:07+00:00,2025-09-24 11:51:05+00:00,0.9666666666666667,False,False
prometheus,prometheus,prometheus/prometheus,17975468232,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T11:37:43Z,2025-09-24T11:37:43Z,2025-09-24T11:38:34Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:37:43+00:00,2025-09-24 11:38:34+00:00,0.85,False,False
prometheus,prometheus,prometheus/prometheus,17975468242,Check release notes,pull_request,completed,success,2025-09-24T11:37:43Z,2025-09-24T11:37:43Z,2025-09-24T11:37:50Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:37:43+00:00,2025-09-24 11:37:50+00:00,0.11666666666666667,False,True
prometheus,prometheus,prometheus/prometheus,17975468243,CI,pull_request,completed,failure,2025-09-24T11:37:43Z,2025-09-24T11:37:43Z,2025-09-24T11:52:02Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:37:43+00:00,2025-09-24 11:52:02+00:00,14.316666666666666,True,False
prometheus,prometheus,prometheus/prometheus,17975468283,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T11:37:43Z,2025-09-24T11:37:43Z,2025-09-24T11:37:44Z,bfe489a998916b6c0f70111f5b1b0f8e8c9db4ee,[],2025-09-24 11:37:43+00:00,2025-09-24 11:37:44+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17975249301,Check release notes,pull_request,completed,success,2025-09-24T11:27:58Z,2025-09-24T11:27:58Z,2025-09-24T11:28:09Z,85a07342856e998504f31a531a57a395baa374af,[],2025-09-24 11:27:58+00:00,2025-09-24 11:28:09+00:00,0.18333333333333332,False,True
prometheus,prometheus,prometheus/prometheus,17975249305,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T11:27:58Z,2025-09-24T11:27:58Z,2025-09-24T11:28:59Z,85a07342856e998504f31a531a57a395baa374af,[],2025-09-24 11:27:58+00:00,2025-09-24 11:28:59+00:00,1.0166666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17975249310,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T11:27:58Z,2025-09-24T11:27:58Z,2025-09-24T11:27:58Z,85a07342856e998504f31a531a57a395baa374af,[],2025-09-24 11:27:58+00:00,2025-09-24 11:27:58+00:00,0.0,False,False
prometheus,prometheus,prometheus/prometheus,17975249357,CI,pull_request,completed,failure,2025-09-24T11:27:58Z,2025-09-24T11:27:58Z,2025-09-24T11:41:48Z,85a07342856e998504f31a531a57a395baa374af,[],2025-09-24 11:27:58+00:00,2025-09-24 11:41:48+00:00,13.833333333333334,True,False
prometheus,prometheus,prometheus/prometheus,17975154577,Dependabot auto-merge,pull_request,completed,skipped,2025-09-24T11:24:00Z,2025-09-24T11:24:00Z,2025-09-24T11:24:01Z,5adabdf2a448a993235f18cf1b08c352ebf6dac2,[],2025-09-24 11:24:00+00:00,2025-09-24 11:24:01+00:00,0.016666666666666666,False,False
prometheus,prometheus,prometheus/prometheus,17975154591,Scorecards supply-chain security,pull_request,completed,success,2025-09-24T11:24:00Z,2025-09-24T11:24:00Z,2025-09-24T11:25:01Z,5adabdf2a448a993235f18cf1b08c352ebf6dac2,[],2025-09-24 11:24:00+00:00,2025-09-24 11:25:01+00:00,1.0166666666666666,False,False
