repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
prometheus/prometheus,16194,2025-03-10 13:34:58+00:00,2025-03-24 08:45:42+00:00,2025-03-26 12:44:25+00:00,51.978611111111114
prometheus/prometheus,16192,2025-03-08 18:08:03+00:00,2025-03-13 14:50:56+00:00,2025-07-03 16:06:27+00:00,2689.258611111111
prometheus/prometheus,16190,2025-03-08 11:29:30+00:00,2025-03-10 14:24:47+00:00,2025-03-10 14:25:22+00:00,0.009722222222222222
prometheus/prometheus,16189,2025-03-08 11:05:04+00:00,2025-03-10 17:53:37+00:00,2025-03-23 11:41:48+00:00,305.80305555555555
prometheus/prometheus,16188,2025-03-07 15:36:13+00:00,,2025-03-22 13:05:59+00:00,
prometheus/prometheus,16187,2025-03-07 13:09:00+00:00,2025-03-23 10:58:29+00:00,2025-03-23 10:58:58+00:00,0.008055555555555555
prometheus/prometheus,16186,2025-03-07 13:00:42+00:00,2025-03-07 14:06:29+00:00,2025-03-07 14:30:07+00:00,0.3938888888888889
prometheus/prometheus,16185,2025-03-07 13:00:25+00:00,,2025-03-07 13:00:46+00:00,
prometheus/prometheus,16184,2025-03-07 13:00:19+00:00,2025-03-07 13:21:54+00:00,2025-03-07 13:34:04+00:00,0.20277777777777778
prometheus/prometheus,16183,2025-03-07 13:00:19+00:00,2025-03-07 14:04:19+00:00,2025-03-07 14:04:20+00:00,0.0002777777777777778
prometheus/prometheus,16182,2025-03-07 09:03:58+00:00,2025-03-10 09:27:13+00:00,,
prometheus/prometheus,16181,2025-03-07 07:32:29+00:00,2025-03-07 07:34:40+00:00,2025-03-07 17:05:32+00:00,9.514444444444445
prometheus/prometheus,16180,2025-03-07 07:20:25+00:00,2025-03-07 07:42:34+00:00,2025-03-07 10:28:29+00:00,2.765277777777778
prometheus/prometheus,16179,2025-03-07 07:09:02+00:00,2025-03-07 07:27:49+00:00,2025-03-07 08:03:28+00:00,0.5941666666666666
prometheus/prometheus,16177,2025-03-06 13:45:29+00:00,,2025-03-06 13:45:35+00:00,
prometheus/prometheus,16174,2025-03-05 17:17:52+00:00,2025-03-06 10:09:43+00:00,2025-03-08 18:45:37+00:00,56.598333333333336
prometheus/prometheus,16173,2025-03-05 15:05:56+00:00,,2025-03-07 17:06:56+00:00,
prometheus/prometheus,16172,2025-03-05 14:07:24+00:00,,2025-03-11 17:11:55+00:00,
prometheus/prometheus,16171,2025-03-05 13:03:10+00:00,,2025-03-07 10:28:03+00:00,
prometheus/prometheus,16170,2025-03-05 11:12:12+00:00,2025-03-05 12:38:07+00:00,2025-03-05 13:10:46+00:00,0.5441666666666667
prometheus/prometheus,16168,2025-03-05 09:56:21+00:00,2025-03-05 15:01:04+00:00,2025-03-05 15:03:26+00:00,0.03944444444444444
prometheus/prometheus,16167,2025-03-05 09:29:35+00:00,2025-03-05 09:52:09+00:00,2025-03-05 11:16:42+00:00,1.4091666666666667
prometheus/prometheus,16166,2025-03-05 00:47:40+00:00,2025-03-11 11:36:17+00:00,2025-03-17 20:12:47+00:00,152.60833333333332
prometheus/prometheus,16165,2025-03-04 23:31:54+00:00,2025-03-05 09:18:04+00:00,2025-03-05 09:18:10+00:00,0.0016666666666666668
prometheus/prometheus,16164,2025-03-04 22:58:18+00:00,2025-03-05 09:17:10+00:00,2025-03-05 09:17:15+00:00,0.001388888888888889
prometheus/prometheus,16163,2025-03-04 22:37:58+00:00,2025-03-05 09:14:02+00:00,2025-03-05 09:22:55+00:00,0.14805555555555555
prometheus/prometheus,16161,2025-03-03 19:54:25+00:00,2025-03-07 12:43:56+00:00,2025-03-07 12:43:57+00:00,0.0002777777777777778
prometheus/prometheus,16159,2025-03-03 18:55:25+00:00,2025-03-03 19:28:15+00:00,2025-03-03 19:52:46+00:00,0.4086111111111111
prometheus/prometheus,16158,2025-03-03 18:04:55+00:00,2025-03-11 11:41:57+00:00,2025-05-06 17:54:49+00:00,1350.2144444444446
prometheus/prometheus,16157,2025-03-03 16:45:45+00:00,2025-03-11 11:16:23+00:00,2025-03-18 07:42:29+00:00,164.435
prometheus/prometheus,16156,2025-03-03 14:57:55+00:00,2025-03-06 21:14:43+00:00,2025-03-10 10:36:26+00:00,85.36194444444445
prometheus/prometheus,16155,2025-03-03 14:51:15+00:00,,,
prometheus/prometheus,16154,2025-03-03 13:48:57+00:00,,2025-03-03 13:49:13+00:00,
prometheus/prometheus,16153,2025-03-03 13:07:01+00:00,,2025-03-03 13:07:14+00:00,
prometheus/prometheus,16151,2025-03-02 00:50:49+00:00,2025-03-07 14:49:43+00:00,2025-03-07 15:49:50+00:00,1.0019444444444445
prometheus/prometheus,16150,2025-03-02 00:50:39+00:00,2025-03-07 14:49:39+00:00,2025-03-07 15:30:44+00:00,0.6847222222222222
prometheus/prometheus,16149,2025-03-02 00:50:20+00:00,,2025-03-22 13:04:25+00:00,
prometheus/prometheus,16148,2025-03-02 00:50:05+00:00,2025-03-07 14:49:27+00:00,2025-03-07 16:30:57+00:00,1.6916666666666667
prometheus/prometheus,16147,2025-03-02 00:49:57+00:00,2025-03-07 14:49:33+00:00,2025-03-07 15:49:37+00:00,1.001111111111111
prometheus/prometheus,16146,2025-03-02 00:49:44+00:00,2025-03-07 14:49:22+00:00,2025-03-07 14:49:23+00:00,0.0002777777777777778
prometheus/prometheus,16145,2025-03-02 00:49:15+00:00,2025-03-07 14:49:11+00:00,2025-03-07 15:36:18+00:00,0.7852777777777777
prometheus/prometheus,16144,2025-03-02 00:49:06+00:00,2025-03-07 14:49:06+00:00,2025-03-07 14:49:07+00:00,0.0002777777777777778
prometheus/prometheus,16143,2025-03-02 00:48:55+00:00,2025-03-07 15:17:07+00:00,2025-03-07 15:50:00+00:00,0.5480555555555555
prometheus/prometheus,16142,2025-03-02 00:48:45+00:00,2025-03-07 14:48:55+00:00,2025-03-07 14:48:56+00:00,0.0002777777777777778
prometheus/prometheus,16141,2025-03-02 00:48:34+00:00,2025-03-07 14:51:24+00:00,2025-03-07 14:51:25+00:00,0.0002777777777777778
prometheus/prometheus,16140,2025-03-02 00:48:25+00:00,2025-03-07 14:44:48+00:00,2025-03-07 14:44:50+00:00,0.0005555555555555556
prometheus/prometheus,16139,2025-03-02 00:48:19+00:00,2025-03-07 07:05:25+00:00,2025-03-07 07:05:26+00:00,0.0002777777777777778
prometheus/prometheus,16138,2025-03-01 23:48:49+00:00,2025-03-07 07:05:41+00:00,2025-03-07 07:05:43+00:00,0.0005555555555555556
prometheus/prometheus,16137,2025-03-01 23:48:45+00:00,2025-03-07 07:05:59+00:00,2025-03-07 07:06:00+00:00,0.0002777777777777778
prometheus/prometheus,16136,2025-03-01 23:48:42+00:00,2025-03-07 07:06:48+00:00,2025-03-07 07:18:22+00:00,0.19277777777777777
prometheus/prometheus,16135,2025-03-01 23:48:42+00:00,2025-03-07 07:06:25+00:00,2025-03-07 07:06:26+00:00,0.0002777777777777778
prometheus/prometheus,16134,2025-03-01 23:48:40+00:00,2025-03-07 12:34:10+00:00,2025-03-07 12:34:22+00:00,0.0033333333333333335
prometheus/prometheus,16133,2025-03-01 23:48:39+00:00,2025-03-07 07:16:21+00:00,2025-03-07 07:16:22+00:00,0.0002777777777777778
prometheus/prometheus,16132,2025-03-01 23:48:32+00:00,2025-03-07 07:27:35+00:00,2025-03-07 11:30:33+00:00,4.049444444444444
prometheus/prometheus,16131,2025-03-01 23:48:23+00:00,,2025-03-05 15:06:03+00:00,
prometheus/prometheus,16130,2025-03-01 23:48:13+00:00,2025-03-07 12:35:37+00:00,2025-03-07 12:36:43+00:00,0.018333333333333333
prometheus/prometheus,16129,2025-03-01 23:48:10+00:00,2025-03-07 12:35:45+00:00,2025-03-07 14:05:03+00:00,1.4883333333333333
prometheus/prometheus,16128,2025-03-01 23:48:05+00:00,2025-03-07 12:35:50+00:00,2025-03-07 12:36:53+00:00,0.0175
prometheus/prometheus,16127,2025-03-01 23:48:03+00:00,2025-03-07 07:15:55+00:00,2025-03-07 07:15:56+00:00,0.0002777777777777778
prometheus/prometheus,16126,2025-03-01 23:48:02+00:00,2025-03-07 12:35:55+00:00,2025-03-07 12:36:06+00:00,0.0030555555555555557
prometheus/prometheus,16125,2025-03-01 23:48:00+00:00,2025-03-07 07:18:59+00:00,2025-03-07 12:28:37+00:00,5.160555555555556
prometheus/prometheus,16124,2025-03-01 23:47:54+00:00,2025-03-07 12:37:27+00:00,2025-03-07 12:38:20+00:00,0.014722222222222222
prometheus/prometheus,16123,2025-03-01 23:47:52+00:00,2025-03-07 07:27:12+00:00,2025-03-07 12:01:49+00:00,4.576944444444444
prometheus/prometheus,16122,2025-03-01 23:47:50+00:00,2025-03-07 10:32:18+00:00,2025-03-07 11:39:03+00:00,1.1125
prometheus/prometheus,16121,2025-03-01 23:47:46+00:00,2025-03-07 07:33:17+00:00,2025-03-07 12:05:58+00:00,4.544722222222222
prometheus/prometheus,16120,2025-03-01 23:47:44+00:00,2025-03-07 07:26:42+00:00,2025-03-07 08:15:31+00:00,0.8136111111111111
prometheus/prometheus,16119,2025-03-01 23:47:39+00:00,2025-03-07 07:17:23+00:00,2025-03-07 07:17:24+00:00,0.0002777777777777778
prometheus/prometheus,16118,2025-03-01 23:47:35+00:00,2025-03-07 14:06:13+00:00,2025-03-07 14:40:29+00:00,0.5711111111111111
prometheus/prometheus,16117,2025-03-01 23:47:30+00:00,,2025-03-07 07:09:07+00:00,
prometheus/prometheus,16116,2025-03-01 23:47:24+00:00,2025-03-07 08:07:50+00:00,2025-03-07 08:07:52+00:00,0.0005555555555555556
prometheus/prometheus,16115,2025-03-01 23:47:17+00:00,2025-03-07 07:31:03+00:00,2025-03-07 07:31:40+00:00,0.010277777777777778
prometheus/prometheus,16114,2025-03-01 23:47:07+00:00,2025-03-07 07:58:03+00:00,2025-03-07 13:14:39+00:00,5.276666666666666
prometheus/prometheus,16113,2025-03-01 23:06:54+00:00,,2025-03-22 13:06:52+00:00,
prometheus/prometheus,16112,2025-03-01 23:06:32+00:00,,2025-03-22 13:07:42+00:00,
prometheus/prometheus,16111,2025-03-01 23:06:24+00:00,,2025-03-22 13:08:00+00:00,
prometheus/prometheus,16110,2025-03-01 23:06:17+00:00,2025-03-23 10:58:40+00:00,2025-03-23 10:58:45+00:00,0.001388888888888889
prometheus/prometheus,16109,2025-03-01 23:05:55+00:00,,2025-03-07 13:09:04+00:00,
prometheus/prometheus,16108,2025-03-01 23:05:47+00:00,,2025-03-22 13:06:44+00:00,
prometheus/prometheus,16107,2025-03-01 23:05:23+00:00,2025-03-07 14:44:58+00:00,2025-03-07 14:49:49+00:00,0.08083333333333333
prometheus/prometheus,16106,2025-03-01 23:05:09+00:00,,2025-03-07 14:31:36+00:00,
prometheus/prometheus,16105,2025-03-01 23:05:01+00:00,,2025-03-22 13:05:21+00:00,
prometheus/prometheus,16104,2025-03-01 23:04:39+00:00,2025-03-07 14:45:10+00:00,2025-03-07 14:45:12+00:00,0.0005555555555555556
prometheus/prometheus,16103,2025-03-01 23:04:07+00:00,2025-03-23 11:17:32+00:00,2025-03-23 11:17:34+00:00,0.0005555555555555556
prometheus/prometheus,16102,2025-03-01 23:03:52+00:00,2025-03-07 14:45:18+00:00,2025-03-07 15:49:18+00:00,1.0666666666666667
prometheus/prometheus,16101,2025-03-01 23:03:45+00:00,,2025-03-22 13:04:23+00:00,
prometheus/prometheus,16100,2025-03-01 23:03:20+00:00,,2025-03-03 19:54:29+00:00,
prometheus/prometheus,16099,2025-03-01 23:03:11+00:00,2025-03-07 14:45:23+00:00,2025-03-07 14:45:25+00:00,0.0005555555555555556
prometheus/prometheus,16098,2025-03-01 23:02:45+00:00,,2025-03-22 13:08:43+00:00,
prometheus/prometheus,16097,2025-03-01 23:02:37+00:00,2025-03-07 14:48:26+00:00,2025-03-07 14:48:27+00:00,0.0002777777777777778
prometheus/prometheus,16096,2025-03-01 23:02:18+00:00,,2025-03-07 14:31:27+00:00,
prometheus/prometheus,16095,2025-03-01 09:28:19+00:00,2025-03-13 16:10:29+00:00,2025-04-22 22:28:31+00:00,966.3005555555555
prometheus/prometheus,16090,2025-02-28 15:37:01+00:00,2025-03-11 07:39:45+00:00,2025-03-11 08:41:30+00:00,1.0291666666666666
prometheus/prometheus,16089,2025-02-28 12:54:08+00:00,2025-02-28 15:34:44+00:00,2025-03-20 22:45:49+00:00,487.1847222222222
prometheus/prometheus,16088,2025-02-27 17:14:42+00:00,2025-03-11 11:54:05+00:00,,
prometheus/prometheus,16086,2025-02-27 09:55:55+00:00,2025-02-27 11:57:59+00:00,2025-09-22 06:44:18+00:00,4962.771944444445
prometheus/prometheus,16085,2025-02-27 09:14:08+00:00,2025-02-27 09:26:18+00:00,2025-02-27 20:52:41+00:00,11.439722222222223
prometheus/prometheus,16084,2025-02-27 09:03:56+00:00,2025-02-27 09:43:58+00:00,2025-02-27 14:08:31+00:00,4.409166666666667
prometheus/prometheus,16083,2025-02-27 00:23:00+00:00,2025-03-03 09:03:40+00:00,2025-03-03 09:03:45+00:00,0.001388888888888889
prometheus/prometheus,16082,2025-02-26 17:01:37+00:00,2025-02-26 17:02:15+00:00,2025-02-26 17:20:42+00:00,0.3075
prometheus/prometheus,16081,2025-02-26 17:01:21+00:00,2025-02-26 17:02:33+00:00,2025-02-27 10:13:35+00:00,17.183888888888887
prometheus/prometheus,16080,2025-02-26 15:57:28+00:00,2025-02-26 16:01:19+00:00,2025-03-13 18:21:09+00:00,362.3305555555556
prometheus/prometheus,16078,2025-02-26 08:19:00+00:00,,2025-02-27 10:03:38+00:00,
prometheus/prometheus,16076,2025-02-26 02:55:14+00:00,2025-02-27 14:29:09+00:00,2025-02-28 00:24:26+00:00,9.921388888888888
prometheus/prometheus,16075,2025-02-25 19:13:35+00:00,2025-02-25 19:28:24+00:00,2025-02-26 09:10:59+00:00,13.709722222222222
prometheus/prometheus,16073,2025-02-25 01:46:39+00:00,2025-02-28 08:19:17+00:00,2025-03-07 10:33:04+00:00,170.22972222222222
prometheus/prometheus,16072,2025-02-24 14:47:07+00:00,2025-02-24 17:52:25+00:00,2025-03-07 12:43:13+00:00,258.8466666666667
prometheus/prometheus,16070,2025-02-23 16:54:04+00:00,2025-02-24 12:25:52+00:00,2025-02-24 12:25:57+00:00,0.001388888888888889
prometheus/prometheus,16069,2025-02-23 15:33:32+00:00,2025-02-24 02:15:03+00:00,2025-04-30 09:53:48+00:00,1567.6458333333333
prometheus/prometheus,16068,2025-02-22 20:33:36+00:00,2025-02-22 20:39:42+00:00,2025-02-22 21:47:41+00:00,1.1330555555555555
prometheus/prometheus,16066,2025-02-21 18:27:23+00:00,2025-02-24 09:59:47+00:00,2025-03-26 22:27:28+00:00,732.4613888888889
prometheus/prometheus,16061,2025-02-20 11:33:45+00:00,2025-02-20 14:45:51+00:00,2025-02-20 15:52:12+00:00,1.1058333333333332
prometheus/prometheus,16060,2025-02-20 06:35:05+00:00,2025-02-20 09:49:13+00:00,2025-03-05 18:45:08+00:00,320.93194444444447
prometheus/prometheus,16059,2025-02-19 23:48:57+00:00,,2025-03-05 20:41:58+00:00,
prometheus/prometheus,16057,2025-02-19 19:32:45+00:00,2025-02-20 10:13:29+00:00,2025-02-20 11:48:25+00:00,1.5822222222222222
prometheus/prometheus,16055,2025-02-19 06:40:50+00:00,2025-12-23 10:11:18+00:00,,
prometheus/prometheus,16054,2025-02-19 06:05:08+00:00,2025-02-20 21:22:43+00:00,2025-02-20 23:37:04+00:00,2.2391666666666667
prometheus/prometheus,16052,2025-02-18 12:51:26+00:00,2025-02-21 16:06:15+00:00,2025-02-27 10:25:52+00:00,138.32694444444445
prometheus/prometheus,16051,2025-02-18 07:40:06+00:00,,2025-03-07 10:41:05+00:00,
prometheus/prometheus,16050,2025-02-18 03:01:42+00:00,2025-02-19 15:40:06+00:00,2025-02-28 23:30:22+00:00,223.83777777777777
prometheus/prometheus,16046,2025-02-17 13:30:33+00:00,,,
prometheus/prometheus,16044,2025-02-15 14:01:39+00:00,2025-02-17 09:08:30+00:00,2025-04-24 15:44:37+00:00,1590.6019444444444
prometheus/prometheus,16043,2025-02-15 11:50:52+00:00,2025-04-24 15:01:39+00:00,2025-06-12 08:23:04+00:00,1169.3569444444445
prometheus/prometheus,16041,2025-02-14 18:15:04+00:00,2025-05-22 07:31:50+00:00,2025-05-22 07:32:17+00:00,0.0075
prometheus/prometheus,16040,2025-02-14 16:51:14+00:00,2025-02-17 09:50:21+00:00,2025-02-17 18:05:29+00:00,8.252222222222223
prometheus/prometheus,16039,2025-02-14 14:35:37+00:00,2025-02-17 11:19:04+00:00,2025-02-17 11:19:16+00:00,0.0033333333333333335
prometheus/prometheus,16038,2025-02-13 23:16:43+00:00,2025-03-02 18:04:44+00:00,2025-10-28 11:42:10+00:00,5753.623888888889
prometheus/prometheus,16037,2025-02-13 19:34:12+00:00,,2025-02-14 16:13:33+00:00,
prometheus/prometheus,16035,2025-02-13 17:19:43+00:00,2025-02-25 15:57:31+00:00,2025-02-26 15:05:06+00:00,23.12638888888889
prometheus/prometheus,16033,2025-02-13 15:05:10+00:00,2025-02-17 11:43:50+00:00,,
prometheus/prometheus,16031,2025-02-13 11:48:30+00:00,,2025-04-22 11:26:58+00:00,
prometheus/prometheus,16030,2025-02-13 10:12:38+00:00,2025-02-13 11:57:59+00:00,2025-02-13 12:16:34+00:00,0.30972222222222223
prometheus/prometheus,16028,2025-02-13 01:10:47+00:00,2025-02-20 21:51:00+00:00,2025-02-20 22:14:33+00:00,0.3925
prometheus/prometheus,16026,2025-02-12 19:20:21+00:00,,2025-11-10 18:04:09+00:00,
prometheus/prometheus,16025,2025-02-12 15:01:29+00:00,,2025-03-18 13:47:18+00:00,
prometheus/prometheus,16024,2025-02-12 14:51:52+00:00,2025-02-12 14:53:24+00:00,2025-02-12 15:08:45+00:00,0.25583333333333336
prometheus/prometheus,16021,2025-02-12 13:23:51+00:00,2025-02-12 14:16:26+00:00,2025-02-12 17:14:06+00:00,2.9611111111111112
prometheus/prometheus,16020,2025-02-12 12:00:57+00:00,,2025-02-13 10:28:24+00:00,
prometheus/prometheus,16018,2025-02-12 05:50:46+00:00,2025-02-20 21:49:04+00:00,2025-02-20 21:49:30+00:00,0.007222222222222222
prometheus/prometheus,16017,2025-02-12 05:22:24+00:00,,,
prometheus/prometheus,16016,2025-02-12 05:09:46+00:00,,2025-02-12 05:22:38+00:00,
prometheus/prometheus,16014,2025-02-11 21:10:18+00:00,2025-02-12 13:36:41+00:00,2025-04-02 18:53:21+00:00,1181.2777777777778
prometheus/prometheus,16013,2025-02-11 16:37:48+00:00,2025-02-11 17:35:31+00:00,2025-02-11 18:09:21+00:00,0.5638888888888889
prometheus/prometheus,16012,2025-02-11 16:24:50+00:00,2025-02-12 15:05:31+00:00,2025-02-12 15:47:57+00:00,0.7072222222222222
prometheus/prometheus,16011,2025-02-11 15:57:05+00:00,2025-02-12 10:14:10+00:00,2025-02-13 02:03:31+00:00,15.8225
prometheus/prometheus,16009,2025-02-11 03:56:45+00:00,2025-02-11 19:28:54+00:00,2025-02-13 12:53:51+00:00,41.41583333333333
prometheus/prometheus,16008,2025-02-10 20:50:51+00:00,2025-05-19 08:03:17+00:00,2025-05-19 19:53:11+00:00,11.831666666666667
prometheus/prometheus,16007,2025-02-10 20:40:10+00:00,2025-02-11 19:31:23+00:00,2025-02-11 19:31:34+00:00,0.0030555555555555557
prometheus/prometheus,16006,2025-02-10 20:17:06+00:00,2025-02-11 19:34:11+00:00,2025-02-21 12:56:04+00:00,233.3647222222222
prometheus/prometheus,16005,2025-02-10 19:08:41+00:00,,2025-02-10 19:38:02+00:00,
prometheus/prometheus,16001,2025-02-10 15:06:30+00:00,2025-02-11 12:11:17+00:00,2025-02-11 13:14:55+00:00,1.0605555555555555
prometheus/prometheus,16000,2025-02-10 12:45:21+00:00,2025-02-12 14:55:54+00:00,2025-02-12 14:56:00+00:00,0.0016666666666666668
prometheus/prometheus,15999,2025-02-10 11:53:44+00:00,2025-02-10 12:19:50+00:00,2025-02-10 12:19:56+00:00,0.0016666666666666668
prometheus/prometheus,15998,2025-02-10 09:02:44+00:00,2025-02-10 11:58:30+00:00,2025-02-10 12:26:19+00:00,0.4636111111111111
prometheus/prometheus,15997,2025-02-10 06:25:58+00:00,2025-02-11 19:45:28+00:00,2025-02-20 21:24:15+00:00,217.64638888888888
prometheus/prometheus,15996,2025-02-09 20:10:35+00:00,,,
prometheus/prometheus,15995,2025-02-07 21:17:11+00:00,2025-02-11 07:57:06+00:00,2025-04-01 10:12:24+00:00,1178.255
prometheus/prometheus,15994,2025-02-07 18:40:38+00:00,2025-03-07 07:28:09+00:00,2025-03-07 08:11:21+00:00,0.72
prometheus/prometheus,15993,2025-02-07 14:55:17+00:00,2025-02-07 14:59:56+00:00,2025-02-07 15:46:55+00:00,0.7830555555555555
prometheus/prometheus,15992,2025-02-07 12:25:22+00:00,,2025-02-07 12:25:31+00:00,
prometheus/prometheus,15991,2025-02-07 11:35:25+00:00,2025-02-12 12:42:07+00:00,2025-02-13 13:25:51+00:00,24.72888888888889
prometheus/prometheus,15990,2025-02-06 22:04:44+00:00,,2025-02-10 14:47:23+00:00,
prometheus/prometheus,15988,2025-02-06 15:52:35+00:00,2025-02-12 11:29:24+00:00,2025-05-09 15:48:58+00:00,2068.326111111111
prometheus/prometheus,15987,2025-02-06 14:13:29+00:00,2025-02-11 14:41:29+00:00,2025-02-11 19:41:20+00:00,4.9975
prometheus/prometheus,15982,2025-02-06 13:08:55+00:00,,2025-02-07 15:47:40+00:00,
prometheus/prometheus,15981,2025-02-06 11:12:08+00:00,,2025-02-06 11:31:14+00:00,
prometheus/prometheus,15979,2025-02-05 23:02:09+00:00,2025-02-25 16:32:53+00:00,2025-02-28 08:54:55+00:00,64.36722222222222
prometheus/prometheus,15975,2025-02-05 12:01:23+00:00,2025-02-05 15:06:28+00:00,2025-02-05 15:40:24+00:00,0.5655555555555556
prometheus/prometheus,15974,2025-02-05 11:24:45+00:00,2025-02-05 14:58:52+00:00,2025-02-05 19:49:36+00:00,4.845555555555555
prometheus/prometheus,15973,2025-02-05 10:15:02+00:00,,2025-02-05 16:16:12+00:00,
prometheus/prometheus,15972,2025-02-05 09:36:23+00:00,,2025-02-05 10:22:07+00:00,
prometheus/prometheus,15970,2025-02-05 00:50:01+00:00,2025-02-05 15:25:51+00:00,2025-02-05 15:26:14+00:00,0.006388888888888889
prometheus/prometheus,15968,2025-02-04 11:15:57+00:00,2025-02-04 11:30:35+00:00,2025-02-04 12:18:08+00:00,0.7925
prometheus/prometheus,15967,2025-02-04 07:55:11+00:00,2025-02-04 07:55:58+00:00,2025-02-12 16:51:40+00:00,200.92833333333334
prometheus/prometheus,15966,2025-02-03 09:40:36+00:00,2025-02-03 13:48:42+00:00,2025-02-03 14:46:39+00:00,0.9658333333333333
prometheus/prometheus,15964,2025-02-02 12:31:02+00:00,2025-02-05 21:14:15+00:00,2025-02-06 15:02:04+00:00,17.796944444444446
prometheus/prometheus,15963,2025-02-02 00:48:06+00:00,2025-02-04 07:21:28+00:00,2025-02-04 07:21:32+00:00,0.0011111111111111111
prometheus/prometheus,15962,2025-02-02 00:46:57+00:00,2025-02-07 18:11:23+00:00,2025-02-07 18:11:47+00:00,0.006666666666666667
prometheus/prometheus,15961,2025-02-02 00:46:53+00:00,2025-02-07 18:11:58+00:00,2025-02-07 18:12:04+00:00,0.0016666666666666668
prometheus/prometheus,15960,2025-02-02 00:46:52+00:00,2025-02-07 18:12:19+00:00,2025-02-07 18:12:24+00:00,0.001388888888888889
prometheus/prometheus,15959,2025-02-02 00:46:43+00:00,2025-02-07 18:12:36+00:00,2025-02-07 18:12:51+00:00,0.004166666666666667
prometheus/prometheus,15958,2025-02-02 00:46:41+00:00,2025-02-07 18:12:55+00:00,2025-02-07 18:13:23+00:00,0.0077777777777777776
prometheus/prometheus,15957,2025-02-02 00:46:39+00:00,2025-02-07 18:13:18+00:00,2025-02-07 19:10:17+00:00,0.9497222222222222
prometheus/prometheus,15956,2025-02-02 00:45:21+00:00,2025-02-07 18:13:54+00:00,2025-02-07 18:14:11+00:00,0.004722222222222222
prometheus/prometheus,15955,2025-02-02 00:45:18+00:00,2025-02-07 18:13:59+00:00,2025-02-07 18:14:06+00:00,0.0019444444444444444
prometheus/prometheus,15954,2025-02-01 23:29:42+00:00,,2025-03-01 23:04:42+00:00,
prometheus/prometheus,15953,2025-02-01 23:29:33+00:00,,2025-03-01 23:02:48+00:00,
prometheus/prometheus,15952,2025-02-01 23:29:26+00:00,,2025-03-01 23:05:50+00:00,
prometheus/prometheus,15951,2025-02-01 23:29:17+00:00,,2025-03-01 23:02:22+00:00,
prometheus/prometheus,15950,2025-02-01 23:29:05+00:00,,2025-03-01 23:05:58+00:00,
prometheus/prometheus,15949,2025-02-01 23:28:58+00:00,,2025-03-01 23:03:14+00:00,
prometheus/prometheus,15948,2025-02-01 23:28:46+00:00,,2025-03-01 23:03:55+00:00,
prometheus/prometheus,15947,2025-02-01 23:28:39+00:00,,2025-03-01 23:05:05+00:00,
prometheus/prometheus,15946,2025-02-01 23:28:30+00:00,,2025-03-01 23:02:41+00:00,
prometheus/prometheus,15945,2025-02-01 23:28:22+00:00,,2025-03-01 23:03:48+00:00,
prometheus/prometheus,15944,2025-02-01 23:28:16+00:00,,2025-03-01 23:06:28+00:00,
prometheus/prometheus,15943,2025-02-01 23:28:07+00:00,,2025-03-01 23:05:27+00:00,
prometheus/prometheus,15942,2025-02-01 23:27:52+00:00,,2025-03-01 23:05:12+00:00,
prometheus/prometheus,15941,2025-02-01 23:27:44+00:00,,2025-03-01 23:06:21+00:00,
prometheus/prometheus,15940,2025-02-01 23:27:36+00:00,,2025-03-01 23:04:11+00:00,
prometheus/prometheus,15939,2025-02-01 23:27:28+00:00,,2025-03-01 23:06:57+00:00,
prometheus/prometheus,15938,2025-02-01 23:27:17+00:00,2025-03-07 14:47:23+00:00,2025-03-07 14:47:28+00:00,0.001388888888888889
prometheus/prometheus,15937,2025-02-01 23:27:09+00:00,2025-03-07 14:47:00+00:00,2025-03-07 14:47:05+00:00,0.001388888888888889
prometheus/prometheus,15936,2025-02-01 23:27:07+00:00,2025-03-07 14:46:22+00:00,2025-03-07 14:46:37+00:00,0.004166666666666667
prometheus/prometheus,15935,2025-02-01 23:27:00+00:00,,2025-03-01 23:06:35+00:00,
prometheus/prometheus,15934,2025-02-01 23:26:53+00:00,,2025-03-01 23:03:23+00:00,
prometheus/prometheus,15933,2025-02-01 23:26:50+00:00,,2025-03-02 00:48:59+00:00,
prometheus/prometheus,15932,2025-02-01 23:26:41+00:00,,2025-03-02 00:49:18+00:00,
prometheus/prometheus,15931,2025-02-01 23:26:27+00:00,,2025-03-02 00:50:24+00:00,
prometheus/prometheus,15930,2025-02-01 23:26:07+00:00,,2025-03-02 00:49:09+00:00,
prometheus/prometheus,15929,2025-02-01 23:25:55+00:00,,2025-03-02 00:50:42+00:00,
prometheus/prometheus,15928,2025-02-01 23:25:39+00:00,,2025-03-02 00:50:08+00:00,
prometheus/prometheus,15927,2025-02-01 23:25:30+00:00,2025-03-07 14:46:28+00:00,2025-03-07 14:46:32+00:00,0.0011111111111111111
prometheus/prometheus,15926,2025-02-01 23:25:21+00:00,,2025-03-02 00:49:48+00:00,
prometheus/prometheus,15925,2025-02-01 23:25:11+00:00,2025-03-07 14:45:30+00:00,2025-03-07 14:45:36+00:00,0.0016666666666666668
prometheus/prometheus,15924,2025-02-01 23:08:32+00:00,2025-02-07 18:15:41+00:00,2025-02-07 18:15:52+00:00,0.0030555555555555557
prometheus/prometheus,15923,2025-02-01 23:08:10+00:00,2025-02-07 18:15:49+00:00,2025-02-07 18:16:24+00:00,0.009722222222222222
