repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,15921,2025-02-01T23:07:55Z,2025-02-07T18:16:49Z,3,3,6
prometheus/prometheus,15920,2025-02-01T23:07:45Z,2025-02-07T20:40:03Z,3,3,6
prometheus/prometheus,15919,2025-02-01T23:07:43Z,2025-02-07T18:17:38Z,6,6,12
prometheus/prometheus,15918,2025-02-01T23:07:37Z,2025-02-07T18:17:30Z,3,3,6
prometheus/prometheus,15917,2025-02-01T10:53:21Z,,10,9,19
prometheus/prometheus,15916,2025-01-31T20:18:09Z,,4103,4119,8222
prometheus/prometheus,15915,2025-01-31T15:06:58Z,,33,42,75
prometheus/prometheus,15914,2025-01-31T12:39:52Z,,1,1,2
prometheus/prometheus,15910,2025-01-31T09:04:49Z,,39,13,52
prometheus/prometheus,15907,2025-01-30T10:19:52Z,,1,1,2
prometheus/prometheus,15905,2025-01-30T05:49:37Z,,178,48,226
prometheus/prometheus,15903,2025-01-29T14:46:25Z,2025-01-29T17:43:38Z,3,3,6
prometheus/prometheus,15902,2025-01-29T14:43:53Z,2025-02-05T21:10:46Z,76,28,104
prometheus/prometheus,15901,2025-01-29T14:39:02Z,2025-02-04T09:29:22Z,25,9,34
prometheus/prometheus,15899,2025-01-29T10:34:48Z,,865,459,1324
prometheus/prometheus,15898,2025-01-29T10:10:58Z,,37,97,134
prometheus/prometheus,15897,2025-01-28T21:42:31Z,,10,2,12
prometheus/prometheus,15895,2025-01-28T21:13:56Z,2025-02-01T21:57:30Z,16,5,21
prometheus/prometheus,15894,2025-01-28T16:39:36Z,2025-01-29T09:11:06Z,26,23,49
prometheus/prometheus,15893,2025-01-28T14:00:55Z,,60,93,153
prometheus/prometheus,15891,2025-01-28T12:49:34Z,2025-01-28T16:34:27Z,3,19,22
prometheus/prometheus,15890,2025-01-28T12:49:31Z,2025-01-28T15:59:38Z,3,3,6
prometheus/prometheus,15889,2025-01-28T12:49:28Z,,3,3,6
prometheus/prometheus,15888,2025-01-28T12:49:24Z,2025-01-28T14:11:02Z,18,18,36
prometheus/prometheus,15887,2025-01-28T12:49:19Z,,3,3,6
prometheus/prometheus,15886,2025-01-28T12:49:17Z,,15,15,30
prometheus/prometheus,15885,2025-01-28T12:49:11Z,2025-01-28T16:32:19Z,12,12,24
prometheus/prometheus,15884,2025-01-28T12:49:06Z,2025-01-28T16:33:10Z,3,3,6
prometheus/prometheus,15883,2025-01-28T12:48:57Z,2025-01-28T16:32:46Z,6,6,12
prometheus/prometheus,15882,2025-01-28T12:48:54Z,2025-01-28T14:12:02Z,25,25,50
prometheus/prometheus,15881,2025-01-28T12:48:47Z,2025-01-28T16:35:02Z,3,3,6
prometheus/prometheus,15880,2025-01-28T12:48:38Z,2025-01-28T16:33:38Z,3,3,6
prometheus/prometheus,15879,2025-01-28T12:48:30Z,2025-01-28T17:55:14Z,3,3,6
prometheus/prometheus,15878,2025-01-28T12:48:24Z,2025-01-28T19:11:23Z,27,40,67
prometheus/prometheus,15877,2025-01-28T12:48:18Z,2025-01-28T14:12:50Z,18,18,36
prometheus/prometheus,15876,2025-01-28T12:48:11Z,2025-01-28T17:55:39Z,3,3,6
prometheus/prometheus,15875,2025-01-28T12:48:06Z,2025-01-28T14:00:30Z,91,91,182
prometheus/prometheus,15874,2025-01-28T12:48:05Z,2025-01-28T17:54:41Z,3,3,6
prometheus/prometheus,15873,2025-01-28T12:47:20Z,,25,29,54
prometheus/prometheus,15870,2025-01-27T20:37:29Z,2025-01-28T14:52:09Z,23,1,24
prometheus/prometheus,15867,2025-01-24T14:05:07Z,,12,6,18
prometheus/prometheus,15866,2025-01-24T13:33:16Z,2025-01-27T10:00:56Z,1,2,3
prometheus/prometheus,15864,2025-01-23T23:39:38Z,2025-11-11T11:43:04Z,63,0,63
prometheus/prometheus,15861,2025-01-23T12:57:39Z,,48,11,59
prometheus/prometheus,15860,2025-01-23T09:15:45Z,2025-01-31T14:32:20Z,2,6,8
prometheus/prometheus,15859,2025-01-23T08:44:01Z,2025-01-24T23:33:38Z,62,1,63
prometheus/prometheus,15856,2025-01-22T14:06:08Z,,964,159,1123
prometheus/prometheus,15854,2025-01-22T13:07:05Z,2025-01-23T12:04:19Z,13,1,14
prometheus/prometheus,15853,2025-01-21T21:45:53Z,2025-01-31T22:11:04Z,141,16,157
prometheus/prometheus,15851,2025-01-21T18:10:17Z,2025-01-27T15:52:03Z,153,37,190
prometheus/prometheus,15850,2025-01-21T15:56:33Z,2025-03-20T16:18:52Z,814,127,941
prometheus/prometheus,15849,2025-01-21T12:14:26Z,2025-01-23T14:03:01Z,6,5,11
prometheus/prometheus,15846,2025-01-19T14:27:13Z,,48,2,50
prometheus/prometheus,15845,2025-01-17T18:10:05Z,2025-02-07T23:24:29Z,401,319,720
prometheus/prometheus,15844,2025-01-17T16:44:13Z,2025-01-17T17:24:27Z,3,4,7
prometheus/prometheus,15843,2025-01-17T16:16:28Z,2025-01-17T16:34:27Z,126,136,262
prometheus/prometheus,15842,2025-01-17T16:07:36Z,2025-01-17T16:25:24Z,3,3,6
prometheus/prometheus,15841,2025-01-17T16:07:15Z,2025-01-17T16:57:29Z,3,3,6
prometheus/prometheus,15840,2025-01-17T16:06:50Z,2025-01-17T16:29:16Z,3,3,6
prometheus/prometheus,15837,2025-01-16T19:50:41Z,2025-01-17T09:28:21Z,121,28,149
prometheus/prometheus,15836,2025-01-16T16:15:26Z,,156,70,226
prometheus/prometheus,15835,2025-01-16T14:02:13Z,2025-01-18T12:21:51Z,2,2,4
prometheus/prometheus,15833,2025-01-15T23:04:06Z,,18,13,31
prometheus/prometheus,15832,2025-01-15T14:30:44Z,2025-01-16T14:06:40Z,444,259,703
prometheus/prometheus,15829,2025-01-15T11:43:33Z,2025-01-16T08:14:48Z,6,1,7
prometheus/prometheus,15828,2025-01-15T11:29:05Z,2025-01-22T13:35:43Z,87,7,94
prometheus/prometheus,15827,2025-01-15T07:39:59Z,2025-01-17T20:26:08Z,2,2,4
prometheus/prometheus,15826,2025-01-15T00:09:20Z,2025-02-10T11:29:27Z,68,68,136
prometheus/prometheus,15825,2025-01-14T17:44:39Z,2025-01-15T07:24:12Z,1,1,2
prometheus/prometheus,15824,2025-01-14T16:34:50Z,2025-01-17T17:00:31Z,57,30,87
prometheus/prometheus,15823,2025-01-14T00:22:07Z,2025-01-17T09:27:08Z,10,2,12
prometheus/prometheus,15822,2025-01-13T22:32:56Z,,4,4,8
prometheus/prometheus,15821,2025-01-13T20:57:56Z,2025-01-17T18:16:30Z,133,210,343
prometheus/prometheus,15820,2025-01-13T19:28:27Z,2025-01-13T20:57:52Z,9,11,20
prometheus/prometheus,15819,2025-01-13T19:12:08Z,2025-01-13T20:57:29Z,49,59,108
prometheus/prometheus,15818,2025-01-13T19:12:03Z,2025-01-13T20:56:56Z,53,64,117
prometheus/prometheus,15817,2025-01-13T19:02:33Z,,29,54,83
prometheus/prometheus,15816,2025-01-13T18:58:46Z,2025-01-13T22:13:12Z,7,8,15
prometheus/prometheus,15815,2025-01-13T18:58:43Z,,301,60,361
prometheus/prometheus,15814,2025-01-13T18:58:29Z,2025-01-13T20:55:14Z,21,62,83
prometheus/prometheus,15813,2025-01-13T18:28:27Z,2025-01-17T16:17:11Z,45,0,45
prometheus/prometheus,15812,2025-01-13T18:11:09Z,2025-01-13T18:46:39Z,21,21,42
prometheus/prometheus,15811,2025-01-13T18:10:43Z,2025-01-13T19:23:36Z,3,3,6
prometheus/prometheus,15810,2025-01-13T15:26:53Z,2025-01-13T17:23:06Z,28,28,56
prometheus/prometheus,15809,2025-01-13T11:02:28Z,,885,142,1027
prometheus/prometheus,15807,2025-01-10T22:34:04Z,2025-01-20T14:26:13Z,10,10,20
prometheus/prometheus,15806,2025-01-10T20:20:54Z,2025-01-14T15:21:55Z,10,8,18
prometheus/prometheus,15805,2025-01-10T20:01:52Z,,33,6,39
prometheus/prometheus,15804,2025-01-10T17:55:44Z,2025-01-20T20:26:58Z,16,2,18
prometheus/prometheus,15803,2025-01-10T17:10:29Z,,70,31,101
prometheus/prometheus,15802,2025-01-10T05:16:21Z,2025-01-28T13:33:24Z,160,146,306
prometheus/prometheus,15801,2025-01-09T20:42:00Z,2025-01-09T23:14:21Z,35,26,61
prometheus/prometheus,15800,2025-01-09T18:40:48Z,,2,0,2
prometheus/prometheus,15799,2025-01-09T05:43:06Z,2025-01-14T18:22:22Z,8,5,13
prometheus/prometheus,15798,2025-01-08T18:20:50Z,,101,25,126
prometheus/prometheus,15797,2025-01-08T15:48:06Z,2025-01-08T16:32:49Z,35,0,35
prometheus/prometheus,15796,2025-01-08T14:53:54Z,,36,23,59
prometheus/prometheus,15795,2025-01-08T13:03:32Z,2025-01-08T15:04:14Z,78,29,107
prometheus/prometheus,15789,2025-01-07T16:55:46Z,2025-01-07T18:39:08Z,1,1,2
prometheus/prometheus,15788,2025-01-06T15:52:42Z,,376,41,417
prometheus/prometheus,15787,2025-01-06T11:24:39Z,2025-01-09T09:29:57Z,33,0,33
prometheus/prometheus,15786,2025-01-06T09:53:59Z,2025-01-06T14:13:17Z,2,0,2
prometheus/prometheus,15785,2025-01-06T08:13:48Z,2025-01-13T09:31:41Z,6,23,29
prometheus/prometheus,15784,2025-01-05T18:21:33Z,2025-01-07T12:36:53Z,17,0,17
prometheus/prometheus,15783,2025-01-05T05:27:26Z,,82,0,82
prometheus/prometheus,15781,2025-01-03T14:30:34Z,2025-01-13T18:06:49Z,124,133,257
prometheus/prometheus,15780,2025-01-03T14:30:26Z,,90,124,214
prometheus/prometheus,15778,2025-01-02T17:31:14Z,2025-02-17T11:48:17Z,72,59,131
prometheus/prometheus,15776,2025-01-02T12:25:27Z,2025-01-02T14:51:52Z,46,44,90
prometheus/prometheus,15775,2025-01-02T11:40:07Z,2025-01-03T14:28:52Z,63,19,82
prometheus/prometheus,15774,2025-01-02T10:51:16Z,2025-01-02T11:32:14Z,17,19,36
prometheus/prometheus,15773,2025-01-01T23:52:01Z,2025-01-17T16:51:12Z,3,3,6
prometheus/prometheus,15772,2025-01-01T23:51:54Z,,3,3,6
prometheus/prometheus,15771,2025-01-01T23:51:53Z,,6,7,13
prometheus/prometheus,15770,2025-01-01T23:51:53Z,2025-01-13T18:11:53Z,6,6,12
prometheus/prometheus,15769,2025-01-01T23:51:49Z,,6,6,12
prometheus/prometheus,15768,2025-01-01T23:51:46Z,2025-01-13T18:12:25Z,5,6,11
prometheus/prometheus,15767,2025-01-01T23:51:41Z,2025-01-13T18:08:03Z,3,3,6
prometheus/prometheus,15766,2025-01-01T23:51:38Z,2025-01-17T16:59:06Z,3,3,6
prometheus/prometheus,15765,2025-01-01T23:51:31Z,,14,8,22
prometheus/prometheus,15764,2025-01-01T23:51:30Z,2025-01-13T18:07:30Z,3,3,6
prometheus/prometheus,15763,2025-01-01T23:51:21Z,,29,91,120
prometheus/prometheus,15762,2025-01-01T23:51:08Z,2025-01-13T18:14:43Z,5,6,11
prometheus/prometheus,15761,2025-01-01T23:50:54Z,2025-01-13T18:54:17Z,5,6,11
prometheus/prometheus,15760,2025-01-01T23:50:39Z,2025-01-13T20:56:24Z,5,12,17
prometheus/prometheus,15759,2025-01-01T23:50:39Z,2025-01-13T18:13:13Z,4,4,8
prometheus/prometheus,15758,2025-01-01T23:50:30Z,2025-01-13T20:55:46Z,5,6,11
prometheus/prometheus,15757,2025-01-01T23:50:30Z,2025-01-13T18:13:29Z,2,2,4
prometheus/prometheus,15756,2025-01-01T23:50:27Z,2025-01-13T18:13:47Z,2,2,4
prometheus/prometheus,15755,2025-01-01T23:50:20Z,2025-01-28T15:19:10Z,15,21,36
prometheus/prometheus,15754,2025-01-01T23:50:07Z,2025-01-13T18:56:42Z,5,6,11
prometheus/prometheus,15753,2025-01-01T23:09:43Z,2025-01-13T18:55:03Z,14,5,19
prometheus/prometheus,15752,2025-01-01T23:09:34Z,2025-01-13T18:55:49Z,9,9,18
prometheus/prometheus,15751,2025-01-01T23:09:26Z,2025-01-13T18:56:14Z,5,5,10
prometheus/prometheus,15750,2025-01-01T23:09:19Z,2025-01-13T20:54:39Z,7,14,21
prometheus/prometheus,15749,2025-01-01T23:09:12Z,2025-01-13T18:57:14Z,36,34,70
prometheus/prometheus,15748,2025-01-01T23:09:03Z,,7,8,15
prometheus/prometheus,15747,2025-01-01T23:08:56Z,,124,133,257
prometheus/prometheus,15746,2025-01-01T23:08:43Z,,36,34,70
prometheus/prometheus,15745,2025-01-01T23:08:32Z,,9,11,20
prometheus/prometheus,15744,2025-01-01T23:08:23Z,,110,18,128
prometheus/prometheus,15743,2025-01-01T23:08:12Z,2025-01-13T18:58:17Z,12,18,30
prometheus/prometheus,15742,2025-01-01T23:08:00Z,2025-01-13T22:14:05Z,7,7,14
prometheus/prometheus,15741,2025-01-01T23:07:54Z,,267,62,329
prometheus/prometheus,15740,2025-01-01T23:07:42Z,2025-01-13T18:59:32Z,5,5,10
prometheus/prometheus,15739,2025-01-01T23:07:33Z,2025-01-13T20:54:09Z,5,5,10
prometheus/prometheus,15738,2025-01-01T23:07:23Z,,40,39,79
prometheus/prometheus,15737,2025-01-01T23:07:06Z,2025-01-13T18:58:55Z,9,11,20
prometheus/prometheus,15736,2025-01-01T23:06:57Z,,12,45,57
prometheus/prometheus,15735,2024-12-30T21:39:50Z,,208,159,367
prometheus/prometheus,15734,2024-12-30T21:01:03Z,,32,3,35
prometheus/prometheus,15733,2024-12-30T17:56:30Z,2024-12-31T10:12:21Z,6,5,11
prometheus/prometheus,15732,2024-12-30T17:53:52Z,2025-01-28T10:35:04Z,6,0,6
prometheus/prometheus,15731,2024-12-30T17:52:38Z,2025-02-13T10:38:35Z,1183,200,1383
prometheus/prometheus,15730,2024-12-30T12:02:31Z,2024-12-30T12:37:37Z,16,14,30
prometheus/prometheus,15729,2024-12-30T12:01:56Z,,2515,4504,7019
prometheus/prometheus,15728,2024-12-30T11:38:41Z,2024-12-30T11:55:34Z,15,5,20
prometheus/prometheus,15726,2024-12-30T10:12:01Z,,1445,3984,5429
prometheus/prometheus,15724,2024-12-30T04:29:26Z,2024-12-30T11:17:47Z,2,9,11
prometheus/prometheus,15723,2024-12-30T04:26:02Z,2024-12-30T11:16:21Z,2,9,11
prometheus/prometheus,15722,2024-12-29T16:34:35Z,2025-01-09T16:51:26Z,16,17,33
prometheus/prometheus,15721,2024-12-29T16:31:29Z,2025-01-03T16:58:02Z,4,2,6
prometheus/prometheus,15720,2024-12-29T15:17:44Z,2025-01-14T14:15:37Z,79,38,117
prometheus/prometheus,15719,2024-12-29T12:13:35Z,2025-01-15T07:45:05Z,167,58,225
prometheus/prometheus,15715,2024-12-27T12:56:09Z,,213,155,368
prometheus/prometheus,15713,2024-12-27T02:27:23Z,,89,15,104
prometheus/prometheus,15712,2024-12-23T17:24:44Z,,4,0,4
prometheus/prometheus,15711,2024-12-23T04:24:56Z,2025-01-09T15:38:43Z,111,42,153
prometheus/prometheus,15710,2024-12-21T17:21:13Z,2024-12-23T13:11:09Z,14,5,19
prometheus/prometheus,15709,2024-12-21T16:55:58Z,2024-12-21T17:51:40Z,0,92,92
prometheus/prometheus,15708,2024-12-20T22:43:41Z,,234,23,257
prometheus/prometheus,15707,2024-12-20T16:04:54Z,,2,2,4
prometheus/prometheus,15706,2024-12-20T13:01:07Z,2025-01-15T10:49:37Z,140,66,206
prometheus/prometheus,15705,2024-12-20T10:49:41Z,2024-12-20T11:36:38Z,15,15,30
prometheus/prometheus,15703,2024-12-20T02:13:24Z,,5,3,8
prometheus/prometheus,15702,2024-12-19T22:57:20Z,2024-12-20T10:19:59Z,6,3,9
prometheus/prometheus,15701,2024-12-19T22:43:28Z,,28,1,29
prometheus/prometheus,15700,2024-12-19T15:43:33Z,2024-12-19T16:03:51Z,5,2,7
prometheus/prometheus,15699,2024-12-18T16:20:58Z,2024-12-19T18:39:57Z,61,18,79
prometheus/prometheus,15698,2024-12-18T14:46:47Z,,94,128,222
prometheus/prometheus,15697,2024-12-18T14:38:22Z,,28,31,59
prometheus/prometheus,15696,2024-12-18T14:26:26Z,2024-12-18T14:44:50Z,25,17,42
prometheus/prometheus,15695,2024-12-18T14:12:30Z,2024-12-19T17:20:54Z,0,61,61
prometheus/prometheus,15694,2024-12-18T11:48:11Z,2024-12-18T14:36:34Z,131,155,286
prometheus/prometheus,15693,2024-12-18T11:26:10Z,,15,44,59
prometheus/prometheus,15692,2024-12-18T11:25:12Z,,3,3,6
prometheus/prometheus,15691,2024-12-18T04:48:27Z,2024-12-18T09:05:43Z,3,3,6
prometheus/prometheus,15690,2024-12-18T04:40:12Z,,3,3,6
prometheus/prometheus,15689,2024-12-18T04:09:49Z,2025-01-06T20:48:38Z,178,66,244
prometheus/prometheus,15688,2024-12-17T20:48:19Z,2024-12-17T21:11:56Z,120,123,243
prometheus/prometheus,15687,2024-12-17T17:37:48Z,,1340,172,1512
prometheus/prometheus,15686,2024-12-17T17:35:20Z,2024-12-19T22:50:28Z,75,10,85
prometheus/prometheus,15684,2024-12-17T16:01:38Z,2024-12-17T16:34:24Z,10,1,11
prometheus/prometheus,15683,2024-12-17T15:31:12Z,,980,914,1894
prometheus/prometheus,15682,2024-12-17T10:54:19Z,2024-12-17T14:20:53Z,2,0,2
prometheus/prometheus,15681,2024-12-17T01:08:50Z,2025-01-06T18:51:19Z,253,47,300
prometheus/prometheus,15680,2024-12-16T17:41:24Z,,108,0,108
prometheus/prometheus,15679,2024-12-16T16:21:04Z,2024-12-17T18:41:56Z,1,1,2
prometheus/prometheus,15678,2024-12-15T22:38:57Z,2025-01-07T16:58:27Z,27,0,27
prometheus/prometheus,15677,2024-12-14T21:41:55Z,2024-12-18T07:13:25Z,491,325,816
prometheus/prometheus,15676,2024-12-13T21:32:54Z,2024-12-14T18:18:24Z,7,7,14
prometheus/prometheus,15675,2024-12-13T18:39:39Z,,20,2,22
prometheus/prometheus,15674,2024-12-13T16:41:08Z,2024-12-19T22:52:26Z,14,0,14
prometheus/prometheus,15672,2024-12-13T16:11:08Z,2024-12-13T21:42:47Z,56,17,73
prometheus/prometheus,15670,2024-12-13T06:01:55Z,,2,2,4
prometheus/prometheus,15669,2024-12-13T02:44:35Z,2025-01-17T14:37:07Z,164,13,177
prometheus/prometheus,15668,2024-12-12T22:12:30Z,2024-12-13T09:20:46Z,24,10,34
prometheus/prometheus,15667,2024-12-12T17:06:13Z,2024-12-13T12:34:55Z,29,0,29
prometheus/prometheus,15666,2024-12-12T07:28:17Z,,5584,8,5592
prometheus/prometheus,15665,2024-12-12T03:25:03Z,,29,91,120
prometheus/prometheus,15664,2024-12-11T23:21:52Z,2025-01-06T14:30:39Z,391,404,795
prometheus/prometheus,15663,2024-12-11T20:45:40Z,2024-12-12T00:08:34Z,12,10,22
prometheus/prometheus,15662,2024-12-11T20:45:29Z,,22,16,38
prometheus/prometheus,15661,2024-12-11T20:45:19Z,2025-01-17T18:57:39Z,29,54,83
prometheus/prometheus,15660,2024-12-11T20:45:12Z,2024-12-11T22:34:49Z,6,5,11
prometheus/prometheus,15659,2024-12-11T20:45:01Z,2024-12-11T22:36:04Z,7,12,19
prometheus/prometheus,15658,2024-12-11T20:45:00Z,2024-12-11T22:35:21Z,16,14,30
prometheus/prometheus,15657,2024-12-11T20:44:50Z,,15,7,22
prometheus/prometheus,15656,2024-12-11T20:44:45Z,2024-12-12T00:09:10Z,8,7,15
prometheus/prometheus,15655,2024-12-11T20:44:43Z,,8,7,15
prometheus/prometheus,15654,2024-12-11T20:44:38Z,2024-12-11T22:46:34Z,11,9,20
prometheus/prometheus,15653,2024-12-11T20:44:30Z,2024-12-12T03:55:57Z,14,14,28
prometheus/prometheus,15652,2024-12-11T20:44:23Z,2024-12-11T22:38:51Z,18,12,30
prometheus/prometheus,15651,2024-12-11T20:44:13Z,2024-12-11T22:38:32Z,10,9,19
prometheus/prometheus,15650,2024-12-11T20:44:08Z,2024-12-11T22:37:16Z,6,5,11
prometheus/prometheus,15649,2024-12-11T20:44:02Z,2024-12-11T22:37:01Z,5,5,10
prometheus/prometheus,15648,2024-12-11T20:43:56Z,,117,18,135
prometheus/prometheus,15647,2024-12-11T20:43:53Z,2024-12-12T03:23:07Z,6,6,12
prometheus/prometheus,15646,2024-12-11T20:43:43Z,2024-12-12T00:09:44Z,16,36,52
prometheus/prometheus,15645,2024-12-11T20:43:42Z,2024-12-12T00:11:43Z,16,16,32
prometheus/prometheus,15644,2024-12-11T20:43:35Z,,41,11,52
prometheus/prometheus,15643,2024-12-11T20:43:31Z,2024-12-11T22:32:13Z,10,9,19
prometheus/prometheus,15642,2024-12-11T20:43:20Z,2024-12-11T22:25:20Z,5,5,10
prometheus/prometheus,15641,2024-12-11T20:43:18Z,2024-12-11T22:14:29Z,6,5,11
prometheus/prometheus,15640,2024-12-11T20:43:13Z,2024-12-12T00:10:58Z,11,9,20
prometheus/prometheus,15639,2024-12-11T20:43:09Z,,7,7,14
prometheus/prometheus,15638,2024-12-11T20:43:00Z,,58,7,65
prometheus/prometheus,15637,2024-12-11T13:19:44Z,2024-12-12T13:38:24Z,134,132,266
prometheus/prometheus,15636,2024-12-11T11:12:26Z,2024-12-29T16:54:46Z,6,5,11
prometheus/prometheus,15635,2024-12-11T11:04:30Z,2024-12-11T15:24:37Z,8,5,13
prometheus/prometheus,15634,2024-12-11T11:01:57Z,,18,15,33
prometheus/prometheus,15633,2024-12-11T09:27:24Z,,8,0,8
prometheus/prometheus,15632,2024-12-11T08:17:06Z,2024-12-11T16:07:39Z,6,5,11
prometheus/prometheus,15631,2024-12-11T08:16:59Z,2024-12-11T14:24:57Z,6,5,11
prometheus/prometheus,15630,2024-12-11T08:16:54Z,2024-12-11T14:26:22Z,17,14,31
prometheus/prometheus,15629,2024-12-11T08:16:49Z,2024-12-11T20:30:29Z,12,5,17
prometheus/prometheus,15628,2024-12-11T08:16:42Z,2024-12-11T14:30:44Z,140,78,218
prometheus/prometheus,15627,2024-12-11T08:16:40Z,2024-12-11T19:40:09Z,5,5,10
prometheus/prometheus,15626,2024-12-11T08:16:33Z,2024-12-11T20:31:35Z,6,5,11
prometheus/prometheus,15625,2024-12-11T08:16:32Z,,22,12,34
prometheus/prometheus,15624,2024-12-11T08:16:24Z,,17,8,25
prometheus/prometheus,15623,2024-12-11T08:16:23Z,2024-12-11T19:39:46Z,6,5,11
prometheus/prometheus,15622,2024-12-11T08:16:14Z,2024-12-11T14:35:43Z,5,5,10
prometheus/prometheus,15621,2024-12-11T08:16:13Z,2024-12-11T14:33:03Z,5,5,10
prometheus/prometheus,15620,2024-12-11T08:16:07Z,2024-12-11T14:38:50Z,5,5,10
prometheus/prometheus,15619,2024-12-11T08:16:03Z,,60,93,153
prometheus/prometheus,15618,2024-12-11T08:15:58Z,2024-12-11T19:40:45Z,6,6,12
prometheus/prometheus,15617,2024-12-11T08:15:51Z,2024-12-11T20:30:52Z,365,10,375
prometheus/prometheus,15616,2024-12-11T08:15:50Z,2024-12-11T14:39:23Z,7,6,13
prometheus/prometheus,15615,2024-12-11T08:15:39Z,,11,9,20
prometheus/prometheus,15614,2024-12-11T08:15:38Z,,15,5,20
prometheus/prometheus,15613,2024-12-11T08:15:31Z,2024-12-11T14:40:19Z,26,16,42
prometheus/prometheus,15612,2024-12-11T08:15:30Z,2024-12-11T19:41:21Z,5,5,10
prometheus/prometheus,15611,2024-12-11T08:15:24Z,2024-12-11T19:39:33Z,1228,215,1443
prometheus/prometheus,15610,2024-12-11T08:15:22Z,2024-12-11T20:32:43Z,24,26,50
prometheus/prometheus,15609,2024-12-11T08:15:13Z,2024-12-11T14:23:14Z,19,9,28
prometheus/prometheus,15608,2024-12-11T08:15:10Z,,3,3,6
prometheus/prometheus,15607,2024-12-11T08:15:08Z,,207,182,389
prometheus/prometheus,15606,2024-12-11T08:15:06Z,2024-12-18T11:23:23Z,3,3,6
prometheus/prometheus,15605,2024-12-11T08:15:04Z,2025-01-28T13:58:56Z,81,20,101
prometheus/prometheus,15604,2024-12-11T08:14:55Z,2024-12-12T10:15:14Z,3,3,6
prometheus/prometheus,15603,2024-12-11T08:14:54Z,,71,93,164
prometheus/prometheus,15602,2024-12-11T08:14:52Z,2024-12-11T14:32:32Z,7,6,13
prometheus/prometheus,15601,2024-12-11T08:14:51Z,,6,6,12
prometheus/prometheus,15600,2024-12-11T08:14:48Z,,15,44,59
prometheus/prometheus,15599,2024-12-11T08:14:45Z,2024-12-11T14:31:56Z,13,20,33
prometheus/prometheus,15598,2024-12-11T08:14:45Z,,6,5,11
prometheus/prometheus,15597,2024-12-11T08:14:38Z,,3,3,6
prometheus/prometheus,15596,2024-12-11T08:14:36Z,2024-12-11T14:40:47Z,6,5,11
prometheus/prometheus,15595,2024-12-11T08:14:36Z,,3,3,6
prometheus/prometheus,15594,2024-12-11T08:14:36Z,,70,49,119
prometheus/prometheus,15593,2024-12-11T08:14:34Z,2024-12-12T04:04:57Z,21,21,42
prometheus/prometheus,15592,2024-12-11T08:14:30Z,2024-12-18T11:24:29Z,6,6,12
prometheus/prometheus,15591,2024-12-11T08:14:27Z,2024-12-11T14:41:17Z,125,97,222
prometheus/prometheus,15590,2024-12-11T08:14:20Z,2024-12-11T19:35:25Z,5,5,10
prometheus/prometheus,15589,2024-12-11T08:14:18Z,,9,9,18
prometheus/prometheus,15588,2024-12-11T08:14:13Z,2024-12-11T19:40:30Z,9,9,18
prometheus/prometheus,15587,2024-12-11T08:14:11Z,,15,7,22
prometheus/prometheus,15586,2024-12-11T08:14:04Z,2024-12-11T14:34:42Z,5,5,10
prometheus/prometheus,15585,2024-12-11T08:14:03Z,,25,25,50
prometheus/prometheus,15584,2024-12-11T08:14:02Z,2024-12-11T14:33:39Z,47,43,90
prometheus/prometheus,15583,2024-12-11T08:14:00Z,2024-12-29T16:50:09Z,1,1,2
prometheus/prometheus,15582,2024-12-11T08:13:56Z,2024-12-29T16:49:51Z,4,4,8
prometheus/prometheus,15581,2024-12-11T08:13:49Z,2024-12-29T17:08:18Z,3,3,6
prometheus/prometheus,15580,2024-12-11T08:13:48Z,2024-12-29T16:50:30Z,1,1,2
prometheus/prometheus,15579,2024-12-11T08:09:41Z,2025-01-28T11:11:59Z,9,3,12
prometheus/prometheus,15578,2024-12-11T07:00:22Z,,302,72,374
prometheus/prometheus,15577,2024-12-11T06:54:40Z,,174,30,204
prometheus/prometheus,15576,2024-12-10T23:46:37Z,2024-12-11T00:32:32Z,6,6,12
prometheus/prometheus,15575,2024-12-10T23:43:05Z,,58,17,75
prometheus/prometheus,15573,2024-12-10T17:15:35Z,2024-12-11T14:12:53Z,18,11,29
prometheus/prometheus,15571,2024-12-10T16:12:28Z,2024-12-11T08:12:57Z,15,0,15
prometheus/prometheus,15570,2024-12-10T16:02:36Z,,267,62,329
prometheus/prometheus,15569,2024-12-10T16:02:26Z,2024-12-10T17:00:33Z,13,6,19
prometheus/prometheus,15568,2024-12-10T15:51:09Z,2024-12-11T00:33:42Z,5,6,11
prometheus/prometheus,15567,2024-12-10T15:37:48Z,2024-12-17T07:40:54Z,8,5,13
prometheus/prometheus,15565,2024-12-10T13:19:55Z,,1517,1201,2718
prometheus/prometheus,15563,2024-12-10T08:25:18Z,2024-12-10T15:33:56Z,42,0,42
prometheus/prometheus,15562,2024-12-10T07:49:06Z,2024-12-10T08:27:24Z,28,1,29
prometheus/prometheus,15561,2024-12-10T04:45:22Z,,218,15,233
prometheus/prometheus,15560,2024-12-10T04:01:50Z,2024-12-13T16:48:30Z,191,0,191
prometheus/prometheus,15558,2024-12-09T16:36:40Z,2025-01-28T16:08:06Z,30,37,67
prometheus/prometheus,15556,2024-12-09T13:08:09Z,2024-12-09T13:25:31Z,2,2,4
