repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
prometheus/prometheus,2024-10-14 15:44:41+00:00,2024-10-14 16:34:21+00:00,0.03449074074074074,
prometheus/prometheus,2024-10-15 09:27:38+00:00,2024-10-17 09:08:48+00:00,1.9869212962962963,
prometheus/prometheus,2024-10-15 12:44:36+00:00,2024-10-17 09:08:48+00:00,1.850138888888889,
prometheus/prometheus,2024-10-15 13:52:07+00:00,2024-10-17 09:08:48+00:00,1.8032523148148147,
prometheus/prometheus,2024-10-15 14:33:32+00:00,2024-10-17 09:08:48+00:00,1.7744907407407406,
prometheus/prometheus,2024-10-16 08:25:18+00:00,2024-10-17 09:08:48+00:00,1.0302083333333334,
prometheus/prometheus,2024-10-16 11:52:25+00:00,2024-10-17 09:08:48+00:00,0.8863773148148149,
prometheus/prometheus,2024-10-16 12:19:36+00:00,2024-10-17 09:08:48+00:00,0.8675,
prometheus/prometheus,2024-10-16 12:36:37+00:00,2024-10-17 09:08:48+00:00,0.8556828703703704,
prometheus/prometheus,2024-10-16 12:52:11+00:00,2024-10-17 09:08:48+00:00,0.8448726851851852,
prometheus/prometheus,2024-10-16 13:00:46+00:00,2024-10-17 09:08:48+00:00,0.838912037037037,
prometheus/prometheus,2024-10-16 13:16:55+00:00,2024-10-17 09:08:48+00:00,0.8276967592592592,
prometheus/prometheus,2024-10-16 13:26:41+00:00,2024-10-17 09:08:48+00:00,0.8209143518518518,
prometheus/prometheus,2024-10-16 16:46:06+00:00,2024-10-17 09:08:48+00:00,0.6824305555555555,
prometheus/prometheus,2024-10-17 08:25:05+00:00,2024-10-17 09:08:48+00:00,0.030358796296296297,
prometheus/prometheus,2024-10-18 07:32:15+00:00,2024-10-22 15:40:18+00:00,4.338923611111111,
prometheus/prometheus,2024-10-18 08:49:03+00:00,2024-10-22 15:40:18+00:00,4.285590277777778,
prometheus/prometheus,2024-10-18 09:28:20+00:00,2024-10-22 15:40:18+00:00,4.258310185185185,
prometheus/prometheus,2024-10-18 13:23:14+00:00,2024-10-22 15:40:18+00:00,4.095185185185185,
prometheus/prometheus,2024-10-18 13:35:21+00:00,2024-10-22 15:40:18+00:00,4.0867708333333335,
prometheus/prometheus,2024-10-18 15:12:31+00:00,2024-10-22 15:40:18+00:00,4.019293981481481,
prometheus/prometheus,2024-10-18 15:33:08+00:00,2024-10-22 15:40:18+00:00,4.004976851851852,
prometheus/prometheus,2024-10-19 19:13:04+00:00,2024-10-22 15:40:18+00:00,2.8522453703703703,
prometheus/prometheus,2024-10-20 17:19:52+00:00,2024-10-22 15:40:18+00:00,1.9308564814814815,
prometheus/prometheus,2024-10-21 23:04:40+00:00,2024-10-22 15:40:18+00:00,0.691412037037037,
prometheus/prometheus,2024-10-22 05:55:58+00:00,2024-10-22 15:40:18+00:00,0.40578703703703706,
prometheus/prometheus,2024-10-22 10:53:53+00:00,2024-10-22 15:40:18+00:00,0.19890046296296296,
prometheus/prometheus,2024-10-22 13:24:37+00:00,2024-10-22 15:40:18+00:00,0.09422453703703704,
prometheus/prometheus,2024-10-22 13:35:37+00:00,2024-10-22 15:40:18+00:00,0.08658564814814815,
prometheus/prometheus,2024-10-22 16:49:25+00:00,2024-11-05 08:16:51+00:00,13.644050925925926,
prometheus/prometheus,2024-10-22 17:14:16+00:00,2024-11-05 08:16:51+00:00,13.626793981481482,
prometheus/prometheus,2024-10-23 15:34:28+00:00,2024-11-05 08:16:51+00:00,12.696099537037037,
prometheus/prometheus,2024-10-24 05:38:58+00:00,2024-11-05 08:16:51+00:00,12.109641203703704,
prometheus/prometheus,2024-10-24 16:14:05+00:00,2024-11-05 08:16:51+00:00,11.668587962962963,
prometheus/prometheus,2024-10-24 16:18:22+00:00,2024-11-05 08:16:51+00:00,11.665613425925926,
prometheus/prometheus,2024-10-25 09:07:56+00:00,2024-11-05 08:16:51+00:00,10.964525462962962,
prometheus/prometheus,2024-10-25 09:11:46+00:00,2024-11-05 08:16:51+00:00,10.961863425925927,
prometheus/prometheus,2024-10-25 10:30:14+00:00,2024-11-05 08:16:51+00:00,10.907372685185186,
prometheus/prometheus,2024-10-25 16:29:35+00:00,2024-11-05 08:16:51+00:00,10.657824074074075,
prometheus/prometheus,2024-10-25 16:34:51+00:00,2024-11-05 08:16:51+00:00,10.654166666666667,
prometheus/prometheus,2024-10-25 19:40:15+00:00,2024-11-05 08:16:51+00:00,10.525416666666667,
prometheus/prometheus,2024-10-27 00:06:34+00:00,2024-11-05 08:16:51+00:00,9.340474537037037,
prometheus/prometheus,2024-10-28 07:31:43+00:00,2024-11-05 08:16:51+00:00,8.031342592592592,
prometheus/prometheus,2024-10-28 09:40:49+00:00,2024-11-05 08:16:51+00:00,7.941689814814815,
prometheus/prometheus,2024-10-28 16:05:11+00:00,2024-11-05 08:16:51+00:00,7.674768518518518,
prometheus/prometheus,2024-10-28 21:53:13+00:00,2024-11-05 08:16:51+00:00,7.433078703703703,
prometheus/prometheus,2024-10-28 21:53:55+00:00,2024-11-05 08:16:51+00:00,7.432592592592592,
prometheus/prometheus,2024-10-29 09:40:47+00:00,2024-11-05 08:16:51+00:00,6.941712962962963,
prometheus/prometheus,2024-10-29 11:13:00+00:00,2024-11-05 08:16:51+00:00,6.877673611111111,
prometheus/prometheus,2024-10-29 12:34:02+00:00,2024-11-05 08:16:51+00:00,6.821400462962963,
prometheus/prometheus,2024-10-29 16:27:44+00:00,2024-11-05 08:16:51+00:00,6.659108796296296,
prometheus/prometheus,2024-10-31 17:33:06+00:00,2024-11-05 08:16:51+00:00,4.613715277777778,
prometheus/prometheus,2024-10-31 19:33:37+00:00,2024-11-05 08:16:51+00:00,4.530023148148148,
prometheus/prometheus,2024-10-31 22:05:38+00:00,2024-11-05 08:16:51+00:00,4.424456018518518,
prometheus/prometheus,2024-11-01 13:26:16+00:00,2024-11-05 08:16:51+00:00,3.785127314814815,
prometheus/prometheus,2024-11-01 14:15:39+00:00,2024-11-05 08:16:51+00:00,3.7508333333333335,
prometheus/prometheus,2024-11-02 12:08:13+00:00,2024-11-05 08:16:51+00:00,2.839328703703704,
prometheus/prometheus,2024-11-02 14:38:51+00:00,2024-11-05 08:16:51+00:00,2.734722222222222,
prometheus/prometheus,2024-11-03 12:15:49+00:00,2024-11-05 08:16:51+00:00,1.834050925925926,
prometheus/prometheus,2024-11-03 12:30:02+00:00,2024-11-05 08:16:51+00:00,1.8241782407407408,
prometheus/prometheus,2024-11-03 12:56:55+00:00,2024-11-05 08:16:51+00:00,1.8055092592592592,
prometheus/prometheus,2024-11-03 14:49:27+00:00,2024-11-05 08:16:51+00:00,1.7273611111111111,
prometheus/prometheus,2024-11-04 07:26:26+00:00,2024-11-05 08:16:51+00:00,1.0350115740740742,
prometheus/prometheus,2024-11-04 11:13:41+00:00,2024-11-05 08:16:51+00:00,0.877199074074074,
prometheus/prometheus,2024-11-04 13:09:12+00:00,2024-11-05 08:16:51+00:00,0.7969791666666667,
prometheus/prometheus,2024-11-04 14:26:23+00:00,2024-11-05 08:16:51+00:00,0.7433796296296297,
prometheus/prometheus,2024-11-04 19:39:35+00:00,2024-11-05 08:16:51+00:00,0.5258796296296296,
prometheus/prometheus,2024-11-05 09:58:11+00:00,2024-11-05 13:49:23+00:00,0.16055555555555556,
prometheus/prometheus,2024-11-05 09:58:33+00:00,2024-11-05 13:49:23+00:00,0.16030092592592593,
prometheus/prometheus,2024-11-05 10:01:30+00:00,2024-11-05 13:49:23+00:00,0.1582523148148148,
prometheus/prometheus,2024-11-05 10:19:45+00:00,2024-11-05 13:49:23+00:00,0.1455787037037037,
prometheus/prometheus,2024-11-05 10:31:54+00:00,2024-11-05 13:49:23+00:00,0.1371412037037037,
prometheus/prometheus,2024-11-05 10:35:01+00:00,2024-11-05 13:49:23+00:00,0.13497685185185185,
prometheus/prometheus,2024-11-05 10:35:13+00:00,2024-11-05 13:49:23+00:00,0.13483796296296297,
prometheus/prometheus,2024-11-05 10:35:45+00:00,2024-11-05 13:49:23+00:00,0.13446759259259258,
prometheus/prometheus,2024-11-05 10:43:39+00:00,2024-11-05 13:49:23+00:00,0.12898148148148147,
prometheus/prometheus,2024-11-05 11:59:57+00:00,2024-11-05 13:49:23+00:00,0.07599537037037037,
prometheus/prometheus,2024-11-05 12:03:05+00:00,2024-11-05 13:49:23+00:00,0.07381944444444444,
prometheus/prometheus,2024-11-05 12:15:36+00:00,2024-11-05 13:49:23+00:00,0.06512731481481482,
prometheus/prometheus,2024-11-05 14:34:24+00:00,2024-11-06 11:45:13+00:00,0.8825115740740741,
prometheus/prometheus,2024-11-05 14:55:14+00:00,2024-11-06 11:45:13+00:00,0.8680439814814814,
prometheus/prometheus,2024-11-05 14:56:08+00:00,2024-11-06 11:45:13+00:00,0.8674189814814814,
prometheus/prometheus,2024-11-05 14:56:43+00:00,2024-11-06 11:45:13+00:00,0.8670138888888889,
prometheus/prometheus,2024-11-05 14:57:47+00:00,2024-11-06 11:45:13+00:00,0.8662731481481482,
prometheus/prometheus,2024-11-05 14:58:10+00:00,2024-11-06 11:45:13+00:00,0.8660069444444445,
prometheus/prometheus,2024-11-05 15:07:07+00:00,2024-11-06 11:45:13+00:00,0.8597916666666666,
prometheus/prometheus,2024-11-05 15:09:02+00:00,2024-11-06 11:45:13+00:00,0.8584606481481482,
prometheus/prometheus,2024-11-05 15:37:25+00:00,2024-11-06 11:45:13+00:00,0.83875,
prometheus/prometheus,2024-11-05 15:48:46+00:00,2024-11-06 11:45:13+00:00,0.8308680555555555,
prometheus/prometheus,2024-11-05 18:06:45+00:00,2024-11-06 11:45:13+00:00,0.7350462962962963,
prometheus/prometheus,2024-11-06 10:11:30+00:00,2024-11-06 11:45:13+00:00,0.06508101851851852,
prometheus/prometheus,2024-11-06 10:27:54+00:00,2024-11-06 11:45:13+00:00,0.05369212962962963,
prometheus/prometheus,2024-11-06 14:38:47+00:00,2024-11-12 00:56:58+00:00,5.429293981481481,
prometheus/prometheus,2024-11-06 15:50:36+00:00,2024-11-12 00:56:58+00:00,5.379421296296297,
prometheus/prometheus,2024-11-06 15:51:40+00:00,2024-11-12 00:56:58+00:00,5.3786805555555555,
prometheus/prometheus,2024-11-06 16:20:53+00:00,2024-11-12 00:56:58+00:00,5.358391203703704,
prometheus/prometheus,2024-11-07 09:07:15+00:00,2024-11-12 00:56:58+00:00,4.6595254629629625,
prometheus/prometheus,2024-11-07 09:42:32+00:00,2024-11-12 00:56:58+00:00,4.635023148148148,
prometheus/prometheus,2024-11-07 10:28:13+00:00,2024-11-12 00:56:58+00:00,4.603298611111111,
prometheus/prometheus,2024-11-08 08:49:09+00:00,2024-11-12 00:56:58+00:00,3.6720949074074074,
prometheus/prometheus,2024-11-08 08:49:34+00:00,2024-11-12 00:56:58+00:00,3.6718055555555558,
prometheus/prometheus,2024-11-08 13:02:48+00:00,2024-11-12 00:56:58+00:00,3.495949074074074,
prometheus/prometheus,2024-11-08 13:34:06+00:00,2024-11-12 00:56:58+00:00,3.474212962962963,
prometheus/prometheus,2024-11-08 14:08:02+00:00,2024-11-12 00:56:58+00:00,3.450648148148148,
prometheus/prometheus,2024-11-08 14:08:30+00:00,2024-11-12 00:56:58+00:00,3.450324074074074,
prometheus/prometheus,2024-11-08 14:09:53+00:00,2024-11-12 00:56:58+00:00,3.449363425925926,
prometheus/prometheus,2024-11-08 15:56:43+00:00,2024-11-12 00:56:58+00:00,3.3751736111111112,
prometheus/prometheus,2024-11-08 18:02:48+00:00,2024-11-12 00:56:58+00:00,3.287615740740741,
prometheus/prometheus,2024-11-08 18:43:13+00:00,2024-11-12 00:56:58+00:00,3.259548611111111,
prometheus/prometheus,2024-11-10 17:17:21+00:00,2024-11-12 00:56:58+00:00,1.3191782407407406,
prometheus/prometheus,2024-11-11 06:59:24+00:00,2024-11-12 00:56:58+00:00,0.7483101851851852,
prometheus/prometheus,2024-11-11 16:29:33+00:00,2024-11-12 00:56:58+00:00,0.35237268518518516,
prometheus/prometheus,2024-11-11 17:24:59+00:00,2024-11-12 00:56:58+00:00,0.3138773148148148,
prometheus/prometheus,2024-11-11 17:26:38+00:00,2024-11-12 00:56:58+00:00,0.3127314814814815,
prometheus/prometheus,2024-11-11 21:09:29+00:00,2024-11-12 00:56:58+00:00,0.15797453703703704,
prometheus/prometheus,2024-11-11 22:19:21+00:00,2024-11-12 00:56:58+00:00,0.10945601851851852,
prometheus/prometheus,2024-11-11 23:35:50+00:00,2024-11-12 00:56:58+00:00,0.05634259259259259,
prometheus/prometheus,2024-11-12 10:55:22+00:00,2024-11-14 21:52:59+00:00,2.456678240740741,
prometheus/prometheus,2024-11-12 11:03:15+00:00,2024-11-14 21:52:59+00:00,2.4512037037037038,
prometheus/prometheus,2024-11-12 11:20:29+00:00,2024-11-14 21:52:59+00:00,2.439236111111111,
prometheus/prometheus,2024-11-12 11:40:31+00:00,2024-11-14 21:52:59+00:00,2.4253240740740742,
prometheus/prometheus,2024-11-12 11:46:08+00:00,2024-11-14 21:52:59+00:00,2.421423611111111,
prometheus/prometheus,2024-11-12 11:51:09+00:00,2024-11-14 21:52:59+00:00,2.417939814814815,
prometheus/prometheus,2024-11-12 12:27:01+00:00,2024-11-14 21:52:59+00:00,2.393032407407407,
prometheus/prometheus,2024-11-12 12:27:39+00:00,2024-11-14 21:52:59+00:00,2.3925925925925924,
prometheus/prometheus,2024-11-12 13:56:13+00:00,2024-11-14 21:52:59+00:00,2.331087962962963,
prometheus/prometheus,2024-11-12 13:59:56+00:00,2024-11-14 21:52:59+00:00,2.3285069444444444,
prometheus/prometheus,2024-11-12 14:12:37+00:00,2024-11-14 21:52:59+00:00,2.319699074074074,
prometheus/prometheus,2024-11-12 14:14:07+00:00,2024-11-14 21:52:59+00:00,2.3186574074074073,
prometheus/prometheus,2024-11-12 14:37:06+00:00,2024-11-14 21:52:59+00:00,2.302696759259259,
prometheus/prometheus,2024-11-14 16:19:49+00:00,2024-11-14 21:52:59+00:00,0.23136574074074073,
prometheus/prometheus,2024-11-15 14:09:50+00:00,2024-11-28 18:12:20+00:00,13.168402777777779,
prometheus/prometheus,2024-11-15 15:41:50+00:00,2024-11-28 18:12:20+00:00,13.104513888888889,
prometheus/prometheus,2024-11-19 07:17:49+00:00,2024-11-28 18:12:20+00:00,9.454525462962962,
prometheus/prometheus,2024-11-19 08:13:34+00:00,2024-11-28 18:12:20+00:00,9.415810185185185,
prometheus/prometheus,2024-11-19 09:33:22+00:00,2024-11-28 18:12:20+00:00,9.360393518518519,
prometheus/prometheus,2024-11-19 09:58:01+00:00,2024-11-28 18:12:20+00:00,9.343275462962962,
prometheus/prometheus,2024-11-19 15:49:02+00:00,2024-11-28 18:12:20+00:00,9.09951388888889,
prometheus/prometheus,2024-11-19 16:32:17+00:00,2024-11-28 18:12:20+00:00,9.069479166666667,
prometheus/prometheus,2024-11-19 18:33:33+00:00,2024-11-28 18:12:20+00:00,8.985266203703704,
prometheus/prometheus,2024-11-20 09:29:19+00:00,2024-11-28 18:12:20+00:00,8.363206018518518,
prometheus/prometheus,2024-11-20 10:13:04+00:00,2024-11-28 18:12:20+00:00,8.332824074074074,
prometheus/prometheus,2024-11-20 10:27:33+00:00,2024-11-28 18:12:20+00:00,8.322766203703704,
prometheus/prometheus,2024-11-20 10:41:36+00:00,2024-11-28 18:12:20+00:00,8.313009259259259,
prometheus/prometheus,2024-11-20 13:34:37+00:00,2024-11-28 18:12:20+00:00,8.192858796296296,
prometheus/prometheus,2024-11-20 13:36:47+00:00,2024-11-28 18:12:20+00:00,8.191354166666667,
prometheus/prometheus,2024-11-20 14:25:04+00:00,2024-11-28 18:12:20+00:00,8.157824074074075,
prometheus/prometheus,2024-11-20 15:46:11+00:00,2024-11-28 18:12:20+00:00,8.101493055555556,
prometheus/prometheus,2024-11-20 16:22:20+00:00,2024-11-28 18:12:20+00:00,8.07638888888889,
prometheus/prometheus,2024-11-20 16:52:20+00:00,2024-11-28 18:12:20+00:00,8.055555555555555,
prometheus/prometheus,2024-11-21 13:20:39+00:00,2024-11-28 18:12:20+00:00,7.20255787037037,
prometheus/prometheus,2024-11-21 13:50:23+00:00,2024-11-28 18:12:20+00:00,7.181909722222223,
prometheus/prometheus,2024-11-21 15:53:06+00:00,2024-11-28 18:12:20+00:00,7.096689814814815,
prometheus/prometheus,2024-11-24 16:08:59+00:00,2024-11-28 18:12:20+00:00,4.085659722222222,
prometheus/prometheus,2024-11-24 16:13:19+00:00,2024-11-28 18:12:20+00:00,4.082650462962963,
prometheus/prometheus,2024-11-24 16:28:21+00:00,2024-11-28 18:12:20+00:00,4.072210648148148,
prometheus/prometheus,2024-11-24 16:30:20+00:00,2024-11-28 18:12:20+00:00,4.070833333333334,
prometheus/prometheus,2024-11-24 16:39:52+00:00,2024-11-28 18:12:20+00:00,4.064212962962963,
prometheus/prometheus,2024-11-24 16:54:13+00:00,2024-11-28 18:12:20+00:00,4.054247685185185,
prometheus/prometheus,2024-11-24 17:40:58+00:00,2024-11-28 18:12:20+00:00,4.021782407407407,
prometheus/prometheus,2024-11-24 17:55:10+00:00,2024-11-28 18:12:20+00:00,4.011921296296296,
prometheus/prometheus,2024-11-24 18:46:24+00:00,2024-11-28 18:12:20+00:00,3.9763425925925926,
prometheus/prometheus,2024-11-25 17:31:24+00:00,2024-11-28 18:12:20+00:00,3.028425925925926,
prometheus/prometheus,2024-11-25 17:31:49+00:00,2024-11-28 18:12:20+00:00,3.028136574074074,
prometheus/prometheus,2024-11-26 06:25:28+00:00,2024-11-28 18:12:20+00:00,2.49087962962963,
prometheus/prometheus,2024-11-26 06:26:06+00:00,2024-11-28 18:12:20+00:00,2.490439814814815,
prometheus/prometheus,2024-11-26 06:37:30+00:00,2024-11-28 18:12:20+00:00,2.482523148148148,
prometheus/prometheus,2024-11-26 07:00:25+00:00,2024-11-28 18:12:20+00:00,2.4666087962962964,
prometheus/prometheus,2024-11-26 09:52:17+00:00,2024-11-28 18:12:20+00:00,2.3472569444444447,
prometheus/prometheus,2024-11-26 11:15:01+00:00,2024-11-28 18:12:20+00:00,2.2898032407407407,
prometheus/prometheus,2024-11-26 11:48:18+00:00,2024-11-28 18:12:20+00:00,2.2666898148148147,
prometheus/prometheus,2024-11-26 13:07:57+00:00,2024-11-28 18:12:20+00:00,2.211377314814815,
prometheus/prometheus,2024-11-26 15:03:45+00:00,2024-11-28 18:12:20+00:00,2.130960648148148,
prometheus/prometheus,2024-11-26 16:02:43+00:00,2024-11-28 18:12:20+00:00,2.090011574074074,
prometheus/prometheus,2024-11-26 16:12:16+00:00,2024-11-28 18:12:20+00:00,2.0833796296296296,
prometheus/prometheus,2024-11-26 16:39:00+00:00,2024-11-28 18:12:20+00:00,2.064814814814815,
prometheus/prometheus,2024-11-26 17:20:56+00:00,2024-11-28 18:12:20+00:00,2.0356944444444443,
prometheus/prometheus,2024-11-26 18:12:36+00:00,2024-11-28 18:12:20+00:00,1.9998148148148147,
prometheus/prometheus,2024-11-26 18:34:33+00:00,2024-11-28 18:12:20+00:00,1.9845717592592593,
prometheus/prometheus,2024-11-26 21:47:21+00:00,2024-11-28 18:12:20+00:00,1.8506828703703704,
prometheus/prometheus,2024-11-27 11:33:21+00:00,2024-11-28 18:12:20+00:00,1.2770717592592593,
prometheus/prometheus,2024-11-27 12:20:23+00:00,2024-11-28 18:12:20+00:00,1.2444097222222221,
prometheus/prometheus,2024-11-27 18:41:39+00:00,2024-11-28 18:12:20+00:00,0.9796412037037037,
prometheus/prometheus,2024-11-27 18:42:22+00:00,2024-11-28 18:12:20+00:00,0.9791435185185186,
prometheus/prometheus,2024-11-27 19:13:42+00:00,2024-11-28 18:12:20+00:00,0.9573842592592593,
prometheus/prometheus,2024-11-27 19:52:29+00:00,2024-11-28 18:12:20+00:00,0.9304513888888889,
prometheus/prometheus,2024-11-27 20:05:09+00:00,2024-11-28 18:12:20+00:00,0.9216550925925926,
prometheus/prometheus,2024-11-28 09:40:31+00:00,2024-11-28 18:12:20+00:00,0.35542824074074075,
prometheus/prometheus,2024-11-28 17:12:32+00:00,2024-11-28 18:12:20+00:00,0.041527777777777775,
prometheus/prometheus,2024-11-28 23:26:52+00:00,2024-12-20 13:21:28+00:00,21.579583333333332,
prometheus/prometheus,2024-11-29 10:46:53+00:00,2024-12-20 13:21:28+00:00,21.107349537037038,
prometheus/prometheus,2024-11-29 11:52:56+00:00,2024-12-20 13:21:28+00:00,21.061481481481483,
prometheus/prometheus,2024-12-02 16:33:48+00:00,2024-12-20 13:21:28+00:00,17.866435185185185,
prometheus/prometheus,2024-12-02 17:09:25+00:00,2024-12-20 13:21:28+00:00,17.84170138888889,
prometheus/prometheus,2024-12-03 11:34:00+00:00,2024-12-20 13:21:28+00:00,17.07462962962963,
prometheus/prometheus,2024-12-03 11:34:21+00:00,2024-12-20 13:21:28+00:00,17.074386574074072,
prometheus/prometheus,2024-12-03 11:35:32+00:00,2024-12-20 13:21:28+00:00,17.073564814814816,
prometheus/prometheus,2024-12-03 11:36:58+00:00,2024-12-20 13:21:28+00:00,17.072569444444444,
prometheus/prometheus,2024-12-03 11:37:50+00:00,2024-12-20 13:21:28+00:00,17.071967592592593,
prometheus/prometheus,2024-12-03 11:39:38+00:00,2024-12-20 13:21:28+00:00,17.070717592592594,
prometheus/prometheus,2024-12-03 11:41:23+00:00,2024-12-20 13:21:28+00:00,17.069502314814816,
prometheus/prometheus,2024-12-03 11:41:37+00:00,2024-12-20 13:21:28+00:00,17.069340277777776,
prometheus/prometheus,2024-12-03 11:42:41+00:00,2024-12-20 13:21:28+00:00,17.068599537037038,
prometheus/prometheus,2024-12-03 11:43:37+00:00,2024-12-20 13:21:28+00:00,17.06795138888889,
prometheus/prometheus,2024-12-03 11:44:43+00:00,2024-12-20 13:21:28+00:00,17.0671875,
prometheus/prometheus,2024-12-03 11:54:44+00:00,2024-12-20 13:21:28+00:00,17.06023148148148,
prometheus/prometheus,2024-12-03 12:00:09+00:00,2024-12-20 13:21:28+00:00,17.056469907407408,
prometheus/prometheus,2024-12-03 12:55:16+00:00,2024-12-20 13:21:28+00:00,17.018194444444443,
prometheus/prometheus,2024-12-03 12:57:55+00:00,2024-12-20 13:21:28+00:00,17.016354166666666,
prometheus/prometheus,2024-12-03 13:04:24+00:00,2024-12-20 13:21:28+00:00,17.01185185185185,
prometheus/prometheus,2024-12-03 13:28:15+00:00,2024-12-20 13:21:28+00:00,16.995289351851852,
prometheus/prometheus,2024-12-03 13:37:41+00:00,2024-12-20 13:21:28+00:00,16.988738425925927,
prometheus/prometheus,2024-12-03 19:27:32+00:00,2024-12-20 13:21:28+00:00,16.745787037037037,
prometheus/prometheus,2024-12-03 21:43:08+00:00,2024-12-20 13:21:28+00:00,16.65162037037037,
prometheus/prometheus,2024-12-04 12:11:05+00:00,2024-12-20 13:21:28+00:00,16.048877314814813,
prometheus/prometheus,2024-12-04 12:47:28+00:00,2024-12-20 13:21:28+00:00,16.023611111111112,
prometheus/prometheus,2024-12-04 13:03:21+00:00,2024-12-20 13:21:28+00:00,16.012581018518517,
prometheus/prometheus,2024-12-04 13:20:57+00:00,2024-12-20 13:21:28+00:00,16.000358796296297,
prometheus/prometheus,2024-12-05 00:26:02+00:00,2024-12-20 13:21:28+00:00,15.53849537037037,
prometheus/prometheus,2024-12-05 09:32:48+00:00,2024-12-20 13:21:28+00:00,15.158796296296297,
prometheus/prometheus,2024-12-05 09:48:27+00:00,2024-12-20 13:21:28+00:00,15.147928240740741,
prometheus/prometheus,2024-12-09 12:35:50+00:00,2024-12-20 13:21:28+00:00,11.031689814814815,
prometheus/prometheus,2024-12-09 13:25:31+00:00,2024-12-20 13:21:28+00:00,10.9971875,
prometheus/prometheus,2024-12-10 08:27:24+00:00,2024-12-20 13:21:28+00:00,10.204212962962963,
prometheus/prometheus,2024-12-10 10:52:55+00:00,2024-12-20 13:21:28+00:00,10.103159722222221,
prometheus/prometheus,2024-12-10 15:33:56+00:00,2024-12-20 13:21:28+00:00,9.90800925925926,
prometheus/prometheus,2024-12-10 15:49:28+00:00,2024-12-20 13:21:28+00:00,9.897222222222222,
prometheus/prometheus,2024-12-10 15:50:21+00:00,2024-12-20 13:21:28+00:00,9.896608796296297,
prometheus/prometheus,2024-12-10 15:52:11+00:00,2024-12-20 13:21:28+00:00,9.895335648148148,
prometheus/prometheus,2024-12-10 15:52:58+00:00,2024-12-20 13:21:28+00:00,9.894791666666666,
prometheus/prometheus,2024-12-10 16:02:10+00:00,2024-12-20 13:21:28+00:00,9.888402777777777,
prometheus/prometheus,2024-12-10 16:02:48+00:00,2024-12-20 13:21:28+00:00,9.887962962962963,
prometheus/prometheus,2024-12-10 16:03:38+00:00,2024-12-20 13:21:28+00:00,9.887384259259258,
prometheus/prometheus,2024-12-10 16:45:10+00:00,2024-12-20 13:21:28+00:00,9.858541666666667,
prometheus/prometheus,2024-12-10 16:58:40+00:00,2024-12-20 13:21:28+00:00,9.849166666666667,
prometheus/prometheus,2024-12-10 16:59:43+00:00,2024-12-20 13:21:28+00:00,9.8484375,
prometheus/prometheus,2024-12-10 17:00:33+00:00,2024-12-20 13:21:28+00:00,9.847858796296297,
prometheus/prometheus,2024-12-10 17:01:02+00:00,2024-12-20 13:21:28+00:00,9.847523148148149,
prometheus/prometheus,2024-12-10 17:17:22+00:00,2024-12-20 13:21:28+00:00,9.836180555555556,
prometheus/prometheus,2024-12-10 23:32:36+00:00,2024-12-20 13:21:28+00:00,9.575601851851852,
prometheus/prometheus,2024-12-10 23:37:21+00:00,2024-12-20 13:21:28+00:00,9.572303240740741,
prometheus/prometheus,2024-12-10 23:37:42+00:00,2024-12-20 13:21:28+00:00,9.572060185185185,
prometheus/prometheus,2024-12-10 23:37:59+00:00,2024-12-20 13:21:28+00:00,9.571863425925926,
prometheus/prometheus,2024-12-10 23:41:01+00:00,2024-12-20 13:21:28+00:00,9.569756944444444,
prometheus/prometheus,2024-12-10 23:41:49+00:00,2024-12-20 13:21:28+00:00,9.569201388888889,
prometheus/prometheus,2024-12-11 00:32:32+00:00,2024-12-20 13:21:28+00:00,9.533981481481481,
prometheus/prometheus,2024-12-11 00:33:42+00:00,2024-12-20 13:21:28+00:00,9.533171296296297,
prometheus/prometheus,2024-12-11 08:12:57+00:00,2024-12-20 13:21:28+00:00,9.214247685185185,
prometheus/prometheus,2024-12-11 14:12:53+00:00,2024-12-20 13:21:28+00:00,8.96429398148148,
prometheus/prometheus,2024-12-11 14:23:14+00:00,2024-12-20 13:21:28+00:00,8.957106481481482,
prometheus/prometheus,2024-12-11 14:24:57+00:00,2024-12-20 13:21:28+00:00,8.955914351851852,
prometheus/prometheus,2024-12-11 14:26:22+00:00,2024-12-20 13:21:28+00:00,8.954930555555556,
prometheus/prometheus,2024-12-11 14:30:44+00:00,2024-12-20 13:21:28+00:00,8.951898148148148,
prometheus/prometheus,2024-12-11 14:31:56+00:00,2024-12-20 13:21:28+00:00,8.951064814814815,
prometheus/prometheus,2024-12-11 14:32:32+00:00,2024-12-20 13:21:28+00:00,8.950648148148149,
prometheus/prometheus,2024-12-11 14:33:03+00:00,2024-12-20 13:21:28+00:00,8.950289351851852,
prometheus/prometheus,2024-12-11 14:33:39+00:00,2024-12-20 13:21:28+00:00,8.949872685185186,
prometheus/prometheus,2024-12-11 14:34:15+00:00,2024-12-20 13:21:28+00:00,8.949456018518518,
prometheus/prometheus,2024-12-11 14:34:42+00:00,2024-12-20 13:21:28+00:00,8.949143518518518,
prometheus/prometheus,2024-12-11 14:35:43+00:00,2024-12-20 13:21:28+00:00,8.9484375,
prometheus/prometheus,2024-12-11 14:38:50+00:00,2024-12-20 13:21:28+00:00,8.946273148148148,
prometheus/prometheus,2024-12-11 14:39:23+00:00,2024-12-20 13:21:28+00:00,8.945891203703704,
